48000 52000
0 25538  0 34937  0 36313  1 47223  2 9885  2 10660  2 18557  2 28246
2 28591  2 35745  3 19704  5 22453  5 39792  6 12457  7 7832  7 42794
7 46223  8 18150  8 31009  9 2225  9 21574  10 16537  10 35743  11 3602
11 30864  11 30910  11 35772  12 25065  13 21791  13 36718  14 510  15 17600
16 9301  16 10607  17 20826  18 7625  18 30851  18 33171  19 21822  19 26589
20 7895  20 33538  20 39384  22 44000  23 15855  23 17625  24 34091  24 46384
25 36587  26 25136  26 29727  26 30030  27 6785  27 8740  27 27784  28 6904
28 26548  28 31562  28 40837  29 24732  29 38086  30 26895  30 26913  30 34065
31 1058  31 17615  32 20109  32 23676  32 37229  33 26259  33 32618  33 36563
34 1111  34 7600  34 12026  34 35313  35 8444  35 45130  36 12766  36 40369
36 41190  36 45033  37 36455  38 36782  38 40259  40 32948  40 37916  41 27556
41 30238  43 3662  43 14301  43 40455  43 47212  44 17419  44 31275  44 32885
44 40811  44 44442  45 6075  46 36264  47 14147  47 37558  47 43740  48 18877
48 44536  49 46044  50 20585  52 3018  52 5648  52 18133  52 40904  53 34666
54 6825  54 8283  54 21005  54 27488  54 42251  54 45081  55 28720  55 47769
57 17159  57 26992  57 44597  58 21995  59 20975  59 25252  59 37350  59 45962
60 5406  60 7664  60 8910  60 22224  60 34448  61 19812  61 20759  61 28626
61 37377  62 27486  62 42598  64 23429  64 35737  64 44799  67 15195  67 16894
67 32421  68 13951  68 28837  69 7356  70 13807  70 30552  70 35893  71 21067
72 4137  72 14857  72 17753  72 36898  73 15504  73 21586  73 36453  73 36854
73 43566  73 47799  74 26119  74 40219  77 29522  77 44946  78 1702  78 17290
78 24799  78 47279  79 16541  79 26654  79 42734  80 275  80 33734  81 27004
82 10857  82 13102  82 29631  82 43571  83 36015  84 19723  84 39304  84 45023
86 4312  86 17901  86 38623  87 543  87 13682  87 45547  88 696  88 4031
88 6466  88 37401  89 3773  89 27469  89 36605  90 3110  90 43716  91 7808
91 34203  93 9760  93 15832  93 22662  95 20983  95 43980  95 47520  96 6610
96 9626  96 11584  96 13246  96 21515  96 35413  96 44768  97 4919  97 9232
97 13463  98 34974  98 40159  98 42289  99 7248  100 253  100 2095  100 30147
100 40001  100 45972  101 10981  101 37668  103 5251  103 45910  104 23397
4291 6810  4291 18333  4291 21719  4291 24108  4291 24285  4291 32646
4291 44440  4292 20472  4295 16861  4295 21716  4296 8343  4296 22846
4296 47799  4297 5515  4297 38409  4298 6040  4298 7555  4298 8981  4298 33558
4300 40970  4301 10258  4301 36519  4301 36861  4301 45333  4302 5973
4302 14933  4302 16490  4302 17253  4302 46762  4303 42004  4304 5756
4305 21914  4305 26830  4305 30673  4305 43775  4306 15237  4306 24618
4306 29555  4307 14357  4307 25034  4308 19026  4308 28854  4308 39775
4308 42150  4310 17631  4310 37462  4311 23440  4311 41284  4312 5668
4313 8953  4314 9385  4314 27487  4314 39378  4315 8405  4315 9681  4315 37256
4315 40091  4316 21278  4316 23591  4316 30754  4317 29121  4318 29492
4320 27328  4320 34605  4322 26618  4322 38403  4323 20004  4323 23340
4324 31216  4324 40912  4325 8839  4325 13851  4325 25651  4325 26373
4325 34842  4325 42571  4326 33973  4326 47759  4327 8296  4327 12410
4327 13124  4327 40882  4327 46996  4330 6674  4330 20244  4330 22193
4331 9026  4331 27468  4331 30809  4331 36201  4331 43577  4332 46474
4333 4444  4333 22463  4334 5384  4334 21366  4334 30626  4334 47653  4335 9818
4335 12184  4335 14820  4335 19694  4335 39807  4336 47261  4337 7538
4337 15453  4337 17464  4338 25629  4338 40741  4339 27701  4341 5368
4341 41394  4342 4894  4342 32679  4343 4534  4343 14029  4343 27706  4343 42425
4344 43217  4345 8686  4345 37896  4347 29694  4348 7320  4348 7346  4348 31577
4350 40991  4350 47399  4351 36845  4353 11274  4353 40059  4354 8221
4354 23474  4354 32393  4354 38840  4355 8749  4355 26972  4355 39919
4356 28604  4356 38082  4357 33265  4357 37165  4358 31725  4359 21959
4359 39126  4360 42679  4361 42828  4363 19953  4363 25778  4363 35321
4364 11754  4364 19902  4365 12256  4365 30057  4365 36987  4368 10405
4368 22135  4368 42751  4368 47204  4369 28952  4370 14885  4370 19454
4370 39133  4370 42388  4372 20825  4372 23090  4372 24093  4373 25114
4373 36187  4374 40019  4375 33016  4376 19629  4377 25765  4377 28347
4379 9508  4380 31521  4380 40022  4382 14267  4382 17775  4382 39219
4382 41383  4384 16522  4384 37349  4385 7242  4385 47547  4386 10491
4386 13523  4387 41439  4388 13972  4388 30424  4390 47129  4391 16595
4391 27500  4391 28199  4392 29132  4392 41197  4392 45966  4394 37866
4394 46029  4395 37617  4395 45171  4395 47080  4396 35684  4397 8981
4397 15980  4398 18023  4399 33248  4399 38830  4400 9973  4400 14495
4400 29048  4401 5863  4402 34086  4403 38190  4403 46376  4404 17600
4404 22334  4405 19853  4406 15420  4406 22981  4406 39822  4407 5757
4407 36276  4407 43577  4408 14985  4409 12554  4409 18107  4409 28950
4410 5347  4410 6113  4410 29596  4410 30648  4410 34128  4410 34153  4411 11900
4411 15523  4412 12743  4412 27827  4413 12100  4414 6150  4414 47729
4415 19763  4415 44089  4416 41869  4417 6447  4418 28588  4418 28779
4418 38208  4419 20881  4419 24423  4420 31977  4421 30648  4421 37128
4422 18433  4422 21750  4422 32733  4422 40138  4422 41044  4423 27926
4423 43528  4424 19097  4424 36827  4424 43805  4425 22171  4425 47210
4426 16530  4426 34044  4426 42245  4427 34843  4428 35855  4429 25907
4429 35669  4430 9106  4430 23582  4431 12906  4431 45622  4432 21903
4432 31807  4432 36480  4433 17488  4434 6866  4434 15604  4434 38335
4437 8203  4437 32741  4440 12220  4440 26605  4441 42007  4441 45654
4442 20240  4442 38064  4442 46406  4443 12324  4443 19585  4443 21127
4443 37636  4444 12490  4444 39014  4444 39442  4445 10228  4445 10969
4445 23977  4445 30578  4445 36913  4446 16221  4446 20792  4447 46132
4448 15021  4448 40498  4448 42695  4448 45915  4449 32775  4449 42338
4450 9910  4450 29697  4451 13626  4451 32057  4451 47247  4452 13769
4452 34973  4453 9513  4453 13963  4454 35312  4455 16398  4455 28804
4456 38611  4456 40539  4457 25830  4457 47484  4458 27108  4458 45683
4459 15804  4459 25857  4459 28573  4460 45333  4461 30658  4461 32008
4461 43221  4461 47792  4462 15884  4463 20793  4464 13123  4464 16431
4465 38974  4465 47320  4466 14809  4466 19552  4467 25568  4467 39633
4467 42339  4468 41644  4470 15400  4472 7079  4472 29410  4473 11411
4474 11188  4474 20061  4474 22855  4474 32206  4475 6759  4477 10447
4477 22038  4477 24347  4478 6914  4478 24456  4478 44511  4479 4936  4479 7818
4479 17977  4479 34830  4480 9482  4481 25173  4482 38345  4483 26338
4483 27995  4485 4529  4485 16179  4487 17671  4487 23056  4488 9301  4489 19680
4490 42761  4490 44481  4491 10046  4491 10534  4491 30437  4491 36782
4492 11136  4492 13144  4492 27769  4492 34396  4493 24351  4493 37177
4494 25185  4495 16511  4496 11876  4496 16329  4497 22622  4497 28530
4498 5962  4498 10629  4498 19043  4500 14452  4500 35098  4500 44243
4501 19820  4501 21865  4501 44954  4501 47406  4503 8744  4503 9442  4503 21253
4503 24331  4503 26443  4503 37197  4504 19562  4504 39923  4505 36836
4506 20999  4507 20453  4507 35319  4507 42771  4508 16147  4508 17365
4508 21673  4508 23138  4508 27479  4508 40097  4510 18578  4511 4848
4511 13832  4511 14779  4511 32519  4511 34586  4512 18218  4513 16147
4513 23379  4514 9895  4514 32225  4515 31149  4515 34458  4515 37080
4515 47192  4516 14779  4517 15235  4518 7954  4518 9274  4518 21776  4518 25823
4518 35366  4519 5876  4519 21923  4519 35523  4519 47865  4520 10289
4522 19545  4522 36969  4523 17204  4524 36111  4524 40467  4524 43895
4524 47061  4525 33188  4525 35868  4525 38036  4525 44183  4526 47660
4527 37698  4527 39221  4528 6690  4528 43072  4530 5041  4530 17228  4532 25681
4534 14340  4534 21712  4534 25009  4534 37793  4535 47044  4536 12093
4536 45190  4537 8588  4537 21661  4538 28938  4538 44230  4539 10836
4539 31445  4539 31507  4539 43396  4540 21271  4540 33655  4541 4634
4541 16367  4541 31492  4541 47582  4542 18973  4543 10160  4543 24240
4543 34340  4543 36022  4544 22449  4544 24147  4544 34160  4545 26468
4546 5841  4546 31406  4546 40999  4547 12750  4548 10968  4548 33914
4549 14698  4549 20602  4549 30307  4549 41978  4550 16550  4550 23478
4550 30821  4551 25775  4552 9543  4554 6319  4554 24281  4554 27382  4554 46901
4556 41283  4558 25392  4558 27397  4558 46133  4559 40521  4560 5247
4560 19761  4560 21813  4560 34998  4560 38529  4560 38977  4561 16289
4564 29135  4566 28706  4567 12579  4568 8176  4568 8481  4568 15062  4569 12726
4569 24495  4570 8056  4571 14379  4571 16214  4571 46058  4572 25235
4572 32691  4573 30498  4574 33976  4574 38833  4575 45271  4576 45135
4577 6353  4577 9120  4577 11144  4577 11324  4577 15705  4577 43492  4579 15848
4580 29332  4581 28744  4582 30726  4582 36749  4583 20208  4583 44146
4584 15064  4585 13681  4585 18538  4585 46130  4586 6228  4586 36792
4587 17133  4588 14557  4588 34322  4589 4690  4589 17710  4589 29647
4590 16596  4591 24012  4591 28137  4591 46612  4592 39094  4593 12585
4594 15764  4594 36579  4596 15531  4596 24589  4596 42894  4596 45514
4598 8729  4599 10024  4599 18672  4599 45851  4601 25783  4602 9231  4602 34188
4603 19138  4603 22181  4603 25207  4605 9240  4606 20040  4606 22829
4607 17538  4607 27236  4607 45679  4608 10396  4608 11152  4608 20858
4608 33413  4609 21958  4610 10648  4610 15370  4610 19574  4610 35062
4611 11998  4611 20537  4612 4640  4612 4988  4612 13982  4614 24463  4615 9795
4615 40662  4616 12166  4616 15773  4617 7954  4617 36330  4618 39982
4619 11413  4619 32927  4620 40693  4621 22800  4621 27005  4621 38570
4621 42278  4622 28226  4622 31840  4622 37921  4622 46224  4623 12397
4623 19620  4623 47406  4624 6322  4624 24977  4624 36087  4625 34635
4625 42105  4625 45002  4627 4895  4627 16587  4627 16672  4627 25399
4627 40999  4628 9753  4628 17040  4629 19171  4630 16479  4630 30936
4630 43416  4631 5003  4632 4698  4632 8364  4632 16363  4636 27223  4637 25675
4637 27355  4638 43419  4641 16626  4641 27635  4641 39615  4642 24788
4642 36033  4642 47396  4643 37023  4645 9886  4645 13203  4645 43758
4646 6618  4646 39198  4648 44146  4649 31335  4649 41939  4649 44610
4650 16722  4650 20772  4650 36299  4651 13784  4651 20177  4652 7514
4652 33496  4652 37519  4653 9721  4653 43125  4654 46529  4655 21230
4655 39236  4657 5227  4657 16799  4657 30308  4657 34219  4658 34020
4658 38588  4660 25046  4662 16878  4662 35398  4662 35430  4662 47081
4663 11196  4665 28705  4665 28750  4665 35028  4665 37236  4666 5261
4666 26027  4666 42285  4668 29280  4668 47598  4669 33740  4671 5618
4671 22404  4672 14625  4672 18841  4673 11210  4673 35913  4674 8275
4674 31790  4675 28994  4676 13175  4676 16459  4676 29497  4677 40228
4679 20229  4679 44384  4680 14490  4680 40722  4681 31083  4682 45063
4683 23041  4684 5450  4684 44816  4685 6560  4685 16714  4685 25535  4685 47994
4687 10505  4688 12517  4688 39870  4689 32005  4690 24619  4690 25429
4690 30906  4691 35977  4691 38193  4692 13727  4692 32531  4693 45653
4694 21783  4696 20938  4696 46033  4697 18496  4699 37370  4700 12308
4700 39183  4701 7557  4702 7893  4702 14292  4702 43115  4703 35455  4703 47883
4704 15825  4704 42228  4705 38640  4705 47964  4706 11307  4706 16825
4707 35687  4708 8241  4709 15004  4710 47969  4711 13781  4711 26806
4712 9123  4712 23916  4712 25460  4712 32965  4714 17159  4714 35277
4715 10082  4715 11811  4716 39038  4717 45374  4718 28991  4718 44617
4719 17588  4719 30469  4719 34768  4720 35904  4721 10381  4721 40230
4723 46065  4724 26135  4725 26635  4725 39662  4727 26249  4727 38735
4729 21576  4729 38343  4730 23653  4730 33655  4731 15111  4731 15206
4732 9242  4733 18094  4733 30553  4733 37404  4734 10052  4734 16484
4734 31009  4734 45951  4735 35953  4736 22845  4736 34717  4737 5352
4738 10019  4738 25837  4738 28743  4739 35046  4740 4956  4740 29809
4741 13240  4741 31786  4742 23326  4742 26009  4743 15181  4744 37521
4744 47979  4745 38190  4745 39656  4745 45369  4746 21084  4746 38942
4746 42737  4747 8010  4747 11216  4747 41171  4748 8038  4748 13930  4748 29387
4750 9032  4751 27356  4752 31710  4753 7997  4753 15188  4753 43214  4754 46293
4756 11173  4756 18867  4756 25059  4756 30254  4757 39521  4758 36400
4758 39691  4759 13881  4760 13478  4760 20726  4761 14740  4761 31492
4761 39818  4762 14478  4762 17183  4762 24342  4764 14692  4764 28435
4764 32689  4765 18386  4765 29777  4765 29993  4766 15064  4766 23963
4767 11064  4767 15914  4767 24955  4767 37059  4767 44601  4768 31857
4768 40612  4768 46379  4768 47763  4769 24247  4769 40274  4769 44458
4770 6714  4770 7109  4771 31940  4772 7895  4773 17115  4773 21084  4773 23053
4773 34035  4773 40512  4773 46620  4774 14168  4774 20181  4774 25027
4774 45181  4775 21479  4775 41625  4776 7189  4776 31800  4778 38923
4779 11556  4780 45799  4781 44438  4782 15236  4782 28819  4782 45769
4783 21314  4783 25422  4784 13608  4784 38806  4785 23592  4786 34322
4788 37268  4789 12220  4789 27004  4789 28356  4789 33505  4789 33983
4791 29738  4793 35321  4794 34774  4794 40087  4795 42499  4797 31754
4798 13355  4798 14145  4799 28332  4799 32445  4799 43043  4800 18789
4800 45195  4801 38607  4802 35103  4802 43844  4803 11172  4803 35462
4803 45543  4804 12144  4804 29859  4804 35823  4804 42486  4804 47911
4805 25244  4805 32207  4806 24948  4806 25995  4807 6307  4807 9962  4807 12803
4808 7993  4808 11465  4810 10078  4810 10430  4810 22177  4810 36131
4810 37126  4811 21879  4811 28702  4811 32031  4812 34286  4813 13637
4813 30347  4813 41956  4814 39093  4816 13433  4817 13306  4817 31605
4819 38232  4819 44122  4820 31017  4820 31382  4820 34645  4820 35253
4822 10834  4822 18975  4822 34886  4822 39481  4823 26095  4823 39598
4823 42006  4823 42279  4824 15408  4824 21658  4824 43524  4826 47301
4827 20067  4827 29947  4828 21996  4828 34091  4828 45620  4829 21241
4829 40122  4830 6285  4830 7401  4830 9908  4830 16961  4830 37701  4831 38304
4832 16371  4832 40626  4833 6945  4834 8034  4836 27399  4836 36418  4836 46529
4837 6687  4837 17370  4838 13543  4839 42991  4841 12768  4841 25929
4841 42957  4842 16638  4842 19880  4842 21431  4844 38529  4844 39800
4846 18006  4846 33803  4846 36284  4846 39519  4847 6786  4847 27180
4848 20393  4850 5635  4850 13697  4850 16061  4850 26886  4850 30851
4850 44973  4851 7294  4851 17855  4851 19704  4851 27925  4851 39499
4852 19416  4852 33373  4852 46393  4853 13971  4853 17154  4853 23530
4853 31298  4853 43355  4855 36400  4856 11804  4857 7559  4857 8587  4857 28151
4857 47587  4858 10789  4858 15126  4858 32423  4858 39090  4858 46815
4859 5014  4859 31134  4859 37866  4860 47694  4861 26122  4862 37315
4863 6008  4864 38525  4864 38566  4866 29197  4866 42456  4867 35020
4868 25155  4868 40676  4869 10964  4869 40212  4870 6820  4870 17602
4870 23960  4870 33175  4871 18223  4871 24381  4872 18731  4872 30910
4873 10850  4873 44269  4874 20325  4874 26320  4874 47547  4875 39720
4876 7505  4877 33122  4878 25187  4879 10929  4880 18276  4880 18852
4880 40521  4881 13566  4881 42915  4882 8421  4882 14094  4882 29697
4882 43252  4882 45038  4883 28729  4883 36687  4884 32368  4885 46609
4886 26780  4886 32629  4886 47184  4888 18976  4888 19556  4888 47014
4889 34572  4889 44266  4891 13829  4892 17814  4892 41156  4893 18401
4894 12758  4895 21107  4895 23457  4897 15755  4897 18789  4897 45510
4899 16057  4900 39503  4901 5923  4901 17611  4901 22556  4901 22908
4901 23814  4902 7207  4902 38539  4903 28335  4904 7585  4905 24717  4905 39728
4905 41691  4906 9150  4906 9382  4906 13521  4906 27885  4907 7085  4908 22190
4908 23060  4908 24526  4908 40507  4908 44185  4909 8716  4909 28007
4910 9939  4910 10897  4910 22867  4910 35683  4911 8324  4911 10954  4911 32488
4912 24322  4912 27734  4912 30592  4912 37543  4913 23412  4913 34817
4913 44585  4914 16974  4914 42071  4915 28871  4915 42546  4916 30404
4916 43156  4918 5237  4919 38370  4920 33522  4920 36591  4920 40516
4920 42146  4922 14271  4922 23318  4922 26466  4922 37829  4923 15703
4924 17089  4924 23162  4924 47360  4925 12637  4925 31453  4926 28995
4926 39102  4926 43270  4927 8724  4927 31106  4928 35026  4928 42076
4929 23842  4929 24605  4929 27484  4931 11269  4932 30476  4934 5877
4934 11509  4935 5947  4935 18640  4935 38701  4936 19944  4937 5846  4937 38446
4938 19967  4939 11934  4939 21116  4939 47606  4940 31121  4940 45763
4941 7186  4941 25451  4942 35754  4942 42666  4944 28598  4944 29871
4945 24620  4945 40576  4946 18118  4947 15582  4947 27513  4950 17212
4950 40612  4952 26197  4953 19819  4953 31694  4954 37305  4955 25695
4955 45586  4956 14468  4956 14782  4956 47281  4957 10117  4957 20226
4957 22797  4957 24515  4958 42784  4958 47995  4959 27485  4959 43075
4960 28771  4961 12861  4961 37708  4961 43455  4963 34074  4963 46885
4964 16200  4965 46496  4966 19030  4966 33294  4967 9681  4967 11167
4967 19037  4967 27176  4968 12658  4968 37227  4969 13873  4970 16713
4970 21185  4970 26074  4971 24177  4971 40870  4972 8106  4972 24165
4972 26066  4972 45575  4973 34675  4975 29002  4976 24281  4976 31075
4976 41173  4977 6344  4977 32963  4977 36013  4977 40324  4978 15238
4979 9365  4979 10192  4979 43388  4979 45123  4980 6225  4980 15119  4982 12067
4983 8909  4983 10549  4984 8308  4984 19430  4985 5741  4985 13073  4985 15670
4985 27023  4985 45924  4986 22255  4986 30747  4986 30870  4986 46259
4987 30827  4988 11418  4988 22763  4989 5854  4989 9100  4989 27244  4989 37528
4990 23548  4990 32902  4991 31502  4991 41425  4992 29507  4993 19390
4993 43193  4994 6585  4994 32852  4994 42728  4994 47395  4995 6889  4995 32333
4996 39838  4999 26820  5000 16333  5000 24482  5000 40234  5001 21103
5001 21406  5002 30970  5002 34641  5003 29563  5004 15089  5004 17706
5004 27638  5005 31954  5005 40954  5006 5133  5007 43504  5008 25191
5008 28573  5009 26390  5010 30248  5011 7367  5013 23561  5013 37403
5013 38292  5014 12469  5015 14135  5015 20951  5015 21109  5015 29336
5016 14850  5017 10722  5017 23596  5018 27951  5019 7053  5019 12329
5019 18110  5019 25068  5019 33351  5019 44591  5019 45668  5020 36217
5021 7684  5021 24670  5021 40318  5023 24698  5023 47212  5024 10468
5024 41597  5025 39152  5025 41768  5028 7847  5028 11136  5028 21501
5028 35277  5028 45464  5029 43307  5030 9136  5030 29427  5030 43388
5031 7217  5031 11482  5031 11760  5031 38990  5032 5617  5033 20533  5034 23014
5035 40281  5035 44782  5035 46475  5036 12088  5036 28565  5036 32835
5038 10388  5041 29043  5041 34761  5041 42866  5042 38576  5042 38704
5043 21998  5046 33806  5048 6095  5048 7591  5050 16439  5051 9513  5051 30526
5052 26904  5053 27959  5053 38284  5053 40379  5053 46585  5055 5621
5055 15044  5056 15167  5056 24379  5056 38914  5056 42011  5056 44598
5058 7010  5058 40648  5059 15142  5060 7762  5060 22156  5062 6005  5062 7171
5062 18780  5063 16584  5063 25796  5063 40482  5064 8665  5064 8957  5064 30924
5064 33582  5065 7259  5065 24113  5065 41650  5065 43496  5067 17429
5067 30691  5068 5713  5068 36597  5069 21428  5069 25487  5070 11458
5070 13219  5070 16914  5070 45813  5071 45716  5072 24961  5072 38015
5074 25640  5074 36296  5075 6071  5075 29701  5075 35811  5075 40552
5076 11256  5076 31604  5076 31819  5076 37085  5077 26239  5078 24477
5078 29525  5079 20410  5079 21743  5080 35467  5080 41682  5080 43474
5082 15189  5082 25885  5082 36847  5083 24767  5083 26080  5083 27506
5083 40941  5084 41624  5085 24345  5086 12796  5086 25670  5089 27198
5089 34873  5089 35179  5091 33129  5091 35760  5092 5215  5092 17681
5092 43791  5093 7056  5093 8037  5093 19729  5094 16608  5094 40972  5095 24146
5096 7715  5096 9729  5096 30743  5096 43022  5097 9619  5097 26599  5097 33233
5098 6019  5098 38345  5099 16847  5099 28041  5099 31373  5100 35622
5101 21887  5101 33688  5102 16908  5102 46238  5103 16526  5103 27279
5103 34511  5103 35034  5104 38401  5105 12835  5105 36066  5106 17006
5106 35235  5107 8335  5107 14770  5107 19474  5107 31728  5107 31993
5107 32581  5108 8854  5108 25343  5108 35830  5108 46686  5109 36496
5109 37320  5110 11756  5110 31233  5111 7711  5111 8528  5111 39314  5111 42865
5112 46800  5113 8370  5113 10193  5113 21030  5114 17607  5114 28297
5114 41885  5115 12139  5115 18387  5116 20482  5116 24962  5116 29812
5117 5825  5117 9918  5118 12007  5118 40720  5119 25182  5120 20672  5120 46589
5121 7600  5121 36423  5122 8151  5122 14527  5122 17325  5122 23204  5123 30764
5123 47986  5124 10668  5124 30748  5124 44278  5125 29943  5126 23802
5126 37544  5127 10203  5127 23702  5127 28985  5127 35426  5127 38889
5128 8406  5128 25047  5129 31951  5129 33822  5130 23944  5130 29719
5130 30972  5131 15629  5131 31102  5131 40838  5131 47211  5132 16961
5132 38606  5134 17732  5134 46431  5135 38198  5135 46512  5136 8814
5137 14983  5137 18732  5137 36060  5139 24012  5139 43302  5141 20548
5141 47186  5142 21034  5142 25940  5142 26575  5142 37379  5142 40461
5143 11606  5144 20972  5144 25404  5145 5233  5145 31263  5145 33114
5146 41873  5147 14306  5147 18171  5147 27544  5147 29031  5147 47336
5148 41371  5149 15408  5149 17721  5149 43005  5150 5698  5150 6351  5150 19050
5150 42784  5151 32076  5152 13381  5153 13234  5153 37748  5153 42016
5154 10094  5154 32386  5154 34823  5154 47814  5155 14665  5155 40079
5156 5185  5156 36665  5157 23389  5157 41674  5158 16042  5158 26835
5158 29482  5160 14996  5160 15333  5160 24738  5160 24766  5160 27489
5160 32417  5161 7602  5161 10870  5161 23881  5161 25191  5162 16495
5164 23958  5166 30432  5166 43824  5167 20708  5167 22218  5167 25048
5167 40867  5168 10353  5168 16371  5168 28229  5169 36308  5170 21956
5170 30040  5170 30540  5173 25221  5173 39688  5174 9951  5174 19118
5175 8275  5175 26923  5175 45811  5176 37145  5178 16501  5178 40926
5179 9758  5179 22815  5179 34767  5180 22825  5180 23989  5180 26667
5181 36861  5181 42446  5182 33551  5183 9707  5183 29364  5183 30217
5183 35043  5185 19895  5185 20863  5185 24995  5185 30801  5185 37462
5186 25076  5186 38420  5187 23666  5188 34893  5189 19941  5189 20371
