43000 57000
0 1786  0 40959  3 11279  3 12331  3 24717  4 12192  4 23095  4 24753
4 32959  5 12436  5 24523  5 37665  6 5665  6 10618  6 13999  7 26974
8 5230  9 676  9 8898  9 10316  9 14739  9 17247  9 37403  10 12067  10 17065
10 28928  11 3396  11 11431  11 18860  11 34456  12 5498  12 37720  13 33543
13 35918  13 42465  15 6580  16 11760  16 16466  16 41929  17 9064  17 15723
17 29978  17 35109  17 37746  18 271  18 5133  18 19512  19 30134  19 37998
20 3280  20 16972  20 24563  20 35308  20 38625  21 576  21 1154  21 11539
21 11823  22 1003  22 8210  22 13485  22 21034  22 23230  22 39144  23 203
23 10120  23 15890  23 34094  23 34515  23 39956  24 10670  24 19020  24 27424
25 9028  25 9117  25 31610  25 33272  26 21277  27 13207  27 22278  27 25287
28 37201  29 11073  30 3140  31 16860  31 30691  32 5708  32 14656  32 24509
32 26448  33 5104  34 29417  35 83  35 5599  35 7346  35 33091  35 42136
37 3427  37 17065  37 24984  37 31841  37 35398  38 6625  38 8468  38 19214
38 29165  38 34579  39 4294  39 25076  40 26140  40 27417  41 36402  41 38451
41 40088  42 4945  42 12908  42 22090  42 26259  43 14552  43 25217  44 27243
44 33003  45 2339  45 9673  45 30820  45 33116  46 29469  48 3012  48 12409
49 11616  49 29442  49 38880  49 42055  50 5491  50 12415  50 26816  51 3037
51 34523  52 10780  52 12719  52 28262  53 8228  53 24851  53 35497  54 4824
54 20805  54 26052  54 27717  55 3225  55 11614  56 2300  56 3007  56 26379
56 33120  57 8343  57 20887  57 42401  58 2883  58 3056  59 20390  61 6803
61 9050  62 8232  62 13033  63 19160  64 21682  64 22748  64 28796  64 34519
65 10475  65 23495  65 26048  65 32895  65 40985  66 8188  66 8464  66 22443
66 22449  66 28104  66 29266  66 33893  67 41742  68 26860  68 32017  69 18526
70 22392  70 37054  70 42111  71 2120  71 4818  71 16806  71 23583  71 24146
71 24966  71 38150  71 42370  72 2172  72 5771  72 40359  73 10933  74 13181
76 718  76 7281  76 14980  76 16551  76 20033  76 41878  77 39068  78 3422
78 20025  78 25463  78 32975  79 6263  79 30459  79 34484  80 3574  80 18647
80 20779  81 18675  81 22778  82 34850  83 12786  83 22207  83 27145  83 38859
83 39474  83 40176  84 37536  84 41718  85 8990  85 13610  85 18648  85 31074
85 39590  86 40145  86 41029  87 17852  87 34342  87 41517  88 26121  88 30826
88 35615  89 4360  89 15930  89 23096  89 32926  91 1342  91 5357  91 22250
91 24929  91 33945  92 11988  93 36146  94 13518  94 33143  95 5200  95 11405
95 15964  95 37426  95 42290  96 34544  97 4249  97 18598  98 4945  98 5079
98 24596  98 40579  99 11894  100 1706  100 5998  100 37653  101 2392
8201 37808  8202 12335  8202 34708  8203 23748  8203 37264  8204 9175
8204 13713  8204 23459  8204 26233  8204 29653  8205 32624  8205 33208
8207 29446  8208 15480  8208 24504  8209 29911  8210 8660  8210 23428
8210 40675  8211 16158  8211 37086  8212 8903  8212 13456  8213 9709  8213 38320
8214 17021  8214 19819  8214 28734  8214 41908  8215 14577  8215 15366
8215 16744  8215 17281  8215 29836  8215 33322  8216 29418  8217 11722
8218 20779  8218 29040  8219 23446  8219 25188  8220 9694  8220 26574
8221 13007  8221 16266  8221 41192  8222 10572  8222 14852  8222 24720
8223 14269  8223 15812  8223 21801  8223 33720  8223 39123  8224 18884
8224 21591  8224 25806  8225 23675  8225 42034  8227 25822  8227 27266
8227 33037  8227 34707  8229 28643  8231 15792  8231 39331  8232 14655
8233 13420  8233 28604  8233 39263  8234 12105  8234 29356  8234 31529
8235 25946  8235 26854  8235 42922  8236 23834  8237 29309  8237 30580
8238 16419  8238 17056  8238 35559  8238 39411  8239 30708  8240 11584
8240 30373  8242 28068  8242 30770  8244 28736  8244 35410  8245 26306
8246 21366  8247 30880  8248 33257  8249 15881  8249 20079  8249 29400
8249 34291  8249 35574  8249 39782  8250 11287  8250 13939  8251 30753
8251 34217  8252 9174  8252 36895  8252 40293  8253 41957  8254 35511
8256 17531  8257 9731  8257 29017  8258 19075  8259 13416  8259 36191
8260 36366  8261 10384  8261 19446  8261 31807  8262 42062  8263 11225
8263 14728  8263 20914  8263 26820  8263 37225  8266 24737  8266 28450
8267 34596  8267 35296  8268 12647  8269 12661  8269 17775  8269 29837
8271 24070  8271 34593  8271 36500  8271 38042  8272 41696  8274 21100
8274 23143  8274 36936  8275 15915  8275 16494  8275 18281  8278 15576
8279 23020  8279 25644  8279 37130  8279 39167  8280 41712  8281 8302
8281 17161  8284 11954  8284 28414  8284 39999  8284 42090  8285 31692
8285 39334  8285 42957  8286 38085  8287 11316  8287 17439  8287 19832
8287 41418  8288 10460  8289 29399  8289 36896  8290 35062  8291 18185
8291 32854  8292 33671  8294 39437  8295 10874  8295 24209  8295 31223
8295 36039  8296 30954  8297 23833  8297 39449  8298 10784  8298 21335
8298 28812  8298 35741  8299 15998  8300 12117  8300 17360  8300 27132
8300 42391  8301 8585  8301 9088  8303 10215  8303 19157  8303 29303  8303 31919
8304 38145  8305 38543  8306 9786  8306 23790  8306 25712  8306 29039
8306 41985  8307 13178  8307 15938  8307 32652  8307 38020  8309 11923
8309 34580  8310 26917  8310 29487  8311 20873  8311 22772  8311 31170
8312 29544  8312 41092  8314 11409  8314 13406  8314 34426  8314 35054
8315 10957  8315 15775  8316 10989  8316 34929  8317 33503  8318 39724
8319 8797  8319 16849  8321 18792  8321 20315  8321 26463  8322 41205
8323 10702  8323 11659  8323 15186  8323 15473  8323 27460  8323 35839
8323 41399  8324 41442  8325 24596  8326 8457  8326 14460  8326 33161
8326 41779  8327 23698  8327 31869  8327 40739  8329 11087  8330 11982
8330 34288  8330 35386  8330 38973  8330 39038  8333 14737  8333 38269
8334 24362  8334 36934  8335 16960  8335 31176  8335 38141  8336 18216
8337 24683  8337 29042  8337 34208  8338 16152  8338 19522  8338 28601
8338 30064  8338 37764  8339 19659  8339 21105  8340 29236  8340 42903
8343 9763  8343 19415  8343 21231  8343 26663  8344 37020  8345 11145
8345 16951  8345 37586  8346 30189  8346 38613  8347 30704  8347 31375
8347 31533  8347 32759  8348 20307  8349 12080  8349 18723  8349 40355
8350 9508  8350 13821  8350 15300  8350 22096  8351 17118  8352 14879
8352 17336  8352 25006  8352 42900  8353 21505  8353 22417  8354 17751
8354 19541  8354 26322  8354 30983  8355 31239  8355 35606  8357 35595
8357 40889  8358 12385  8358 17661  8358 19032  8359 9522  8359 12083
8359 16704  8359 20249  8360 8482  8360 19575  8361 11866  8361 18618
8361 37563  8363 21046  8363 22460  8364 8433  8364 26538  8364 32676
8365 42930  8366 8901  8366 25457  8367 19048  8367 23457  8367 36314
8368 9926  8368 13694  8368 13987  8369 35191  8370 14850  8371 20409
8371 32787  8373 20407  8373 34023  8375 23449  8376 11886  8376 34910
8376 40008  8377 27558  8378 39931  8379 11045  8379 17191  8380 17923
8381 25366  8381 27351  8381 30305  8381 31730  8381 34406  8382 13558
8383 13213  8383 41543  8384 35401  8386 38894  8386 38927  8387 27258
8387 30820  8387 35543  8387 38945  8388 22064  8388 30978  8388 40919
8389 14387  8389 15480  8389 21506  8389 26173  8389 40008  8390 8436
8390 11134  8390 40715  8391 11907  8392 10050  8393 10985  8393 33098
8393 37281  8393 37307  8394 12675  8394 16828  8394 39978  8395 37989
8396 20542  8396 39167  8397 14695  8397 23529  8397 26551  8397 29137
8398 17145  8398 24237  8399 15133  8399 30931  8400 12021  8400 13522
8400 20996  8400 30386  8400 34897  8401 40944  8402 21129  8403 8513
8403 21046  8403 41644  8404 17919  8404 24795  8404 36011  8405 42478
8406 11521  8406 14779  8406 22312  8406 26910  8406 36835  8406 39361
8407 19897  8407 32620  8409 15689  8409 22634  8409 39805  8410 11073
8410 16265  8410 26664  8410 30577  8410 31815  8411 9064  8411 10792
8411 13368  8411 14324  8411 22296  8412 17859  8412 26755  8413 8956
8413 18802  8413 21587  8413 24728  8414 12494  8414 17525  8414 26046
8414 30869  8414 31801  8415 9845  8415 18308  8415 30134  8416 10878
8416 27831  8417 14275  8417 26974  8417 34184  8418 29223  8419 35461
8420 9967  8421 19964  8421 23797  8421 36555  8422 9725  8422 30149  8422 30355
8422 31673  8423 13194  8423 41929  8424 18671  8425 14867  8425 18126
8426 23991  8426 32830  8427 9441  8427 36806  8428 23219  8428 32974
8429 12262  8429 21148  8429 41064  8430 12116  8430 31328  8431 16337
8431 35756  8431 38330  8431 39593  8432 14037  8432 36222  8432 40100
8433 27069  8433 30061  8433 31005  8433 33567  8434 36661  8435 27498
8435 27716  8436 23470  8437 26935  8438 23328  8438 41534  8439 14254
8439 28851  8439 41865  8440 13686  8440 41374  8441 13318  8441 18549
8441 35381  8442 25940  8442 29760  8442 36684  8443 33235  8444 19897
8444 32013  8444 40793  8445 15240  8445 19808  8445 22461  8446 20270
8447 28133  8447 31769  8449 13896  8449 17761  8449 25075  8449 40200
8450 10757  8450 24424  8450 31104  8451 27955  8451 29589  8452 12860
8452 14764  8452 30487  8452 31200  8453 19295  8453 29435  8453 32172
8454 30618  8454 32455  8455 9376  8455 14071  8455 22674  8455 30673
8455 37606  8456 10554  8456 14404  8456 15285  8456 21466  8456 38123
8457 10881  8457 24939  8457 35739  8457 39922  8458 36087  8459 14856
8459 27680  8460 11316  8460 26183  8460 33272  8461 41803  8461 42543
8462 10510  8462 15667  8462 29927  8462 31213  8463 18896  8463 19085
8463 30253  8464 10044  8464 39272  8465 10666  8465 13323  8465 35961
8466 17425  8466 21089  8466 24164  8467 10340  8467 14068  8467 41789
8467 42192  8468 16964  8468 40405  8470 22413  8470 28917  8471 15552
8471 18809  8471 35611  8472 37077  8474 9728  8474 11727  8474 22804
8476 9250  8476 16586  8476 31847  8476 32235  8476 38828  8477 16358
8478 18113  8478 37191  8480 8997  8480 15619  8481 30124  8481 38590
8482 22253  8482 28590  8483 10617  8483 13649  8483 13928  8483 37270
8483 42365  8484 22447  8484 28947  8484 40888  8485 42900  8486 11950
8486 12702  8486 18729  8486 28363  8487 35769  8488 19086  8488 23377
8488 25706  8489 15686  8491 10525  8491 10545  8491 14351  8491 29455
8491 35624  8492 11722  8492 19404  8492 21260  8492 40505  8493 24151
8493 30138  8494 10321  8494 33466  8497 17501  8497 42585  8498 16279
8498 38060  8499 13140  8499 24717  8500 9535  8500 29916  8500 32770
8500 40362  8502 11486  8502 36170  8505 10362  8505 21956  8505 29252
8505 31374  8505 33617  8506 14044  8506 30063  8506 35155  8507 22130
8507 31804  8507 33150  8509 15679  8511 11157  8511 18233  8511 29734
8512 24267  8512 37459  8513 37942  8514 31070  8514 39758  8514 42650
8515 16119  8515 20941  8515 42889  8516 15305  8516 24184  8516 38839
8518 22627  8518 26024  8518 42070  8519 15916  8519 26701  8519 40645
8520 15704  8520 32025  8520 34907  8520 41318  8521 11441  8521 27566
8521 31756  8522 9852  8523 11325  8523 12121  8523 22609  8523 38902
8524 34305  8524 41778  8525 11668  8525 30186  8525 33118  8525 33969
8525 37064  8526 29640  8526 34413  8526 35686  8527 27745  8527 32786
8527 33125  8527 41396  8528 17010  8528 20093  8528 41327  8529 25610
8529 36724  8530 30408  8531 8677  8531 32764  8531 36227  8533 10405
8533 27815  8534 20865  8534 22802  8534 29547  8535 32232  8535 42433
8536 15597  8536 34816  8536 42731  8537 25677  8539 26954  8541 14764
8541 29737  8541 31592  8542 41032  8542 41818  8543 15339  8543 15441
8543 22732  8543 38415  8544 20392  8544 23289  8546 27350  8547 11870
8547 21577  8547 27665  8547 31243  8547 33003  8548 35788  8549 38022
8549 38214  8550 14705  8550 24843  8550 37643  8550 42156  8551 9926
8551 10559  8551 13501  8551 24916  8552 14573  8552 29143  8553 28861
8554 18069  8554 21403  8555 9604  8555 41088  8556 34664  8556 37708
8557 18579  8557 24416  8558 11079  8558 26392  8559 16621  8559 42831
8560 27105  8560 29733  8561 15280  8561 26040  8562 38785  8563 12696
8563 13110  8563 35610  8563 41346  8563 42246  8564 10179  8564 11179
8564 28402  8564 42424  8565 25171  8565 38813  8565 42529  8566 21693
8567 12631  8567 18539  8567 21123  8567 32519  8568 18360  8569 29087
8570 13207  8570 31170  8570 40118  8572 26325  8572 38242  8574 13880
8574 14343  8574 40337  8575 17216  8575 29459  8576 26054  8577 20149
8577 25049  8577 27623  8577 30365  8578 14808  8579 13797  8579 41412
8579 41732  8580 10487  8580 19191  8580 22923  8580 37145  8581 15049
8581 21515  8581 22030  8581 38976  8582 18591  8582 39566  8583 36402
8584 15044  8584 19858  8584 21424  8584 37087  8585 26801  8585 34980
8586 41572  8586 42390  8587 19743  8587 23813  8587 33190  8588 26174
8589 12062  8589 19504  8589 40588  8590 20186  8590 23960  8591 11484
8591 23901  8591 26114  8592 11173  8592 11813  8592 31597  8592 35965
8593 9665  8593 19708  8593 29668  8593 35737  8594 31524  8595 21617
8597 9523  8597 22104  8598 9777  8598 15527  8598 23844  8598 31602  8598 39992
8599 8762  8599 19833  8599 37365  8600 24558  8600 24676  8600 26452
8600 27285  8600 36630  8601 41606  8602 14895  8602 35244  8602 39521
8603 22881  8603 24406  8603 24428  8603 29053  8605 10503  8605 18497
8605 18940  8606 34932  8606 41024  8607 20753  8607 32198  8607 33784
8607 39483  8607 39866  8608 9015  8608 24917  8608 26799  8608 29715
8609 9938  8610 23099  8610 26662  8610 35112  8610 41330  8610 41937
8611 36699  8611 37476  8612 35972  8613 9521  8613 42433  8614 18572
8616 14399  8616 14970  8616 31658  8616 34125  8617 21930  8617 31080
8618 13635  8618 39934  8619 42908  8620 13157  8620 38778  8622 23339
8622 35845  8622 39965  8623 17592  8623 20615  8623 25251  8624 31535
8625 17769  8626 22665  8626 27822  8626 31222  8626 31367  8627 11465
8627 25919  8628 28802  8630 12141  8630 21017  8630 29039  8630 40091
8631 8874  8631 33236  8633 13374  8633 16055  8634 16364  8634 20294
8635 22176  8635 42637  8636 25253  8636 31920  8636 34640  8637 10237
8638 17647  8638 38977  8638 42749  8641 11638  8641 35296  8642 20866
8642 32134  8642 39979  8644 28622  8644 41416  8645 18294  8645 35597
8646 26265  8647 21195  8647 25593  8649 20087  8650 14546  8650 32335
8651 34805  8652 22557  8652 36259  8653 13146  8653 17048  8653 27317
8653 30045  8654 11191  8654 14077  8654 16155  8655 10197  8655 21762
8656 10591  8656 30485  8657 16045  8657 24744  8657 31872  8657 33480
8658 18799  8658 24599  8659 15193  8660 27386  8661 13735  8662 8706
8662 9294  8662 9374  8662 12879  8662 18072  8662 32701  8663 32927  8664 9565
8664 21453  8664 32790  8665 22223  8666 17761  8666 17812  8666 32938
8666 36468  8666 42609  8667 11439  8667 41700  8668 29301  8668 33569
8671 11938  8671 13447  8672 19007  8672 19208  8672 42606  8673 21737
8673 28161  8674 14716  8675 30679  8675 36313  8675 42536  8676 17767
8676 27112  8676 28967  8677 30729  8678 30676  8678 31803  8680 22517
8681 41347  8682 16330  8682 40076  8683 23851  8684 16768  8684 23782
8685 18403  8686 17145  8686 37740  8687 10186  8687 16437  8688 13025
8688 13917  8688 40116  8689 34654  8689 39869  8689 41284  8689 42129
8690 20414  8691 26604  8691 27487  8692 9724  8692 35886  8692 36694
8693 13564  8694 16315  8694 24557  8694 42792  8695 11832  8695 28278
8696 13056  8697 19478  8697 30872  8698 33705  8698 35762  8699 18118
8699 24639  8699 30762  8699 36860  8700 35470  8700 35832  8702 13820
8702 15399  8702 24895  8702 31614  8703 13314  8703 17068  8703 17190
8703 28415  8703 39006  8704 37406  8705 21600  8705 30633  8705 42816
8706 9889  8706 21967  8706 41241  8707 22450  8708 12579  8708 17623
8708 29382  8708 35927  8709 9355  8710 34236  8711 10385  8711 15445
8711 19076  8712 13717  8713 35826  8714 16463  8714 19830  8714 21797
8714 34421  8715 24141  8715 31290  8715 32184  8715 32867  8716 20738
8716 28834  8717 24054  8718 27656  8718 30230  8719 10456  8719 32440
8720 17105  8721 12029  8721 29385  8722 8947  8722 26794  8723 12605
8723 30193  8723 41551  8723 42622  8724 10445  8724 17270  8724 27115
8724 35346  8725 35427  8725 37823  8726 15775  8726 21560  8727 20002
8727 21527  8728 17637  8728 33910  8728 42588  8729 12969  8729 29869
8729 31377  8730 13817  8730 16489  8731 15553  8731 23657  8731 24371
8731 25583  8733 18278  8733 25132  8733 41451  8734 36069  8735 9539
8736 24546  8737 8813  8737 9540  8737 13005  8737 25279  8737 29381  8738 20317
8738 29019  8738 31749  8738 33679  8739 28360  8739 34950  8740 8880
8740 26589  8740 31831  8740 31853  8740 39858  8741 41625  8742 38257
8742 40396  8743 13894  8743 33539  8744 23812  8745 17725  8746 12982
8747 23112  8747 25931  8748 16079  8748 33774  8749 27360  8749 33038
8749 37800  8749 38471  8750 23107  8751 10529  8751 25331  8751 34582
8752 37517  8754 28728  8755 16946  8756 10948  8756 18663  8756 33743
8756 42970  8757 21970  8757 28353  8758 25799  8759 9001  8760 9380  8761 21290
8762 24315  8762 36241  8763 10993  8763 42208  8764 29484  8764 42173
8765 10043  8765 13128  8765 18652  8765 19464  8765 27367  8766 28261
8766 42263  8768 23553  8769 8812  8769 15213  8769 17346  8769 28165
8769 35822  8770 42036  8771 10658  8771 23279  8772 17518  8772 24184
8772 25727  8772 29405  8772 36876  8773 11443  8773 25233  8773 39870
8774 40077  8775 9414  8775 30564  8776 12014  8776 17524  8776 28758
8777 11128  8778 38507  8779 11844  8779 29386  8779 33890  8779 39778
8780 22704  8780 27110  8780 33518  8780 34193  8782 9675  8782 14762
8782 22485  8783 9610  8783 32837  8784 37462  8785 13225  8786 33012
8786 35988  8787 9199  8787 13089  8787 14598  8787 22858  8787 28095
8787 31182  8787 37513  8788 14968  8788 20732  8790 14867  8791 16993
8791 38229  8792 19845  8792 41065  8792 42789  8794 32002  8795 34058
8796 33937  8797 25145  8797 31173  8800 22374  8800 37218  8801 21280
8801 31918  8801 41204  8802 25106  8802 39297  8802 42197  8803 12996
8803 15854  8803 16564  8804 36825  8805 16483  8806 21795  8807 12736
8809 21342  8810 10830  8810 34093  8812 26427  8813 20963  8813 24080
8813 39361  8814 23457  8815 19079  8816 11911  8816 42363  8817 12675
8817 28900  8817 30564  8817 33307  8818 10978  8818 16229  8818 18003
8820 15642  8820 40515  8821 10486  8823 22990  8823 35119  8824 13009
8825 38121  8826 13012  8826 35426  8828 10141  8828 18899  8828 40788
8829 9912  8829 23733  8830 9431  8830 16275  8830 32309  8830 38666  8831 18983
8831 28795  8831 36419  8832 16002  8832 24176  8833 31888  8833 42408
8833 42839  8834 12042  8835 9946  8837 11021  8837 22845  8838 13789
8838 38924  8839 27549  8839 34195  8839 41105  8840 20226  8840 37280
8841 10965  8841 22629  8842 11871  8843 10539  8843 20719  8843 21896
8843 25140  8844 15085  8844 15859  8844 18749  8844 27615  8845 14240
8845 17993  8846 31710  8846 33900  8846 40434  8847 12108  8847 19332
8847 24694  8847 37712  8847 38642  8849 14311  8849 19358  8849 31853
8849 42154  8850 37663  8851 16703  8851 23150  8852 12028  8852 28876
8854 26049  8854 30250  8855 11147  8855 14563  8855 28536  8855 32156
8855 39312  8856 9097  8856 14723  8856 25850  8856 40584  8858 13405
8858 24548  8858 29731  8859 28016  8859 31104  8860 9016  8862 22537
8862 38795  8863 24599  8863 32425  8864 11716  8864 19328  8864 24231
8864 28486  8864 29698  8864 32540  8864 38369  8864 38442  8865 16827
8865 35682  8866 9037  8866 11746  8866 34342  8866 40323  8867 23053
8867 25259  8867 28283  8868 36497  8868 39910  8869 21217  8869 34237
8869 34372  8869 36531  8869 37918  8870 9989  8870 20684  8870 22259
8870 29505  8872 41759  8873 24926  8874 13686  8874 18022  8874 26302
8874 37735  8876 22299  8876 32502  8877 26052  8877 30404  8878 21166
8878 26382  8878 31698  8878 35672  8878 41262  8879 29067  8880 18553
8880 24070  8880 42385  8881 26196  8882 25194  8882 36181  8882 41067
8883 13788  8883 42366  8883 42645  8885 16139  8885 42129  8886 10025
8886 24538  8886 36900  8886 40247  8887 13462  8887 18546  8887 22935
8888 12181  8888 30953  8889 24184  8889 24691  8890 14344  8890 26331
8891 14842  8891 39013  8892 30101  8892 41722  8893 25304  8893 30379
8893 31992  8893 39372  8894 39514  8895 21874  8897 13592  8897 18620
8898 10407  8898 11660  8899 10968  8900 32919  8901 13229  8901 28479
8902 22208  8902 23978  8902 33395  8903 15804  8903 22911  8904 14822
8904 18897  8904 37996  8906 9753  8906 17050  8906 25724  8907 15963
8907 26340  8908 14935  8908 17324  8908 23058  8908 24285  8908 36676
8908 40838  8911 21136  8911 32754  8912 23733  8912 25931  8913 10873
8913 12925  8914 14161  8914 36203  8914 41305  8916 31970  8916 38780
8917 15037  8917 32092  8918 10575  8918 14447  8918 25499  8919 18626
8920 16242  8920 16775  8920 19591  8920 29213  8920 34279  8921 13777
8921 30346  8921 33831  8922 23458  8922 35646  8922 39115  8923 29446
8923 35112  8924 12642  8924 16223  8924 20504  8925 17489  8925 33639
8925 33944  8926 21580  8926 37979  8927 22295  8927 25277  8927 29910
8928 22324  8929 23299  8929 23868  8929 27038  8930 36104  8931 17077
8931 18665  8932 34190  8933 26418  8933 28509  8934 15014  8935 25278
8936 10965  8936 13113  8936 17849  8937 35793  8938 12989  8938 23586
8938 25957  8939 16132  8939 34219  8939 36783  8941 11182  8941 14953
8942 33291  8943 33647  8943 34996  8944 10831  8944 17405  8944 23060
8945 37373  8946 14036  8946 15923  8946 29983  8946 32474  8947 12494
8947 19931  8948 35323  8949 16957  8949 40178  8951 21882  8952 15065
8952 21249  8953 13618  8953 30277  8954 39282  8955 18660  8956 12380
8956 15082  8956 39419  8958 30716  8959 15492  8959 33036  8959 34941
8959 37482  8960 28135  8960 34377  8960 37934  8961 13429  8962 28626
8962 35968  8964 21793  8964 33902  8965 23402  8966 20603  8966 25073
8967 10005  8967 11678  8967 14828  8967 32104  8967 42021  8968 35474
8969 28725  8969 39827  8970 26757  8971 24356  8971 36904  8971 42049
8972 11831  8972 21682  8972 30020  8973 9243  8974 10931  8974 16210
8974 38531  8975 37542  8976 13042  8976 19556  8976 39293  8977 13987
8978 19563  8978 33700  8979 31643  8979 32176  8980 9591  8980 11889
8980 12546  8980 26358  8981 19259  8981 27748  8981 37223  8982 35078
8982 35177  8982 38407  8983 18973  8983 30707  8984 19271  8985 20178
8986 13662  8986 17561  8986 21425  8986 23780  8986 35901  8987 18245
8988 14734  8988 33652  8989 11119  8989 12000  8989 21239  8989 29658
8989 34698  8990 13066  8991 10909  8991 14571  8991 18680  8991 23961
8991 30718  8991 39328  8992 30545  8992 40586  8993 32018  8994 14870
8995 13354  8995 14743  8995 32481  8995 33664  8996 19957  8996 33957
8997 12106  8997 28414  8998 36970  8999 20125  9001 18229  9003 37676
9004 19993  9004 26248  9004 34159  9004 37129  9004 42984  9006 31986
9006 40408  9006 40631  9007 14100  9007 16447  9007 19058  9007 23164
9007 24054  9007 37041  9008 11965  9009 35224  9009 41604  9010 10508
9010 19085  9011 9212  9011 22560  9011 24136  9012 10941  9012 40804
9013 33731  9014 23422  9015 25090  9015 27178  9015 28781  9016 14902
9016 39567  9017 26001  9018 17234  9018 41892  9020 15710  9020 26364
9020 27162  9021 42346  9022 15886  9022 16587  9022 18247  9022 19087
9022 22952  9023 11006  9023 12177  9023 22253  9023 40961  9025 9454
