29000 71000
0 2708  0 15190  0 26925  0 28636  1 3194  1 13733  1 16305  1 26076  2 3038
2 4519  2 8706  2 15744  2 18203  2 24452  3 1745  3 4257  3 5896  3 18867
3 21019  4 395  4 5129  4 6675  4 12825  4 14234  4 17790  4 19614  4 26017
4 28384  5 3622  5 19066  6 5443  6 12956  6 13281  6 14580  6 15083  6 16047
6 20604  6 20680  6 23937  6 27029  6 28816  7 1032  7 2300  7 5466  7 18186
7 18255  7 24314  7 26429  7 27434  7 28849  8 759  8 1271  8 2081  8 15615
8 15759  8 19317  8 26346  9 7939  9 10546  9 21447  9 24543  9 25594
10 399  10 1994  10 5872  10 24137  10 27060  11 3398  11 11647  11 15950
11 20491  11 20496  11 21003  11 25530  12 884  12 1567  12 12659  12 17415
12 19977  12 26339  13 5352  13 7622  13 14874  13 17944  13 19160  13 24890
14 2867  14 12659  14 14148  14 19968  14 26970  14 27946  15 4503  15 23598
15 24576  16 1294  16 13276  16 25799  16 26797  16 28756  17 656  17 11003
17 28155  18 6218  18 7063  18 17495  18 27939  19 642  19 8685  19 10853
19 13370  19 16312  19 22025  20 24965  20 27104  21 612  21 5162  21 14936
21 15778  21 20674  21 23783  21 26865  21 27253  22 1035  22 4305  22 6601
22 15487  22 27338  23 604  23 2815  23 5395  23 16903  23 19074  23 24887
23 27614  23 28101  24 12466  25 24569  25 26732  26 2435  26 5159  26 8468
26 16899  26 17858  26 28139  26 28667  27 15691  27 16655  27 17692  27 18906
27 24531  28 26934  28 27030  28 28175  29 8737  29 17712  30 73  30 1896
30 2294  30 8116  30 11460  30 16056  30 16839  30 17283  30 26194  31 2628
31 5406  31 5864  31 11731  31 16898  31 23221  32 1132  32 7301  32 12200
32 21930  32 23023  33 4081  33 12141  33 12868  33 12907  33 14978  33 25475
34 17646  34 22280  34 26022  35 4393  35 11954  35 12655  35 19069  35 19710
36 22387  36 22898  36 24896  37 12845  37 13792  38 3449  38 5845  39 9780
39 18661  39 19662  39 21498  40 7283  40 11515  40 16961  41 19256  41 21380
41 22140  42 22236  42 27430  42 28061  43 2345  43 5116  43 6999  43 7800
44 4152  44 20880  44 20982  44 22575  44 25772  45 6932  45 22294  45 28746
46 10716  46 12219  46 14739  46 20079  47 248  47 2994  47 20666  47 21174
47 22370  48 4919  48 5770  48 9016  48 9094  48 13275  48 19528  48 27691
49 10719  49 11403  49 14735  49 22251  50 2731  50 8580  50 10327  50 10962
50 19548  50 24243  50 27073  51 6013  51 8327  51 10827  51 11775  51 13284
51 14365  51 14783  51 18079  52 1791  52 2833  52 8653  52 28163  53 19677
53 26712  54 5502  54 9465  54 11838  54 18494  54 19061  54 22623  54 24391
54 25085  55 6485  55 17073  55 18568  55 21505  55 21663  55 25751  56 1832
56 1952  56 5457  56 12963  57 6647  57 7422  57 22123  57 23244  57 25398
57 26854  58 2835  58 4134  58 4448  58 14351  58 16340  58 17468  58 17525
58 21782  58 25078  58 27902  59 3108  59 8637  59 19103  59 28481  60 138
60 14408  60 19576  60 24415  60 25190  61 552  61 7901  61 15918  61 19871
62 6442  62 14037  62 18709  62 21259  62 24871  62 25156  63 8409  63 8762
63 9272  63 12900  63 17434  64 4793  64 23254  64 26528  65 5723  65 6566
65 12102  65 20598  65 21141  65 24250  66 4689  66 16355  66 17736  66 22994
66 26787  67 17825  67 24337  67 25244  68 5113  68 9313  68 20354  68 27695
69 3769  69 4687  69 4928  69 10480  69 20383  69 25546  70 2663  70 6106
70 7620  70 9730  70 12094  70 16589  70 21524  70 28680  70 28856  71 712
71 4766  71 6244  71 6977  71 19073  71 26965  72 4590  72 5304  72 15870
72 20979  72 24649  72 27076  73 10850  73 11874  73 17558  73 17850  74 1657
74 4059  74 19234  74 19830  74 20592  74 20786  74 22484  74 22818  74 23896
74 25694  75 283  75 802  75 3408  75 4852  75 7994  75 9449  75 11612
75 17165  75 28451  75 28718  76 3918  76 14638  76 25337  77 10643  77 11700
77 13015  77 22518  77 22532  77 28348  78 1331  78 7135  78 20431  78 21821
78 27731  79 3705  79 11427  79 14094  79 14135  79 26480  80 2666  80 13261
80 14010  80 17617  80 24041  81 4994  81 7486  81 18623  81 18824  81 28776
82 4308  82 8239  82 10786  82 17597  82 23046  82 23609  82 26205  83 3988
83 6583  83 10345  83 24310  84 110  84 3330  84 6010  84 19760  85 19792
85 22294  86 2818  86 6653  86 7976  86 12774  86 12780  86 28002  87 11207
87 14436  87 18469  87 22284  87 26904  88 11456  88 24597  88 27717  88 27761
89 7753  89 12739  89 16084  89 19804  90 1582  90 3215  90 6748  90 16914
90 18342  90 18644  90 20426  90 20735  90 28973  91 5731  91 10349  91 26783
91 26935  91 27541  92 2819  92 3243  92 17796  92 26172  92 28568  93 8917
93 9487  93 20193  94 13199  94 16002  94 16288  95 1557  95 8110  95 9297
95 22466  95 22701  95 28536  96 2897  96 3270  96 22709  96 23203  96 25744
97 1411  97 1426  97 5471  97 6889  97 10499  97 14471  97 18733  98 592
98 6784  98 8344  98 18232  98 23431  99 15148  99 17430  99 18467  99 19872
99 25104  100 4418  100 6321  100 12937  100 24625  101 5587  101 8372
5885 11493  5885 22096  5885 26417  5885 27954  5886 8763  5886 14850
5887 8415  5887 24586  5887 28009  5888 8938  5888 13756  5888 14033  5888 22087
5888 22114  5888 23917  5889 10591  5889 11372  5890 20902  5890 28629
5891 11073  5891 15524  5891 17229  5891 23070  5892 8756  5892 15652
5892 28559  5893 6499  5893 21620  5893 23736  5893 24812  5894 11303
5894 12475  5894 17565  5894 21014  5895 8838  5895 12720  5895 17056
5895 18252  5895 20792  5895 22554  5895 26179  5897 6199  5897 16875
5897 19284  5897 20138  5898 10929  5898 12813  5898 13450  5898 21649
5898 27958  5898 28084  5899 20527  5899 23200  5900 6981  5900 22919
5901 20468  5901 26333  5901 28307  5902 7973  5902 9690  5902 12446  5902 16834
5902 21710  5902 25004  5903 11967  5903 16769  5904 8344  5904 8530  5904 9749
5904 10591  5904 13926  5904 23367  5904 23552  5904 24967  5904 26923
5905 13750  5906 13800  5906 15589  5906 23037  5907 10784  5907 14294
5907 26838  5908 6164  5908 10387  5908 16501  5908 17310  5908 17982
5908 18814  5908 24168  5908 25099  5908 25603  5909 6869  5909 22871
5910 8193  5910 8521  5910 10613  5910 12188  5910 17190  5910 21189  5910 25045
5911 6219  5911 6389  5911 8038  5911 12215  5911 17312  5911 28265  5912 11046
5912 13277  5912 17757  5912 20986  5912 23766  5912 26420  5913 10097
5913 11496  5913 17036  5914 6257  5914 8905  5914 13639  5914 18804  5915 17236
5916 8372  5916 8761  5916 12324  5916 15530  5917 6136  5917 6683  5917 7143
5917 13301  5917 15964  5917 16524  5917 17407  5917 21078  5917 28373
5918 8207  5918 10592  5918 13274  5918 22784  5918 25273  5919 17211
5920 9422  5921 9893  5921 15060  5921 24544  5921 26104  5921 27768  5922 6303
5922 7361  5922 12126  5922 16518  5922 21487  5922 22311  5922 22384
5922 22552  5922 24155  5923 13278  5923 14515  5923 21564  5924 10655
5924 16051  5924 26598  5925 6361  5925 20840  5925 22305  5925 25799
5926 13588  5926 15701  5926 16526  5926 20913  5927 12415  5927 13491
5927 17685  5927 23445  5928 11437  5928 12560  5928 22078  5929 10490
5929 20044  5930 14347  5930 15808  5930 25149  5931 14003  5931 14393
5931 24318  5931 26327  5932 7559  5932 11956  5932 21468  5932 23323
5932 23362  5933 15200  5933 17249  5934 8760  5934 12682  5934 12758
5935 8101  5935 18561  5935 20741  5935 26942  5936 8275  5936 18022  5936 22586
5936 27776  5936 28285  5937 12440  5937 17065  5937 24671  5938 10845
5938 15756  5938 16859  5938 17368  5938 19859  5938 23952  5939 11161
5939 24795  5939 26616  5940 9287  5940 11687  5940 16371  5940 23893
5941 8577  5941 12672  5941 20613  5941 22284  5941 25382  5942 11042
5942 11260  5942 13365  5942 16862  5943 10691  5943 16863  5943 18287
5944 22371  5944 25901  5944 28015  5945 6562  5945 19363  5945 24816
5946 7077  5946 7549  5946 12962  5946 13932  5946 23859  5946 24017  5946 25549
5946 25655  5947 6952  5947 10495  5947 16768  5947 21545  5948 6102  5948 15802
5949 10397  5949 11987  5949 21278  5950 9840  5951 7424  5951 12611  5951 22878
5951 25683  5952 14315  5952 25938  5952 26374  5953 12659  5953 19803
5953 21990  5953 22711  5953 26134  5954 8752  5954 9013  5954 10725  5954 13258
5954 13580  5954 13740  5954 16020  5954 17733  5954 17765  5954 23493
5954 25379  5954 27401  5956 11779  5956 13464  5956 16724  5956 18337
5956 20824  5956 22029  5956 25691  5956 27407  5957 6743  5957 12950
5957 18758  5957 23603  5958 25047  5958 28297  5959 8682  5959 20424
5959 21790  5959 25104  5960 23394  5960 24350  5960 26357  5961 8219
5961 11188  5961 13692  5961 17518  5961 21331  5961 21969  5961 27126
5962 10015  5962 10539  5962 15312  5963 12832  5963 15385  5963 19254
5963 23275  5963 23531  5964 7040  5964 11545  5964 13597  5964 24538
5965 9258  5965 26870  5965 27492  5965 28184  5966 7778  5966 11478  5966 12155
5966 15263  5966 20793  5966 25825  5966 25951  5967 10468  5967 13169
5967 14621  5967 20939  5967 23262  5968 17756  5968 22440  5969 6589
5969 18993  5969 23007  5969 24850  5969 25932  5971 16163  5971 22179
5972 14447  5972 17270  5973 12552  5973 15925  5973 17270  5973 22206
5973 23151  5973 23577  5973 26467  5973 26468  5974 22835  5974 27065
5975 6846  5975 7408  5975 10268  5975 13028  5975 20553  5975 26646  5975 28010
5976 11312  5976 15275  5976 15463  5976 15598  5976 15824  5976 17343
5976 24677  5976 26999  5977 6323  5977 9947  5977 10676  5977 12859  5977 16780
5977 21978  5977 22311  5977 24705  5978 18760  5979 14622  5979 19574
5980 16225  5980 19223  5980 20445  5980 23959  5980 24480  5980 26502
5981 17344  5981 23399  5981 23616  5981 24577  5982 15756  5982 19828
5983 19192  5983 25190  5983 26464  5984 6008  5984 12583  5984 12712
5984 17113  5984 27887  5985 11988  5986 8133  5986 11959  5986 17941
5987 19969  5987 20702  5988 9736  5988 12570  5988 13596  5988 14008
5988 25019  5989 6136  5989 9627  5989 24198  5989 27852  5990 15816  5991 6018
5991 8011  5991 16190  5991 19729  5992 15952  5992 16163  5992 16650
5992 19255  5992 24566  5992 24863  5992 27898  5992 28684  5993 8428
5993 12065  5993 15664  5993 16182  5993 18878  5993 22264  5994 9320
5994 9549  5994 17965  5994 28889  5995 15418  5995 19103  5996 17315
5996 21482  5996 26929  5997 6577  5997 16326  5997 20272  5997 26780
5998 20168  5999 17760  5999 18764  5999 19885  6000 16434  6000 22062
6000 22983  6000 23275  6001 6959  6001 17841  6001 20836  6002 28155
6003 9475  6003 16058  6003 22489  6003 25406  6004 28384  6005 10951
6005 16455  6005 27546  6006 12169  6006 22298  6007 8113  6007 8824  6007 13246
6007 15698  6007 18299  6008 14093  6008 22506  6008 25434  6008 26505
6009 9622  6009 11359  6009 12066  6009 14521  6009 19477  6009 20907
6010 13720  6010 14162  6010 19096  6010 21498  6010 21610  6010 22580
6011 10525  6011 18683  6011 19643  6011 25378  6012 7551  6012 14363
6012 17984  6012 22906  6012 24554  6012 26304  6013 11008  6013 18885
6013 23671  6014 7809  6014 8067  6014 9334  6014 21205  6014 27338  6015 12067
6015 14534  6015 15929  6015 16799  6015 16812  6015 23038  6015 26720
6016 9123  6016 13402  6016 16499  6016 18488  6016 19203  6017 6061  6017 21351
6017 22317  6018 7022  6018 8973  6018 22144  6018 27641  6019 6626  6019 8833
6019 10639  6019 18728  6019 21770  6019 23154  6020 6674  6020 27830
6020 28440  6021 21070  6021 21263  6022 6993  6022 13690  6022 28555
6023 10526  6023 11746  6023 17945  6023 18930  6023 21324  6023 22076
6024 7671  6024 15554  6024 24097  6025 9668  6025 12830  6025 16863  6025 21800
6025 21870  6026 16147  6027 10483  6027 15946  6027 20777  6027 24402
6028 15434  6028 18671  6028 21937  6029 12824  6029 12884  6029 18747
6029 23552  6029 24389  6029 28412  6030 7373  6030 21023  6030 23323
6030 24760  6031 7478  6031 11158  6031 19210  6031 19431  6031 20310
6031 24289  6031 25133  6032 8832  6032 17435  6032 20313  6032 28411
6033 9069  6033 14763  6033 15254  6034 11543  6034 16597  6034 28246
6035 7261  6035 16856  6035 18519  6036 13250  6036 17428  6036 18526
6036 27388  6037 19884  6038 7037  6038 10821  6038 12710  6038 12925
6038 24284  6039 6190  6039 6660  6039 10424  6039 15224  6039 23599  6039 28435
6040 9684  6040 22485  6040 26140  6041 6615  6041 7823  6041 16098  6041 18177
6041 27333  6042 14235  6042 17204  6043 14308  6043 15524  6043 25364
6043 26571  6043 28464  6044 8177  6044 9765  6044 11713  6044 23286  6045 17303
6045 22105  6045 23122  6045 26321  6045 27980  6046 6521  6047 6067  6047 7039
6047 17871  6047 23154  6047 26910  6047 26985  6047 28097  6047 28245
6047 28787  6048 13427  6048 14921  6048 17910  6049 10231  6049 28854
6050 8230  6050 13878  6050 28264  6051 7642  6051 13847  6051 19363  6051 25658
6051 27769  6052 20839  6052 25604  6053 6288  6053 17293  6053 18554
6053 25831  6054 6454  6054 8806  6054 9249  6054 10798  6054 11063  6054 14376
6054 22213  6054 23860  6055 8808  6055 26569  6055 28528  6056 16967
6056 20905  6056 28671  6057 10724  6057 20750  6057 25581  6057 26750
6058 16895  6058 16949  6059 8358  6059 9656  6059 17756  6059 18401  6059 19135
6059 21592  6060 14956  6060 15280  6060 25633  6061 15553  6061 15620
6061 18432  6061 26812  6062 11097  6062 23230  6062 24249  6064 6389
6064 6861  6064 8092  6064 15326  6064 20839  6064 21631  6065 12635  6065 12803
6065 17955  6065 21874  6065 23761  6065 23794  6065 26000  6066 15327
6066 19615  6066 20135  6066 27268  6067 15344  6067 18228  6067 28878
6068 9435  6068 12303  6068 17118  6068 22751  6069 11118  6069 23459
6070 8945  6070 15549  6070 24122  6070 26913  6071 25520  6071 26120
6072 15521  6072 21512  6073 7978  6073 12810  6073 26417  6074 11207
6074 22587  6074 26015  6074 27630  6075 8282  6075 8623  6075 10150  6075 19427
6075 25465  6076 11294  6076 13777  6076 14484  6076 20158  6076 22682
6077 14212  6077 14666  6077 18302  6077 19890  6077 27569  6078 8925
6078 12260  6078 24559  6078 28511  6079 7461  6079 10778  6079 15877
6079 22468  6080 7966  6080 8084  6080 13529  6080 16449  6080 16827  6080 17240
6080 18163  6080 20778  6080 24023  6081 6866  6081 8239  6082 19868  6082 20938
6083 15759  6083 24661  6083 26006  6083 28416  6084 15007  6084 22258
6085 7192  6085 23520  6086 6108  6086 12680  6086 13438  6086 14925  6086 14953
6086 21843  6086 22301  6087 6911  6087 21758  6088 10979  6088 10984
6088 14271  6088 15436  6088 18603  6088 22205  6089 8206  6089 9757  6089 10680
6089 24782  6090 15776  6090 22476  6091 9556  6091 18451  6091 25885
6092 10201  6092 17495  6092 23315  6093 20810  6093 25773  6094 7640
6094 8309  6094 9885  6094 16675  6094 17701  6094 24489  6095 17529  6095 17906
6095 21158  6095 21406  6095 23475  6095 28532  6096 6223  6096 14287
6096 20586  6096 21909  6097 8766  6097 12543  6097 14339  6097 18661
6097 20593  6097 22246  6097 28589  6098 6846  6098 18048  6099 16666
6099 18768  6099 19151  6100 16177  6100 16696  6100 19042  6100 25304
6101 10752  6101 13044  6101 13312  6101 16033  6101 16880  6101 21033
6102 6928  6102 7534  6102 7757  6102 18966  6102 20312  6102 24971  6103 6736
6103 18262  6103 19452  6103 20889  6104 18397  6104 18509  6104 24897
6104 28887  6105 18192  6105 21411  6105 24090  6105 27426  6106 8967
6106 19550  6106 25547  6107 6550  6107 8129  6107 8526  6107 9303  6107 19653
6107 22020  6107 28495  6108 6201  6108 16502  6108 19408  6108 21157
6108 21732  6108 23893  6108 24134  6109 9711  6109 10166  6109 12950
6109 14452  6109 20111  6110 10548  6110 19869  6110 28251  6111 7641
6111 27508  6113 7572  6113 9290  6113 12990  6113 16270  6113 28923  6114 17375
6114 23880  6114 26792  6115 10290  6115 12159  6115 13353  6115 18360
6115 20156  6115 20513  6115 22185  6116 13333  6117 7027  6117 23768
6118 14857  6119 12661  6119 18879  6119 27776  6120 12185  6120 24366
6120 28412  6121 6224  6121 13596  6121 15110  6122 16513  6122 20409
6123 17231  6124 18570  6124 21252  6124 22496  6124 27861  6125 8180
6125 11371  6125 13255  6125 27790  6125 28497  6126 28284  6127 10125
6127 13274  6127 15100  6127 21008  6127 26885  6128 9102  6128 13511
6128 14971  6128 20948  6128 28116  6129 12482  6129 22000  6130 23200
6131 15937  6131 17771  6131 18264  6131 23877  6132 9033  6132 11658
6132 17170  6132 26976  6133 12156  6133 13262  6133 13947  6133 27946
6134 9172  6134 16270  6135 15010  6136 6204  6136 9533  6136 26123  6137 14014
6137 17135  6137 23780  6137 23908  6138 11068  6138 11170  6138 12153
6138 26713  6139 7160  6139 13191  6139 20993  6139 21068  6140 7212  6140 8226
6140 15967  6140 25679  6140 26110  6140 27160  6140 28632  6141 10642
6141 11517  6141 16081  6141 20787  6141 22046  6141 24532  6141 27164
6142 10398  6142 19622  6143 9416  6143 14802  6143 20137  6144 9813  6144 15409
6145 13677  6145 15073  6145 25067  6146 7252  6147 10951  6147 14682
6148 11034  6148 20483  6149 22446  6149 24299  6150 12813  6150 14626
6151 8082  6151 9329  6151 22257  6152 18047  6152 19706  6152 25882  6152 27844
6153 20004  6153 22789  6153 24145  6153 24725  6153 28913  6154 23905
6156 7380  6156 7697  6156 15703  6156 17074  6156 21730  6156 26446  6156 27015
6156 27752  6157 9262  6157 15153  6157 17752  6157 20309  6158 6506  6158 27494
6159 7038  6159 20542  6160 9734  6161 23680  6161 24518  6162 8897  6162 12783
6162 15786  6162 22433  6162 24886  6163 6549  6163 8768  6163 10687  6163 17274
6163 21736  6163 24277  6164 15972  6164 16116  6164 20873  6164 26816
6165 9602  6165 10682  6165 13430  6165 14047  6165 21060  6165 22195
6165 22477  6165 28528  6166 15876  6166 25853  6166 27647  6167 8859
6167 9284  6169 14981  6169 15025  6169 20958  6169 26882  6170 14096
6170 15291  6171 6289  6171 9336  6171 14307  6171 17187  6171 21428  6171 23261
6171 24795  6172 10270  6172 10919  6172 11950  6172 22078  6172 25015
6173 7414  6173 7673  6173 20381  6173 27871  6174 13267  6174 13867  6174 15307
6174 18226  6174 19134  6174 22094  6174 26240  6175 12039  6175 14365
6175 23453  6175 27507  6176 7124  6176 7877  6176 8409  6176 10791  6176 27012
6177 26424  6177 28145  6178 7188  6178 19217  6178 21652  6178 27555
6179 15266  6179 17136  6179 18130  6179 18635  6179 21424  6180 6629
6180 8968  6180 20626  6180 23691  6181 6613  6181 11476  6181 20615  6181 21303
6182 10406  6182 19898  6182 25112  6182 25263  6182 26527  6183 13219
6183 15852  6183 23133  6184 8461  6184 9031  6184 9955  6184 16395  6184 17719
6184 19138  6184 24204  6184 24655  6184 25638  6185 11920  6186 10016
6186 12182  6186 20758  6186 23183  6187 13309  6187 13662  6187 15505
6187 15698  6187 17595  6187 22264  6187 24800  6187 26639  6187 28181
6188 11067  6188 28576  6189 23589  6189 23955  6189 27535  6190 21061
6190 21373  6190 22508  6191 8911  6191 19103  6191 20291  6191 23153
6191 26162  6192 10540  6192 22601  6192 23700  6192 24242  6192 26141
6193 8159  6193 10199  6193 24355  6193 25360  6193 26682  6193 27066
6194 23477  6195 7657  6195 27749  6196 6502  6196 26300  6197 22673  6197 24822
6198 7214  6198 7521  6198 12559  6198 16940  6198 17855  6198 18544  6198 20754
6198 24673  6199 8629  6199 21645  6199 25139  6200 18827  6200 21687
6200 22351  6200 24905  6200 26512  6201 9336  6201 20732  6201 21494
6201 24430  6201 27165  6202 9852  6202 18312  6202 21606  6202 23904
6203 6574  6203 10967  6203 20012  6203 27156  6204 8173  6204 17420  6204 21270
6204 26534  6204 28052  6205 6242  6205 20946  6205 22061  6205 26496
6206 9953  6206 12861  6206 15381  6206 15769  6206 25262  6206 27255
6206 27617  6206 27882  6207 9191  6207 15393  6207 16852  6207 21751
6207 27876  6208 8560  6208 17311  6208 23802  6209 11593  6209 19705
6210 9048  6210 14416  6210 17655  6211 6851  6211 11947  6211 17137  6211 25012
6212 10654  6212 18463  6212 28575  6213 12360  6213 27533  6214 6424
6214 12832  6215 6864  6215 8737  6215 13828  6215 16047  6215 28721  6216 8131
6216 9605  6216 9773  6216 13561  6216 21338  6216 21457  6217 8317  6217 9698
6217 14167  6217 17310  6217 21418  6217 22735  6217 23336  6217 27328
6218 11397  6218 22002  6218 28343  6219 11323  6219 13398  6219 20586
6219 21697  6219 24997  6220 8678  6220 23650  6220 24128  6220 27869
6221 18962  6221 22440  6221 26377  6222 8046  6222 20424  6223 8184  6223 8406
6223 12501  6223 17389  6223 20635  6223 26470  6224 27876  6224 28999
6225 14179  6225 17512  6225 20830  6226 8869  6226 16960  6226 22139
6226 22739  6227 9203  6227 10102  6227 28245  6228 7219  6228 7547  6228 11544
6228 12210  6228 13294  6228 16072  6228 26859  6229 16826  6229 21328
6229 27811  6229 28131  6229 28739  6230 22858  6230 25775  6231 18292
6231 18631  6231 18866  6231 21921  6231 22036  6231 22536  6232 11125
6232 20646  6232 21782  6232 24120  6233 7588  6233 11206  6233 24780
6233 25917  6234 7063  6234 12195  6234 23311  6234 24806  6234 27321
6235 10319  6235 10336  6235 13710  6235 18675  6235 20830  6235 26872
6236 7139  6236 11221  6236 27846  6237 11415  6237 14221  6237 22066
6238 19540  6238 24080  6239 13546  6239 18066  6239 19864  6239 26726
6239 28285  6239 28374  6240 14605  6240 15075  6240 20455  6240 21348
6240 22153  6241 8281  6241 8712  6241 9487  6241 18636  6241 24469  6242 19839
6243 7039  6243 13264  6243 17805  6243 22283  6243 26871  6243 28587
6244 9482  6244 9906  6244 13567  6244 19906  6244 24191  6245 7784  6245 10004
6245 10009  6245 19905  6245 24995  6246 10906  6246 14709  6246 16757
6246 23938  6247 10645  6247 23298  6248 6621  6248 6796  6248 12527  6248 27799
6249 11735  6249 18015  6249 27352  6249 28211  6249 28358  6250 8377
6250 17541  6251 9320  6251 9949  6251 20155  6251 24015  6252 18790  6252 26387
6253 10322  6253 21828  6253 24214  6253 27843  6254 8156  6254 10535
6254 12892  6254 15268  6254 16878  6254 20761  6254 21669  6254 24729
6255 8195  6255 12698  6255 24183  6256 7758  6256 13811  6256 16597  6256 24694
6256 25514  6257 10659  6257 17431  6257 17542  6258 7256  6258 13740
6258 18168  6258 27313  6258 28676  6259 13309  6259 20114  6259 20605
6259 22434  6259 22798  6259 26075  6259 26349  6259 27537  6260 7774
6260 14503  6260 20256  6260 28096  6260 28170  6261 11254  6261 11654
6261 12202  6261 21243  6261 23138  6261 23368  6261 23678  6262 19075
6263 6992  6263 9676  6263 10513  6263 19461  6263 21328  6264 21376  6264 25343
6264 26257  6265 10377  6265 10830  6265 15068  6265 19713  6265 26480
6265 26697  6265 28497  6266 14177  6266 14645  6266 27651  6267 8540
6267 10279  6267 25537  6267 27175  6267 27243  6268 17845  6269 10639
6269 24653  6269 24897  6269 26466  6270 7945  6270 17600  6270 21083
6270 23932  6270 27924  6271 8510  6271 17794  6272 22183  6272 25518
6272 26697  6273 18258  6274 19614  6274 21504  6274 25682  6275 8666
6275 8688  6275 20989  6275 25267  6276 14942  6276 18457  6276 24650
6276 24939  6276 28075  6277 6611  6277 15747  6277 20970  6277 22268
6277 24730  6278 11325  6278 13283  6278 17757  6278 22223  6278 26735
6279 9328  6279 18800  6279 27444  6280 6288  6280 11190  6281 8293  6281 18285
6281 23570  6282 6877  6282 14427  6282 20876  6282 23983  6282 28478
6283 9321  6283 13607  6284 8153  6284 16352  6284 24842  6284 27968  6285 14008
6285 16074  6286 6622  6286 26488  6286 26746  6287 7044  6287 10140  6287 12390
6287 12886  6287 14380  6287 27341  6287 27359  6289 9815  6289 12061
6289 19006  6289 19520  6289 23186  6290 13318  6290 13792  6290 15428
6291 15374  6292 17738  6292 20722  6292 27511  6293 11741  6293 14513
6293 16011  6295 6852  6295 9630  6295 12062  6295 14521  6295 15035  6295 15916
6296 7633  6296 13310  6296 15005  6296 16827  6296 24961  6298 16994
6298 18038  6298 21167  6298 24830  6298 27949  6299 11533  6299 14906
6299 18835  6299 21026  6301 13023  6301 28766  6302 11025  6302 20644
6302 21652  6302 21720  6303 6422  6303 11871  6303 12860  6303 12968
6303 18846  6303 22667  6303 27097  6304 20262  6304 22071  6304 28172
6306 8127  6306 9022  6306 10647  6306 16355  6306 17282  6306 22821  6306 25042
6306 27671  6307 19429  6307 23509  6308 7845  6308 9921  6308 10828  6308 16710
6308 21717  6309 10045  6309 14914  6309 28381  6310 8109  6310 17111
6311 9018  6311 10791  6311 12415  6312 11669  6313 16030  6313 22967
6313 27609  6314 9118  6314 9960  6314 11512  6314 13512  6314 16206  6314 18891
6314 20633  6314 25533  6314 28490  6315 6552  6315 13621  6315 15790
6315 22202  6315 25189  6316 9233  6316 15624  6316 22865  6317 8123  6317 11069
6317 24796  6318 11262  6318 16492  6318 19168  6318 23858  6319 21488
6320 22367  6321 6877  6321 8854  6321 24557  6322 8719  6322 14305  6322 14959
6323 16586  6323 25078  6324 6884  6324 9349  6324 9768  6324 14215  6324 19183
6324 21071  6324 25782  6324 26354  6325 11545  6325 12797  6325 13087
6325 17292  6325 18489  6326 20230  6326 23143  6326 25732  6327 12994
6327 20516  6327 23576  6327 27303  6328 10253  6328 11806  6328 16116
6328 18274  6329 7998  6329 18092  6329 22641  6330 26647  6331 7257  6331 7582
6331 13731  6331 14297  6331 16054  6331 16886  6331 20975  6332 6801
6332 6987  6332 13236  6332 27105  6333 17391  6333 18411  6333 28471
6334 22213  6334 28329  6335 7767  6335 16433  6335 18994  6335 28014
6336 26376  6337 15244  6337 24144  6338 17829  6338 19825  6339 14753
6339 23475  6339 25228  6339 28107  6340 24355  6341 16550  6341 19212
6341 20480  6341 21506  6341 22852  6341 23325  6341 27212  6342 10197
6342 13513  6342 21108  6342 25004  6342 28584  6343 8844  6343 14893
6344 7510  6345 24895  6345 26503  6346 19696  6346 23188  6347 7117  6347 11201
6347 17053  6348 10054  6348 11009  6348 18478  6348 18972  6348 19412
6348 22373  6349 8883  6349 12767  6349 20767  6349 25169  6349 27609
6350 6651  6350 6891  6350 20334  6350 21146  6350 26053  6351 15145  6351 16602
6351 25722  6352 11652  6352 15530  6352 17053  6352 20381  6352 24724
6352 25722  6352 28595  6353 7981  6353 9526  6354 8814  6354 16144  6354 24609
6354 25721  6355 9180  6355 14486  6355 14642  6355 17058  6355 17125
6355 19693  6355 22957  6356 14535  6356 17344  6356 19275  6356 21919
6356 28441  6357 8239  6357 16938  6357 27396  6358 20688  6359 8998  6359 17305
6360 15764  6360 27412  6361 9381  6361 17455  6361 23312  6362 6709  6362 11323
6362 12144  6362 21019  6362 23366  6362 28014  6363 13770  6363 15038
6363 16720  6363 16748  6363 26102  6363 26641  6363 28206  6365 7959
6365 9117  6365 12277  6365 17221  6365 22325  6365 25991  6366 7260  6366 11543
6367 28010  6368 8072  6368 10610  6368 12021  6368 17727  6368 18617
6368 26948  6369 16357  6369 16783  6369 19969  6369 23895  6370 20826
6370 23795  6372 10469  6372 11614  6372 13843  6372 16440  6373 10730
6373 28016  6373 28224  6374 10260  6374 13167  6374 20048  6374 20437
6376 7015  6376 8285  6376 9968  6376 11380  6376 13531  6376 16686  6376 17508
6376 21297  6377 10119  6377 10802  6377 13665  6377 27311  6378 15599
6378 16326  6378 22915  6379 13031  6379 14391  6379 21290  6379 21924
6379 22364  6379 24946  6380 12801  6380 15635  6381 10909  6381 22338
6381 26197  6382 10158  6382 27873  6383 6392  6383 7333  6383 8055  6383 8860
6384 12936  6384 27463  6385 6695  6385 18930  6385 27364  6386 12464
6386 12958  6386 17170  6386 21453  6386 23413  6386 24067  6387 8452
6387 22319  6387 24953  6387 28265  6388 7836  6388 21593  6389 7802  6389 11431
