28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
4882 6476  4882 7612  4882 11786  4882 18071  4882 19298  4882 19813  4882 22537
4882 27100  4882 27925  4883 8914  4883 13397  4883 15208  4883 18499
4883 19099  4883 26904  4884 5217  4884 6140  4884 10701  4884 19115  4885 5178
4885 5180  4885 8284  4885 14108  4885 16868  4886 7342  4886 12829  4886 26365
4886 27837  4887 6374  4887 11601  4887 14771  4887 14987  4887 23852
4888 5856  4888 7985  4888 14598  4888 17432  4888 22651  4889 10754  4889 10925
4889 13943  4889 23643  4890 23843  4890 25639  4891 8573  4891 9745  4891 11830
4891 12775  4891 16863  4892 12129  4892 16756  4892 20263  4892 20499
4892 24063  4893 8296  4893 12512  4893 15770  4893 17219  4893 20553
4893 22109  4894 9794  4894 18400  4894 23255  4895 6470  4895 6774  4895 7347
4895 8233  4895 10297  4895 15228  4895 17154  4895 17255  4895 25276
4896 10131  4896 10798  4896 10884  4896 22959  4897 11305  4897 15537
4897 17490  4897 18842  4897 19127  4897 27985  4898 10057  4898 26591
4898 26603  4898 26857  4899 11118  4899 12685  4899 13661  4899 13856
4899 15731  4899 26784  4900 6815  4900 10045  4900 11153  4900 17705
4900 20453  4900 21208  4900 23261  4901 5166  4901 16300  4901 16445
4901 23814  4901 24036  4902 9020  4902 15604  4902 19156  4902 19745
4902 21766  4902 26138  4903 12576  4903 15978  4903 19799  4903 20450
4903 21379  4903 22543  4903 24294  4903 24439  4903 25671  4903 26747
4904 9423  4904 9726  4904 11151  4904 14659  4904 21389  4904 22922  4904 25431
4905 23871  4905 26038  4906 6540  4906 10622  4906 17428  4906 25294
4906 25567  4907 5140  4907 11640  4907 18610  4908 7851  4908 8437  4908 11426
4909 5404  4909 8960  4909 21668  4909 21703  4909 27124  4910 16272  4910 22067
4911 8628  4911 10319  4911 10370  4911 15582  4911 17274  4911 17416
4911 21470  4911 22733  4912 6168  4912 9574  4912 14171  4912 17635  4912 22671
4913 5616  4913 11698  4913 13347  4913 17070  4913 21221  4913 23182
4914 12292  4914 21007  4914 23856  4915 5790  4915 7105  4915 12130  4915 17668
4915 19440  4915 24360  4915 26997  4916 6395  4916 6699  4916 9043  4916 11012
4916 15237  4916 16885  4916 18057  4916 20660  4916 24006  4917 6558
4917 6720  4917 9449  4917 13754  4917 14627  4917 14801  4917 15618  4917 16707
4917 19331  4918 7155  4918 7239  4918 12957  4918 25593  4919 8019  4919 10029
4920 8190  4920 16776  4920 17780  4920 18224  4920 21780  4920 24688
4921 8106  4921 14453  4921 19042  4921 23995  4922 5573  4922 16542  4923 8094
4923 8865  4923 9669  4923 10946  4923 26027  4924 13522  4924 25086  4925 7603
4925 16693  4925 24237  4926 5925  4926 8638  4926 14040  4927 24927  4927 25135
4927 26391  4928 9701  4928 24044  4928 25181  4929 11822  4930 15211
4930 15526  4930 16441  4930 16589  4930 16660  4930 19512  4931 7953
4931 8998  4931 14719  4931 18515  4932 8686  4932 14949  4932 16369  4933 6248
4933 9852  4933 18981  4934 7567  4934 9477  4934 20517  4934 22312  4934 26384
4934 26587  4934 27236  4935 5978  4935 8390  4935 13053  4935 13507  4935 15426
4935 21263  4935 24811  4936 11031  4936 14218  4937 8543  4937 17480
4938 12382  4938 19034  4938 23073  4938 23794  4939 7695  4939 13067
4939 16586  4939 17134  4939 23698  4940 5166  4940 13027  4940 24189
4941 7251  4941 7429  4941 8411  4941 13185  4942 5523  4942 14681  4942 19830
4942 20422  4943 12363  4943 13549  4943 21704  4943 21927  4944 7274
4944 16100  4944 19836  4945 8723  4945 16979  4945 21262  4945 25109
4946 13214  4946 17079  4947 18367  4947 19156  4947 23802  4947 23819
4948 6104  4948 18925  4948 24334  4949 12821  4949 13275  4949 13331
4949 27507  4950 6579  4950 18358  4950 21307  4950 25020  4951 8851  4951 11526
4951 17544  4951 26814  4952 6028  4952 10192  4952 13369  4952 26170
4953 6799  4953 14118  4953 22400  4953 27851  4954 9971  4954 13687  4954 15184
4954 24804  4955 13988  4955 14640  4955 21732  4955 24705  4956 9550
4956 12496  4956 18687  4957 5968  4957 19183  4958 11969  4958 17146
4958 17267  4958 24493  4959 6591  4959 8947  4959 20196  4959 20323  4959 24108
4960 5142  4960 9613  4960 10119  4960 15761  4960 18652  4960 24920  4960 25620
4961 6912  4961 11743  4961 18904  4961 22123  4961 26613  4962 7208  4962 14810
4963 12956  4963 16855  4963 17678  4963 20074  4963 21117  4963 25188
4963 25477  4964 12341  4964 12584  4964 17243  4964 21111  4965 18166
4965 20879  4965 21091  4965 26015  4966 7569  4966 23255  4966 26087
4967 21226  4967 26537  4968 6327  4968 10778  4968 13458  4968 19610
4969 13859  4969 18324  4970 5165  4970 12281  4971 5154  4971 16509  4971 25184
4972 21715  4973 9312  4973 11565  4973 14366  4973 16894  4974 7225  4974 18391
4974 19201  4974 20234  4975 5561  4975 8743  4975 24703  4976 10874  4976 11468
4976 14310  4976 17001  4977 8223  4977 19660  4977 26275  4978 5055  4978 7480
4978 12312  4978 23309  4978 25241  4978 25398  4978 25854  4979 6787
4979 16882  4979 17957  4979 21092  4979 23486  4979 26253  4979 27472
4980 11433  4980 15966  4980 16102  4980 27151  4981 7476  4981 9044  4981 10052
4981 11687  4981 17701  4981 25819  4982 13124  4982 15642  4982 16475
4982 23733  4982 27179  4983 6063  4983 17841  4983 20244  4983 27138
4983 27413  4984 12688  4986 23064  4987 14553  4987 24136  4987 24577
4988 7219  4988 8500  4988 14908  4988 22457  4989 9010  4989 15604  4989 17915
4989 18784  4989 24113  4989 26987  4990 18205  4990 20486  4990 20715
4990 22815  4991 17024  4991 25970  4991 26537  4992 11973  4992 14427
4994 6591  4994 11352  4994 21833  4994 26542  4995 5194  4995 6453  4995 11001
4995 16427  4995 17005  4995 19132  4995 22394  4996 6708  4996 8345  4996 19080
4996 20934  4996 27351  4996 27928  4997 12343  4998 7468  4998 8439  4998 17770
4998 21517  4999 6790  4999 13917  4999 23508  5000 10476  5000 20147
5000 22187  5001 12953  5001 16983  5001 20530  5002 11535  5002 12096
5002 15464  5002 18822  5002 25307  5002 26860  5003 10709  5003 13186
5004 8754  5004 13122  5004 17148  5004 17563  5005 5641  5005 9803  5005 10670
5005 25196  5005 26573  5006 5604  5006 10658  5006 18139  5006 19288
5006 21529  5006 23899  5007 8895  5007 23307  5007 26417  5007 26518
5008 8646  5008 12718  5008 18054  5008 26106  5009 21097  5009 27873
5010 5458  5010 7856  5011 9195  5011 9866  5011 16998  5012 10915  5012 17317
5012 21790  5012 23706  5012 23881  5012 26303  5013 10787  5013 20669
5013 26747  5014 12713  5014 13040  5014 16719  5014 19013  5014 19062
5014 19245  5014 19613  5014 20322  5014 24347  5014 26778  5015 5890
5015 23282  5015 25176  5016 7622  5016 7681  5016 15857  5016 19289  5016 25133
5017 5328  5017 6773  5017 7088  5017 10812  5017 22082  5017 24426  5018 10425
5018 23785  5019 9158  5019 12902  5019 14257  5019 16665  5019 19555
5020 7568  5020 7950  5020 20112  5020 22102  5020 23181  5021 12386  5021 19298
5021 20984  5022 9210  5022 21594  5023 7396  5023 9153  5023 18863  5023 20353
5023 24256  5024 9159  5024 13004  5024 15685  5025 5453  5025 11088  5025 26532
5026 16870  5026 19232  5026 24260  5026 27095  5027 7009  5027 11277
5027 12737  5027 17272  5028 6853  5028 13239  5028 13417  5028 16378
5028 16988  5029 7288  5029 25912  5029 26590  5030 10878  5030 20194
5030 21207  5030 25624  5031 6665  5032 6101  5032 6315  5032 7245  5032 7307
5032 8120  5032 19075  5032 24301  5032 24744  5032 25223  5032 27707
5033 5582  5033 5735  5033 12353  5034 17698  5034 24091  5035 15390  5035 17167
5035 25337  5035 27550  5036 6121  5036 7384  5036 10444  5036 12331  5036 25128
5037 15018  5037 15243  5037 17806  5038 6027  5038 9492  5038 14225  5038 26982
5039 5305  5039 8820  5039 19004  5039 20547  5040 12419  5040 12933  5040 19418
5040 27091  5041 7750  5041 9567  5041 10476  5041 14095  5041 16044  5041 21725
5041 22388  5041 23545  5041 25530  5041 25588  5041 25803  5042 9580
5042 13737  5043 8138  5043 9419  5043 12579  5043 12982  5043 14660  5043 15089
5043 19521  5043 21149  5044 7901  5044 10189  5044 10518  5044 19840
5045 7441  5045 8241  5045 9991  5046 13006  5046 25118  5047 22844  5047 25700
5048 19274  5049 7297  5049 15784  5050 8067  5050 8248  5050 18737  5050 23881
5051 8761  5051 12414  5051 20578  5052 7867  5052 11930  5052 16820  5052 22462
5052 26421  5052 27371  5053 5595  5053 11966  5053 21155  5053 22306
5054 13001  5054 13847  5054 15607  5054 27153  5055 18453  5055 24721
5056 6283  5056 8338  5056 10663  5056 11506  5056 14040  5056 20083  5056 24446
5056 26481  5057 5499  5057 8882  5057 14634  5057 15814  5057 18603  5058 9900
5058 13581  5058 13837  5058 17824  5058 27504  5058 27892  5059 5826
5059 8068  5059 15369  5059 23009  5060 11871  5060 13017  5060 13511
5061 5312  5061 7185  5061 13858  5061 18371  5062 9440  5062 11670  5062 11817
5062 20747  5062 24361  5063 16284  5063 17497  5063 19614  5064 17752
5064 21437  5065 6365  5065 9173  5065 25458  5065 27511  5065 27953  5066 6510
5066 8345  5066 11459  5066 27985  5067 6031  5067 10340  5067 11447  5067 18387
5067 20381  5067 22631  5067 23484  5067 26505  5068 5215  5068 11187
5068 20195  5068 23214  5069 7064  5069 10394  5069 16035  5069 16909
5069 18208  5069 20498  5070 5628  5070 6504  5070 9918  5070 26232  5071 15422
5071 27474  5072 5201  5072 5707  5072 26164  5072 27038  5072 27161  5072 27713
5073 6972  5073 8198  5073 9065  5073 13413  5073 13945  5073 14068  5073 16801
5073 17611  5073 21182  5073 27298  5074 16352  5074 16655  5075 5671
5075 6263  5075 8902  5075 14329  5075 14854  5075 16676  5075 20991  5076 8789
5076 11790  5076 12307  5076 15071  5076 25164  5077 7721  5077 8590  5077 13311
5078 25921  5079 8742  5079 10190  5079 22496  5080 9838  5080 11838  5080 16483
5081 6825  5081 8093  5081 8676  5081 17504  5081 20326  5082 6094  5082 7055
5082 12832  5082 23435  5082 24598  5082 24720  5082 25317  5083 7390
5083 13492  5083 23163  5083 23988  5083 25568  5083 27163  5084 7003
5084 20463  5085 13815  5085 16679  5085 17168  5085 27574  5086 12324
5086 13052  5086 17412  5086 27487  5087 9308  5087 11961  5087 16853
5087 20015  5087 23682  5087 24576  5087 26491  5088 7373  5088 9611  5088 10050
5088 10098  5089 9253  5089 20285  5089 21486  5089 23023  5090 5116  5090 11111
5090 12454  5090 21263  5091 9975  5091 14753  5091 17403  5091 20537
5092 6166  5092 6773  5092 13531  5092 14033  5092 14446  5092 14486  5092 16287
5092 19978  5092 21784  5092 27277  5093 6019  5093 7901  5093 9860  5093 11020
5093 15657  5093 18274  5094 5873  5094 8413  5094 9705  5094 18057  5094 25129
5094 27171  5095 7972  5095 9075  5095 10290  5095 15220  5095 17556  5096 15693
5096 27623  5097 7162  5097 7310  5097 10706  5097 25644  5098 16551  5098 17202
5098 21482  5099 15148  5099 17868  5099 20994  5099 24261  5100 9800
5100 13602  5100 16975  5100 23255  5100 24010  5100 27286  5101 10245
5102 7011  5102 8898  5102 15442  5102 19935  5103 7566  5103 7918  5103 10799
5103 15154  5103 19079  5103 23543  5103 25430  5104 10408  5104 17005
5104 22384  5105 15581  5105 21638  5105 22807  5105 26878  5106 6284
5106 6883  5106 9366  5106 10479  5106 16952  5106 21988  5106 23466  5106 24534
5106 26595  5107 12568  5107 13869  5107 16010  5108 6954  5108 11940
5108 14061  5108 14735  5108 24825  5109 8655  5110 5820  5110 7560  5110 13014
5110 18922  5110 21374  5111 21727  5112 8063  5112 8431  5112 9412  5112 13031
5112 17433  5112 18940  5112 25985  5112 26750  5113 6298  5113 9022  5113 14673
5113 24412  5113 25578  5113 26517  5113 26726  5114 8663  5114 8725  5114 9810
5114 11305  5115 18592  5115 21054  5115 21160  5115 22699  5116 6412
5116 6479  5116 21160  5117 15001  5117 22629  5118 6822  5118 9585  5118 11193
5118 12784  5118 17623  5118 19667  5119 8779  5119 22626  5119 26834
5120 9093  5120 15004  5121 6111  5121 16624  5121 23061  5121 23458  5121 25056
5122 9291  5122 12324  5122 19043  5122 19052  5123 5792  5123 25825  5124 7325
5124 13160  5124 15945  5125 12933  5125 26874  5125 27025  5126 6533
5126 15918  5127 13098  5128 11067  5128 22840  5128 27494  5129 6519
5129 12222  5129 17393  5130 17801  5130 20387  5130 26219  5130 26789
5131 12787  5131 14093  5131 15540  5131 16972  5131 24400  5131 25961
5131 26017  5131 26106  5132 8239  5132 9321  5132 11741  5132 16438  5132 20195
5132 20589  5132 20747  5132 24013  5132 24738  5132 25084  5132 27803
5133 13759  5133 22063  5133 27612  5134 5410  5134 10820  5134 11371
5134 12467  5134 13371  5134 14945  5135 9468  5135 11428  5135 13594
5135 16099  5135 25936  5136 5399  5136 19060  5136 25571  5137 6885  5137 7472
5137 8090  5137 8486  5137 9831  5138 5850  5138 7372  5138 10253  5138 10277
5138 17884  5138 24196  5139 13024  5139 16627  5140 11053  5140 13173
5140 13265  5140 14943  5140 23542  5141 6452  5141 12571  5141 16914
5141 16936  5141 19806  5141 22287  5141 25852  5142 6683  5142 12228
5142 21847  5143 23861  5144 9810  5144 10699  5144 11939  5144 20420
5144 23325  5144 23466  5145 8167  5145 9556  5145 13778  5145 21646  5145 21830
5147 14570  5147 18217  5147 18539  5147 19664  5147 23277  5147 23898
5147 27804  5148 7591  5148 8596  5148 9026  5148 12914  5148 14321  5149 7719
5149 12706  5150 19103  5151 25733  5152 7207  5152 7235  5152 7567  5152 8729
5152 10040  5152 10835  5152 11129  5152 14821  5152 17329  5153 9478
5153 9518  5153 11581  5154 16489  5154 18486  5154 25502  5154 26239
5155 7138  5155 7891  5155 14911  5155 27227  5156 5363  5156 18476  5156 18630
5157 13976  5157 14606  5157 22759  5157 26587  5158 8995  5158 13467
5158 25097  5159 6399  5159 8490  5159 9093  5159 13116  5159 17727  5160 6343
5160 15144  5160 24092  5160 24338  5160 26664  5161 9929  5161 13311
5161 23262  5161 23430  5161 27760  5162 6285  5162 8187  5162 20236  5162 25435
5162 26462  5163 5484  5163 15563  5163 24593  5164 22411  5165 6311  5165 8399
5165 10172  5165 15432  5165 16771  5165 20768  5165 22781  5165 26294
5165 26419  5166 5649  5166 13213  5166 14793  5166 18889  5166 23836
5166 23942  5166 25606  5167 5681  5167 14477  5167 27540  5168 15777
5169 9022  5169 10181  5169 15864  5169 16157  5169 18136  5170 7076  5170 8657
5170 13493  5171 9545  5171 25349  5171 26117  5172 13073  5172 15123
5173 8357  5173 9067  5173 17421  5173 24640  5174 6514  5174 12712  5174 21696
5174 22344  5175 7708  5175 17696  5175 27509  5176 10122  5176 12713
5176 24828  5176 26477  5177 7720  5177 12943  5177 18203  5177 19741
5177 22682  5178 10092  5178 12398  5178 12707  5178 14907  5178 27893
5179 5859  5179 12235  5179 12534  5179 14223  5179 17979  5179 18707
5179 23717  5180 7389  5180 9504  5180 12671  5180 12784  5180 13648  5180 13949
5180 15640  5180 20309  5180 20891  5180 25290  5181 8840  5181 14465
5181 18240  5181 21154  5181 23988  5182 9044  5183 25123  5184 18624
5185 10584  5185 16685  5185 21295  5185 23915  5186 5448  5186 5609  5186 7583
5186 10211  5186 11577  5186 11922  5186 15680  5186 23163  5187 10572
5187 10733  5187 14479  5187 15232  5187 16175  5187 16855  5187 17867
5187 18210  5188 9543  5188 12423  5188 17099  5188 23650  5189 11195
5189 16052  5189 17404  5189 19907  5189 21558  5189 22210  5189 27655
5190 5568  5190 8521  5190 15352  5190 22100  5191 7032  5191 8174  5191 8460
5191 10271  5191 11612  5191 16016  5191 27854  5191 27943  5192 6204
5192 16132  5192 17723  5192 19321  5192 21611  5192 24187  5192 25326
5193 6240  5193 24005  5194 5609  5194 26329  5194 26613  5195 6933  5195 8306
5195 15158  5195 19721  5195 24815  5196 21309  5197 14289  5197 21892
5197 24815  5197 27436  5198 11193  5198 11222  5198 17611  5198 25630
5199 5981  5199 6227  5199 6967  5199 8878  5199 9922  5199 16725  5199 19090
5199 20098  5199 20156  5199 20871  5200 7154  5200 10837  5200 21692
5200 25894  5201 8497  5201 10366  5201 11134  5201 11590  5201 14587
5201 22442  5202 25859  5203 7190  5203 10926  5203 11461  5203 14669
5203 14785  5203 21176  5204 8392  5204 10014  5204 11135  5204 16572
5204 22888  5205 5310  5205 23760  5206 16053  5206 26141  5206 27907
5207 8683  5207 14970  5207 15944  5208 15461  5208 27315  5209 8683  5209 9824
5209 11886  5209 16077  5209 19881  5209 21053  5210 6087  5210 10522
5210 24896  5210 26303  5210 26787  5211 7953  5211 8072  5211 19637  5211 27057
5212 7038  5212 10228  5212 13146  5212 21123  5213 5305  5213 8513  5213 12822
5213 15062  5213 19066  5213 22358  5214 9656  5214 23912  5215 13582
5215 22536  5215 26154  5215 27822  5216 6138  5216 10411  5216 11820
5216 17434  5216 19891  5216 27868  5217 9309  5217 14614  5217 21188
5217 26970  5218 8467  5218 11464  5218 14968  5218 15554  5218 24092
5218 26350  5219 7291  5219 11075  5219 13452  5220 9285  5220 12742  5220 19539
5220 21046  5221 14134  5221 14964  5221 23451  5221 23932  5221 24662
5222 10806  5222 11225  5222 19073  5222 20542  5223 16769  5223 18113
5223 19643  5223 27781  5224 5265  5224 6521  5224 7241  5224 11768  5224 14815
5224 26311  5225 13878  5225 16292  5225 23875  5225 25944  5226 13756
5226 20399  5226 20685  5226 26801  5227 12109  5227 22155  5228 7005
5228 10408  5228 12704  5228 15513  5228 25098  5229 6149  5229 11308
5229 16609  5229 17231  5229 19415  5230 6833  5230 11507  5230 11924
5230 20103  5230 24144  5230 27073  5231 6663  5231 12002  5231 12741
5231 16170  5231 16897  5231 21373  5231 25393  5232 7973  5232 8138  5232 18004
5233 7123  5233 8067  5233 11350  5233 14310  5234 6062  5234 9242  5234 11526
5234 12147  5234 12452  5234 16963  5234 18550  5234 18648  5235 7811
5235 13111  5236 8676  5236 9104  5236 14032  5237 15885  5237 16267  5238 16425
5238 17146  5238 25539  5239 13079  5239 14679  5239 16661  5239 24515
5239 27566  5240 15525  5240 27428  5241 7445  5241 25503  5242 5972  5242 18938
5242 19116  5242 19215  5242 24366  5242 26266  5243 10506  5243 17135
5243 19402  5243 26199  5243 26512  5244 5409  5244 9623  5244 17695  5245 8621
5245 12478  5245 15435  5246 6896  5246 11060  5246 13478  5246 16999
5246 23442  5247 5548  5247 21764  5247 22372  5247 23701  5248 9319  5248 11906
5248 22437  5249 6170  5249 12960  5249 13837  5249 19681  5249 21059
5249 21997  5249 27634  5250 10126  5250 21001  5250 21142  5250 22404
5250 22461  5250 27998  5251 13648  5251 14923  5251 22569  5252 11049
5252 12165  5252 18452  5252 23553  5253 7310  5254 10942  5255 13405
5255 17564  5255 20935  5256 7752  5256 18424  5257 14232  5257 14395
5258 7620  5258 14852  5258 15566  5258 16856  5258 25198  5259 9740  5259 15855
5259 17395  5260 7598  5260 11963  5261 18786  5261 21977  5261 27935
5262 14152  5262 21838  5262 25474  5263 7040  5263 10897  5263 15603
5263 17504  5263 24558  5264 8597  5264 11774  5264 12875  5264 24680
5265 6406  5265 7224  5265 9157  5265 13598  5265 13608  5265 16265  5265 23756
5265 26944  5266 11089  5266 18158  5266 20940  5267 11088  5267 12715
5267 13889  5267 19207  5268 21806  5269 5713  5269 6009  5269 9029  5269 13253
5270 5357  5270 9663  5270 9827  5270 21415  5271 9947  5272 6159  5272 11072
5272 24503  5273 5438  5273 9333  5273 15040  5273 23793  5274 9328  5274 16723
5274 20372  5275 5899  5275 7828  5275 12645  5275 15568  5275 23318  5275 24516
5275 27687  5276 10941  5276 13228  5276 14914  5276 22571  5278 8634
5278 10453  5278 14549  5278 18498  5278 18848  5278 20735  5279 10658
5279 16591  5279 22081  5280 19125  5281 17619  5281 20005  5281 22496
5282 11033  5282 18108  5282 19580  5282 19667  5282 22750  5283 14416
5283 21259  5284 14790  5284 19405  5284 19433  5285 6156  5285 17920
5285 21948  5286 10376  5286 26497  5286 27025  5287 9180  5287 13022
5287 14319  5287 21092  5288 8420  5288 12205  5288 16613  5288 23037
5289 7680  5289 12102  5289 20446  5289 21645  5290 7077  5290 25547  5291 8844
5291 21642  5292 7019  5292 27339  5293 27746  5294 15561  5295 24186
5295 25490  5295 26490  5296 15369  5296 21614  5297 7479  5297 9711  5297 16360
5297 21252  5299 5874  5299 8312  5299 8727  5299 20677  5299 21573  5299 26800
5299 27339  5300 7731  5300 12089  5300 25083  5301 15802  5301 17594
5301 19793  5302 5581  5302 6000  5302 8571  5302 21695  5302 23277  5303 9893
5303 15400  5303 23921  5303 25579  5304 7125  5304 8536  5304 9623  5304 16602
5304 18383  5304 20090  5305 19449  5306 6393  5306 15759  5307 5920  5307 10500
5307 24423  5308 7675  5308 20528  5309 5349  5309 5563  5309 5813  5309 9208
5309 9420  5309 16899  5309 22665  5309 24779  5309 25437  5310 21264
5311 7201  5311 9719  5311 13940  5311 17922  5311 18961  5311 22282  5311 22438
5311 23658  5311 24561  5311 27376  5311 27778  5312 7933  5312 13651
5312 26496  5313 11382  5313 14829  5313 21913  5313 23834  5313 25534
5313 27175  5314 22927  5314 23790  5315 6303  5315 9158  5315 14206  5315 24668
5316 7063  5316 8078  5316 11278  5316 18622  5316 21821  5316 23369  5317 15823
5317 24514  5317 27483  5318 9460  5318 12667  5318 14867  5318 18825
5318 19734  5318 20636  5319 8508  5319 9500  5319 15245  5319 19710  5320 11970
5320 13230  5321 9036  5321 13849  5321 16188  5322 7950  5322 25312  5323 14442
5324 10073  5324 11467  5324 12143  5324 17648  5324 24284  5325 8997
5325 12494  5325 13081  5325 27276  5326 12773  5326 24766  5327 6076
5327 7528  5327 15297  5328 9464  5328 13261  5328 15030  5328 19534  5328 22840
5329 9802  5329 10108  5330 15080  5330 21703  5330 25778  5331 13042
5331 26306  5331 26428  5331 27609  5332 6271  5332 7161  5332 16460  5332 21475
5332 24917  5333 15094  5333 20555  5333 24730  5333 27081  5334 7195
5334 15623  5334 21627  5334 25324  5334 27124  5335 16508  5335 27822
5336 7359  5336 10861  5336 21537  5337 5870  5337 11258  5337 13950  5338 10085
5338 11246  5338 12917  5338 16492  5338 23581  5338 24239  5338 26007
5339 10528  5339 15566  5339 18158  5339 20033  5339 23013  5339 23326
5339 25174  5340 10998  5340 11976  5340 13203  5340 26493  5341 7120
5341 11683  5341 14203  5341 16808  5341 18286  5341 18710  5341 23324
5341 24225  5342 21552  5343 13174  5343 13881  5343 16909  5343 20273
5344 7975  5344 14507  5344 26308  5345 6681  5345 8912  5345 15158  5345 15904
5345 20700  5345 22458  5345 24492  5345 25474  5345 27678  5346 11962
5346 15711  5346 21948  5346 24074  5346 25837  5347 5491  5347 6606  5347 14414
5347 17362  5347 18127  5347 27841  5348 9633  5348 12545  5348 19656
