45000 55000
0 6000  0 16819  1 10290  2 36197  3 15519  3 18175  3 19937  3 26854
4 3945  4 38456  5 10830  5 21513  6 745  6 2914  6 6294  6 9093  8 31527
8 32531  8 32580  8 34793  8 36726  9 26031  9 34246  9 43804  10 10568
11 11995  11 35860  12 17003  12 33188  13 40693  13 44030  14 1540  14 8301
14 20978  14 25679  15 12267  15 23122  16 323  16 6065  16 14444  16 15562
16 21363  16 33887  16 43210  17 18973  18 5408  18 9993  18 12335  18 17863
18 23793  18 38214  19 19456  19 43981  20 8223  20 13187  20 41053  21 15632
21 44230  22 30346  24 13945  24 18172  24 20350  25 5738  25 7074  25 27582
26 17827  26 29069  27 3505  28 1614  28 3998  28 12163  28 18437  28 31316
28 43598  28 44629  29 8226  29 8592  29 9333  32 4037  32 7485  32 41039
33 337  33 19880  34 2947  34 15824  34 40802  35 41864  36 19074  36 30566
37 10284  37 17918  37 22725  37 24312  37 33560  37 43334  38 14822  38 44008
38 44728  39 154  39 13425  39 24763  39 36184  39 39077  40 12251  40 22944
41 18404  42 450  42 2843  42 3225  42 14851  43 9347  43 33345  43 37665
44 6479  44 18223  44 19952  44 39826  45 43777  47 4033  47 12232  48 8013
49 2359  50 1010  51 6682  51 9987  52 3457  52 44616  53 26869  54 13290
55 16867  55 22269  56 5482  56 13066  56 35910  57 34271  57 42027  57 44459
58 1445  58 20983  58 25053  59 35403  60 6400  60 41154  61 3260  61 31663
61 32415  62 3375  62 6517  62 29914  63 2256  63 12145  65 16734  65 32384
65 42640  66 37031  67 3879  67 7272  67 28733  67 35371  68 13701  68 17798
68 22446  68 33446  68 33642  69 7522  69 10070  69 13782  70 6661  70 13678
70 19721  70 27291  70 30915  70 31065  70 42539  71 4692  71 6360  71 10467
71 24168  71 31868  71 41046  72 12156  73 2933  73 8906  73 39937  74 4439
74 32750  74 38209  74 40453  75 19681  75 33933  76 13518  76 15488  76 39873
77 7419  77 36207  77 39337  78 6026  78 13148  79 2651  79 13453  79 21515
80 3848  80 9289  80 16058  80 25091  80 25617  80 28660  81 44717  82 9895
82 38396  83 9941  83 12244  83 12663  83 16582  83 19806  83 32627  83 41001
84 340  84 16303  84 36759  85 6532  85 14389  85 25365  86 15807  86 35785
86 37165  87 1425  87 32666  87 43282  88 20796  88 24069  88 32665  88 39847
89 22123  89 34573  90 6399  91 21669  91 23613  92 18323  92 24842  92 28864
93 14519  93 15784  93 37398  94 5691  94 21157  97 12424  97 34487  98 5646
98 26979  98 32168  99 289  99 13314  99 16968  99 21628  100 10508  100 38002
101 23565  101 32837  101 32995  101 43402  102 7391  102 38888  102 39464
9129 11740  9129 23575  9129 36514  9129 37975  9129 41308  9130 15069
9130 25577  9131 42740  9132 10357  9132 12213  9132 31735  9132 32726
9132 34781  9132 40851  9133 42851  9134 11897  9134 32460  9135 9254
9135 30136  9136 19196  9137 11805  9137 21711  9137 23714  9137 29041
9137 31693  9137 35991  9137 39450  9138 16817  9138 19339  9138 35808
9140 9804  9140 13086  9141 24620  9142 24037  9142 24652  9142 33543
9142 34967  9143 28419  9144 10727  9144 12180  9145 13304  9145 19342
9145 21807  9145 28378  9146 21965  9146 28753  9146 34716  9146 37595
9148 12985  9148 26277  9149 23898  9150 12872  9150 44885  9152 12586
9152 42527  9155 20875  9155 37845  9156 10340  9156 16248  9156 33651
9156 44329  9157 9402  9157 13709  9157 15920  9157 35297  9159 21039
9159 26341  9159 41929  9160 15209  9160 27819  9160 32644  9161 26889
9162 29954  9163 16044  9163 27984  9164 12708  9164 42792  9164 43755
9165 14754  9165 36613  9166 21488  9166 26505  9166 32696  9166 38068
9167 16583  9168 11475  9169 22355  9169 33997  9170 9371  9170 29204
9171 25493  9172 10357  9172 19841  9172 31434  9172 34929  9173 15134
9173 28497  9173 32276  9174 13690  9174 34502  9174 38758  9175 41848
9176 33137  9178 11763  9178 27589  9178 32899  9179 29179  9179 36105
9180 16122  9180 25620  9180 31172  9180 35250  9181 22926  9181 28196
9182 23121  9182 23160  9183 15312  9183 19022  9183 37273  9183 42212
9184 22317  9184 42428  9185 12421  9185 36448  9187 26387  9187 34107
9188 39019  9189 30546  9189 40517  9190 27347  9190 33041  9191 18051
9191 18819  9191 32812  9191 40047  9192 17152  9192 43715  9193 27101
9193 31690  9193 33017  9195 25732  9195 26534  9196 40057  9196 44754
9198 12625  9198 33855  9200 26784  9201 10271  9201 19449  9201 39303
9201 41654  9202 11709  9202 14658  9202 23359  9202 30798  9202 37138
9204 34840  9205 23426  9205 35606  9207 25043  9207 28130  9208 21741
9208 33696  9209 27993  9209 37388  9209 39355  9212 19159  9212 23065
9212 39032  9213 30043  9213 31196  9213 34234  9213 35582  9213 43653
9214 26090  9214 27695  9215 22531  9215 41454  9216 9770  9216 23469
9217 18787  9217 27486  9218 15327  9218 38809  9219 38048  9220 12876
9220 24543  9220 34717  9223 27808  9223 44013  9225 16441  9225 37742
9225 38920  9226 12003  9226 41677  9227 20925  9227 22740  9228 20598
9228 33215  9228 34062  9229 28776  9229 35080  9229 38626  9230 15590
9230 15932  9230 16288  9230 17341  9230 28759  9231 19719  9231 28715
9231 28719  9231 29992  9234 12581  9234 23145  9236 32546  9240 36102
9240 44182  9242 9702  9243 40780  9243 41292  9244 24985  9245 9904  9245 35500
9245 38177  9246 15215  9246 23261  9247 28187  9247 29943  9247 33371
9248 28887  9249 30085  9251 30697  9251 43717  9251 43844  9252 21428
9252 37724  9252 37784  9252 43944  9253 15528  9253 36633  9254 15735
9254 17973  9254 23832  9254 29138  9254 40267  9254 44408  9255 26961
9257 16159  9257 23586  9257 33326  9261 11454  9261 27162  9261 32769
9261 35518  9262 42699  9262 43017  9263 24423  9263 34912  9263 39472
9264 38337  9264 42277  9265 10015  9267 19009  9267 27602  9267 33272
9267 38184  9268 18081  9269 26599  9270 12178  9270 28530  9270 34966
9270 39508  9270 40491  9271 26398  9271 37822  9273 25476  9274 13208
9274 33070  9274 44968  9275 15187  9275 27002  9275 42722  9276 31695
9276 32559  9276 35485  9277 21196  9278 21269  9278 34964  9280 16939
9280 35350  9280 39183  9280 44991  9281 29882  9282 15998  9282 20027
9282 20179  9282 23897  9282 30929  9282 36376  9283 14978  9283 18656
9284 34740  9284 38717  9284 42563  9285 14425  9285 19680  9286 10784
9286 12385  9286 19979  9286 33018  9287 34667  9287 39856  9287 40640
9288 24327  9288 40065  9289 30592  9290 19414  9291 16818  9291 26050
9291 27656  9292 20910  9292 31426  9293 13837  9294 27518  9294 35144
9295 40187  9295 41638  9296 10775  9296 14405  9296 18259  9296 35520
9296 41926  9296 43341  9297 17359  9297 25939  9297 28222  9297 34073
9298 29694  9298 30412  9298 44129  9299 12712  9299 22156  9300 24540
9300 34563  9300 36403  9301 34321  9301 36900  9301 37522  9303 43259
9304 13574  9304 21432  9304 25261  9304 41319  9305 27028  9306 40592
9307 23196  9307 41130  9308 31158  9308 38954  9308 39636  9308 42502
9310 9909  9310 10726  9310 12601  9310 25246  9310 26225  9310 34459
9310 37171  9310 44098  9311 10082  9311 10677  9311 25086  9312 27568
9313 10090  9313 11864  9313 25007  9313 40892  9314 27763  9315 33515
9316 11907  9316 36431  9316 44556  9317 24985  9319 30211  9322 26486
9322 27522  9322 30573  9323 40182  9324 32264  9324 41871  9325 27529
9325 30215  9325 40093  9326 21438  9326 32912  9327 31728  9328 11693
9328 15165  9329 31194  9330 35257  9330 35394  9330 35712  9331 36122
9333 29325  9334 26276  9334 32831  9335 27788  9336 21439  9339 28670
9339 41247  9340 33334  9341 29143  9342 29066  9344 44973  9345 17590
9345 24221  9346 40668  9347 15156  9349 38244  9350 32351  9351 12914
9352 12219  9353 9808  9353 13359  9353 14435  9353 25527  9354 35238
9355 17339  9356 35659  9358 17405  9358 18631  9358 36037  9359 29899
9359 31825  9360 37520  9361 10868  9361 14362  9362 11583  9362 15929
9362 17972  9362 21806  9362 28364  9362 29301  9363 19616  9363 33965
9364 11879  9365 42391  9365 44399  9366 40860  9366 44454  9367 35945
9367 41665  9367 41677  9368 13426  9368 27814  9369 43912  9370 9505
9370 12048  9370 21038  9370 28921  9371 22401  9371 36240  9371 40298
9372 36336  9372 39520  9373 26001  9373 26535  9373 37144  9374 24257
9374 30071  9374 36845  9375 11905  9376 39370  9377 32095  9377 32329
9378 10324  9378 13892  9378 28549  9378 41399  9380 38289  9381 24145
9382 14820  9382 16665  9382 39607  9383 20241  9383 41446  9384 13991
9385 34778  9386 12916  9386 30232  9386 33914  9386 34813  9388 36562
9389 33781  9390 12947  9391 23046  9392 35236  9393 36648  9395 18866
9395 26223  9395 37527  9396 15732  9396 43449  9397 9882  9397 32734
9398 34085  9399 13026  9399 23564  9399 38777  9399 42411  9400 24161
9400 24591  9400 41751  9400 41861  9401 17544  9402 14159  9403 11487
9403 13838  9403 17590  9403 39494  9404 15791  9404 19970  9404 36517
9404 41260  9406 17226  9406 29727  9408 34333  9409 28727  9409 30927
9411 16854  9411 26094  9411 43802  9412 21906  9412 24070  9412 30699
9412 40996  9412 41661  9412 44565  9413 13118  9413 27865  9414 18972
9414 28130  9414 32654  9415 15181  9416 42835  9417 21447  9417 35613
9418 21483  9418 25259  9418 36169  9419 21425  9419 26523  9419 30947
9419 39398  9420 40695  9421 34062  9421 44292  9422 17058  9422 18039
9422 18411  9423 16130  9423 44338  9424 19231  9424 37918  9425 24368
9426 14645  9426 16211  9427 9745  9427 22364  9428 17794  9428 30380
9428 32211  9428 41950  9430 11601  9430 29886  9430 35837  9431 13026
9431 30107  9432 23204  9433 16571  9435 31111  9435 41142  9435 41838
9436 41954  9438 31322  9438 39829  9439 27589  9439 36957  9439 39300
9441 10046  9441 17387  9441 33079  9441 35766  9442 14528  9443 18801
9444 37735  9446 27514  9447 17467  9447 40715  9448 18827  9448 23577
9448 42573  9449 9980  9449 31747  9451 24549  9453 24556  9453 34081
9454 17232  9456 15402  9456 27059  9457 17606  9457 20325  9457 25153
9458 15927  9458 30000  9458 36742  9460 24874  9461 21923  9461 24920
9461 36505  9461 40699  9461 43888  9462 23003  9463 21904  9464 39514
9465 19839  9465 19858  9465 43248  9466 36768  9466 42136  9467 40044
9468 12623  9469 10058  9469 22685  9470 20717  9470 29977  9470 34378
9470 42878  9470 44814  9471 43585  9472 39776  9473 29764  9474 26667
9475 17833  9475 28536  9475 31764  9475 41009  9476 10802  9477 17713
9477 33724  9477 39208  9477 40633  9478 18720  9479 23901  9479 28578
9480 36597  9481 16106  9481 38137  9481 38836  9482 12379  9482 30716
9484 22461  9484 36032  9484 44506  9486 11942  9486 25736  9486 36725
9486 42939  9487 24762  9487 43728  9489 12546  9489 16736  9490 19854
9490 31010  9491 43313  9493 10669  9493 12985  9493 14546  9493 24412
9493 33481  9494 29003  9494 30546  9494 31466  9496 24235  9497 15274
9497 32804  9497 41775  9498 35058  9498 37085  9499 41797  9501 32816
9501 38897  9502 19198  9502 37900  9503 12185  9503 12539  9503 14113
9503 23396  9504 13611  9504 26544  9505 34401  9506 17523  9506 31674
9507 36723  9508 10026  9508 17778  9508 24777  9508 30638  9508 34769
9509 17978  9509 18234  9509 19333  9509 23749  9509 32251  9509 37814
9510 19217  9510 26316  9511 26231  9512 10585  9513 30843  9513 37859
9514 42565  9516 25893  9517 31401  9518 10030  9518 25508  9519 27281
9519 29324  9519 35279  9520 41132  9521 22565  9521 34198  9521 42894
9522 18892  9522 44275  9523 22363  9523 39440  9524 10727  9524 13955
9525 44515  9526 10802  9526 15682  9526 32680  9527 14764  9527 35779
9528 44334  9529 25657  9529 36908  9529 37105  9530 37631  9530 39341
9531 16306  9531 26212  9533 20993  9533 41541  9534 18638  9534 20139
9534 23877  9534 32736  9534 37859  9534 40572  9535 24848  9535 42474
9536 21267  9537 11704  9537 25224  9537 26843  9538 34477  9539 17067
9539 19786  9539 35992  9540 10659  9540 44370  9541 25393  9541 32506
9541 35132  9542 19569  9542 23391  9543 12608  9543 16940  9544 43106
9545 34618  9545 38170  9546 15503  9546 16957  9547 16387  9548 28156
9549 31582  9549 32173  9549 34732  9550 24780  9550 34522  9550 36839
9550 38805  9551 25729  9551 37919  9551 44698  9552 18836  9552 36562
9552 39355  9552 39494  9553 17728  9554 17705  9554 26320  9555 10009
9557 13610  9557 26452  9559 14234  9559 30648  9559 44494  9560 35003
9560 39414  9562 43143  9563 13912  9563 14279  9564 26558  9564 42553
9565 16201  9565 22627  9566 18699  9566 27920  9567 32990  9568 15258
9568 17253  9568 24661  9568 36201  9569 17815  9569 39020  9570 22182
9570 32257  9570 32627  9570 35156  9571 31545  9571 34727  9573 22469
9574 20588  9574 26218  9574 31489  9574 37063  9575 14815  9575 18939
9576 16103  9576 38052  9577 25927  9577 39096  9578 17706  9578 42310
9579 16517  9579 25571  9579 36627  9580 17476  9580 26970  9581 36636
9582 28399  9582 35633  9582 38560  9583 13639  9583 28042  9584 26884
9584 38533  9584 42974  9585 33100  9587 13294  9587 20657  9588 14810
9588 33635  9589 14743  9589 17306  9589 22224  9591 23948  9591 35128
9593 25954  9593 35745  9593 43795  9594 11841  9594 26284  9594 35215
9595 34316  9595 39534  9595 41388  9596 15505  9596 20938  9597 24767
9598 11632  9598 22046  9599 31011  9600 23051  9600 30062  9602 15160
9603 21557  9603 32482  9603 34644  9604 21922  9605 36557  9606 27765
9606 44115  9607 12455  9607 31052  9607 33329  9609 21126  9609 23499
9609 32275  9609 37019  9610 19849  9610 24725  9611 15887  9611 43091
9612 14489  9612 21694  9612 22278  9613 10553  9613 16558  9613 30442
9613 33411  9613 34074  9613 43366  9614 14624  9614 24235  9615 13569
9616 17803  9616 24847  9617 13134  9617 13617  9619 28622  9619 41435
9620 25477  9620 27953  9620 30345  9620 42318  9621 10683  9621 11101
9621 26256  9622 13562  9622 19065  9622 36864  9622 40244  9623 13174
9624 18917  9624 33118  9625 21801  9625 31127  9625 44437  9626 9735
9626 15975  9626 19064  9626 25529  9627 12365  9627 14775  9627 26610
9627 36178  9628 13340  9628 30353  9628 32415  9629 17821  9629 27169
9629 38984  9629 42386  9630 11223  9630 30504  9630 31220  9630 43139
9631 17638  9631 24711  9631 40587  9631 41897  9634 17888  9635 24618
9637 19342  9638 14453  9638 14607  9639 27766  9639 28167  9639 41789
9640 11590  9640 28774  9640 40363  9643 21011  9643 22221  9644 12069
9645 19535  9645 32088  9645 44556  9646 23732  9646 40545  9646 42470
9646 43321  9647 24081  9647 27423  9647 27623  9647 41629  9648 19864
9648 44426  9649 19257  9650 16816  9650 25084  9650 34386  9651 18778
9653 14392  9654 10321  9654 31647  9656 10641  9656 22939  9656 24212
9656 39315  9656 42185  9656 43036  9657 12889  9657 31494  9657 38180
9658 19825  9658 28544  9658 33489  9661 15099  9661 23381  9661 38404
9662 19801  9662 39136  9663 19114  9663 21417  9663 24227  9663 43394
9664 31319  9664 33998  9665 10572  9665 31353  9665 40651  9666 20500
9666 22755  9666 42190  9666 42746  9666 43496  9667 29383  9667 37578
9669 14005  9669 31296  9670 42590  9671 13969  9671 26126  9671 30716
9671 32114  9671 33970  9671 44205  9672 34862  9673 11145  9673 18868
9674 12724  9674 13541  9674 36352  9675 22678  9675 32491  9675 36168
9675 38675  9675 43060  9677 23067  9678 29711  9678 44639  9679 27575
9679 34280  9680 39830  9681 15111  9681 15911  9682 17628  9682 18742
9682 22535  9684 18231  9686 14793  9686 15449  9686 15885  9687 15012
9687 38123  9688 10830  9688 16374  9688 18310  9688 26377  9688 35323
9689 34423  9689 42506  9690 17327  9690 42095  9691 23727  9691 30495
9691 32238  9692 13219  9692 14230  9692 35615  9693 20003  9693 33858
9693 41506  9694 25580  9696 13196  9696 27102  9696 40755  9696 43071
9697 29551  9697 36147  9697 37538  9698 16011  9698 25766  9698 30295
9698 37822  9699 10062  9699 17923  9699 21873  9699 34892  9699 41158
9700 18321  9700 19259  9700 41814  9702 10045  9702 36077  9703 39786
9703 42143  9704 17052  9704 43437  9705 15169  9705 27560  9705 35909
9705 39427  9705 39432  9705 44216  9706 13755  9707 11820  9707 18811
9707 24201  9707 36641  9708 18461  9708 42583  9709 15369  9709 20534
9709 20952  9709 26605  9709 42088  9709 44381  9710 26436  9711 15564
9711 29841  9712 13185  9712 24802  9713 19510  9713 39831  9714 22460
9714 34397  9714 40281  9714 40339  9715 42951  9716 9914  9716 11029
9716 19801  9716 40736  9717 20863  9717 39844  9718 18102  9718 24248
9718 34197  9718 40109  9718 44721  9719 22428  9719 44887  9720 23583
9720 24158  9720 33460  9721 34389  9721 43423  9722 31674  9723 39191
9724 33801  9725 37326  9726 11445  9727 31898  9727 36893  9727 40372
9727 40630  9728 35056  9729 13111  9729 25140  9729 41764  9730 41842
9731 12467  9731 21921  9731 38478  9731 42780  9732 36854  9733 16483
9733 27806  9734 36103  9734 38993  9735 23711  9735 37299  9735 44107
9736 14498  9736 22030  9736 27781  9737 21128  9737 23225  9738 39433
9739 16824  9739 18189  9739 29249  9739 37710  9740 36072  9741 13147
9741 22539  9741 40351  9742 20473  9742 23853  9742 30066  9742 30798
9742 32314  9742 39984  9743 31712  9744 21678  9745 34913  9747 37500
9748 14086  9748 20336  9748 21145  9748 22959  9748 26481  9748 29787
9749 10244  9749 17577  9750 44854  9751 18716  9751 26641  9751 37756
9752 12447  9752 26703  9752 38526  9754 18519  9754 28792  9757 18187
9757 22850  9757 37116  9758 29401  9758 40307  9759 10082  9759 21991
9760 12138  9760 24569  9761 42085  9762 38943  9763 12937  9763 43227
9764 15306  9764 36602  9765 35187  9767 24363  9767 26600  9767 39034
9768 21517  9770 11969  9771 17819  9771 23848  9772 11068  9772 33978
9772 41059  9775 32184  9776 38105  9778 13510  9778 21370  9780 18883
9780 25243  9780 26984  9781 32142  9781 42364  9781 42490  9782 35815
9783 32953  9783 38545  9784 26759  9784 38676  9784 42301  9786 26072
9786 42709  9787 13923  9787 26980  9787 41109  9787 42853  9788 36358
9789 29566  9790 37181  9792 11548  9792 19396  9793 23237  9794 27330
9795 30392  9796 19659  9796 22782  9796 23821  9796 39660  9796 39663
9796 42513  9797 38532  9798 11279  9798 12759  9798 20485  9798 27164
9798 40007  9798 41660  9799 12183  9799 19154  9799 31942  9800 11277
9800 32918  9800 40571  9803 12791  9803 15976  9803 17731  9803 35812
9804 25033  9804 32823  9805 29785  9805 31374  9805 33988  9806 17655
9806 23030  9806 38014  9807 42998  9808 38629  9809 16054  9809 29405
9810 24743  9811 38200  9812 23116  9812 43812  9813 19787  9813 28842
9813 30775  9814 13422  9814 17898  9814 21397  9815 19111  9815 23805
9816 12246  9816 37435  9816 44437  9817 10382  9817 25917  9817 37554
9818 43967  9819 14302  9819 37562  9820 14520  9820 22222  9820 26638
9821 15201  9821 31281  9821 34362  9821 40958  9822 13912  9822 28033
9824 14430  9824 14924  9824 18730  9824 22223  9824 31543  9824 43978
9825 30076  9825 35355  9825 40540  9825 43067  9826 28970  9826 44274
9827 26931  9827 27877  9829 42809  9830 17949  9830 20071  9830 20265
9830 24149  9830 37437  9831 21110  9832 10094  9832 15002  9832 15270
9832 20346  9833 22032  9834 17241  9834 20900  9834 41484  9835 10633
9835 15258  9835 27808  9835 28966  9835 43358  9836 22446  9836 38934
9837 11943  9837 18333  9837 22212  9838 32441  9839 16858  9839 26866
9839 30118  9840 13621  9840 26060  9840 39284  9840 43574  9841 25487
9841 32094  9841 34007  9841 39227  9841 41563  9842 24179  9843 12083
9843 28649  9843 33674  9845 35228  9846 12176  9846 12578  9846 17722
9846 22508  9846 27158  9846 30585  9846 44187  9847 42678  9848 13202
9848 14377  9848 22247  9848 30541  9848 30964  9850 11788  9850 44174
9851 16860  9853 24540  9853 30934  9853 42584  9855 32002  9855 35349
9855 40150  9857 16621  9857 38666  9858 33730  9858 35418  9858 36070
9859 27666  9860 22337  9860 41327  9861 41136  9862 13193  9862 22120
9862 28361  9863 15479  9863 27151  9863 36746  9864 27849  9865 23879
9865 34192  9866 21722  9867 24540  9868 11352  9868 22507  9868 38928
9868 44373  9869 30052  9869 42944  9870 23907  9870 42241  9871 24465
9872 10204  9872 18782  9875 26888  9875 28971  9875 32513  9875 38855
9876 15844  9876 28164  9876 34400  9876 43703  9877 35815  9878 41566
9880 30812  9881 10333  9881 12226  9881 35874  9882 42059  9883 14408
9883 21311  9884 11923  9884 23216  9885 24992  9885 26527  9885 36661
9885 40320  9886 14479  9886 18108  9886 18807  9886 32798  9887 33680
9887 42978  9888 24017  9888 32091  9888 36012  9888 41045  9889 25522
9890 18592  9890 23777  9891 12607  9891 34928  9893 31883  9893 34305
9894 30904  9895 33926  9897 19114  9898 12671  9898 21527  9898 24329
9900 37052  9901 11750  9901 19738  9901 36937  9902 40722  9903 19424
9903 23924  9904 33052  9905 11865  9907 15449  9907 17776  9907 33438
9908 19741  9908 23804  9908 25967  9908 27207  9909 35869  9910 11977
9910 15230  9911 41047  9911 42509  9911 44828  9912 18275  9913 43153
9914 25299  9914 30280  9915 21580  9916 18522  9917 13909  9917 35123
9920 17635  9920 37102  9921 22138  9922 11870  9922 13842  9922 26636
9922 43555  9923 19017  9923 27383  9924 16563  9925 16103  9925 17620
9925 24348  9926 20834  9926 21975  9926 43921  9927 16574  9927 38815
9928 21242  9928 31461  9928 31925  9928 34807  9928 35339  9929 24778
9929 33317  9929 41449  9930 23592  9930 33748  9931 20516  9931 32106
9932 39600  9932 43638  9933 16177  9933 19795  9933 23377  9933 42798
9934 14142  9934 22265  9934 38455  9934 39045  9934 43856  9935 30291
9936 15419  9936 37552  9937 10792  9937 17760  9937 23797  9938 37786
9941 14469  9943 39047  9944 10759  9944 34603  9945 17692  9945 21982
9945 23529  9945 31436  9946 18317  9946 42061  9946 44823  9947 18933
9947 31841  9947 34911  9947 41213  9948 18399  9948 20216  9948 37867
9949 36549  9950 19264  9950 21634  9950 36285  9951 28493  9951 38160
9951 39596  9952 10765  9952 30596  9952 34386  9954 18319  9955 31156
9956 20196  9957 33006  9957 35744  9957 36014  9957 44218  9958 27582
9959 34887  9960 38219  9961 15285  9961 22424  9961 28752  9961 32996
9961 41198  9962 13525  9962 27707  9963 13693  9963 14253  9963 26616
9964 27450  9964 44437  9965 15465  9965 26128  9965 31043  9965 32505
9965 34392  9966 26110  9967 14978  9968 14354  9968 25881  9968 33756
9969 24691  9969 25131  9970 17821  9970 25510  9970 37054  9971 10263
9971 12714  9971 40065  9972 34839  9973 27762  9975 11924  9975 27353
9976 27562  9976 37009  9977 15900  9977 37069  9977 40787  9978 43855
9979 21665  9979 21851  9980 23270  9980 32295  9980 40693  9981 10563
9981 25586  9981 34637  9981 36661  9981 38167  9983 29227  9984 35829
9984 37517  9984 39343  9985 19193  9985 25176  9986 32764  9987 11118
9987 43709  9988 28476  9989 28149  9990 30454  9991 13016  9991 25634
9992 16486  9992 28239  9992 28946  9992 34540  9993 13605  9993 14553
9993 43283  9994 30240  9996 11946  9996 19172  9996 20883  9996 27510
9996 28311  9996 42750  9997 34751  9998 14223  9998 38693  9999 13124
