33000 67000
0 8524  1 9762  2 9125  2 14187  3 20414  3 20645  3 24024  4 5868  4 14643
4 21499  4 27948  5 8194  5 9339  5 17510  5 21301  5 23168  5 30531  6 3408
6 3625  6 11349  6 16541  6 23526  8 4618  8 5093  8 21476  8 32903  9 3530
9 10031  9 29685  9 29780  10 9920  10 17253  10 19203  10 24862  10 28799
11 11559  11 15879  12 2135  12 14699  12 15332  12 20069  12 24697  12 26352
12 31835  13 6946  13 22951  14 1730  14 3706  14 5828  14 6115  14 6920
14 11735  15 3094  15 8865  15 18074  15 18321  16 9274  16 13221  16 14985
16 23157  16 24009  17 6222  17 10084  17 11175  17 20325  17 23309  17 24949
17 30507  18 1675  18 3608  18 3654  18 3736  18 7688  18 19030  18 23005
18 26946  19 21098  20 838  20 8259  20 27427  21 4880  21 5094  21 7292
21 9664  21 9695  21 22965  22 2431  22 7281  22 9321  22 15017  22 16219
22 23512  22 24384  22 25373  23 4683  23 5852  23 8210  23 17846  23 31220
24 13239  24 17054  24 18033  24 19155  24 19349  24 32650  24 32669  25 8502
25 17023  26 15931  26 22425  27 1033  27 6814  27 9587  27 16977  27 19252
27 26719  28 636  28 18254  28 32951  29 8780  29 9172  29 13655  29 16858
29 21581  29 31646  30 6270  30 27646  30 32899  31 7737  31 9252  31 10159
31 32005  32 286  32 2225  32 7179  32 27492  32 29778  33 5888  33 7298
34 587  34 10757  34 26663  34 28899  35 17049  35 18290  35 22782  36 14024
36 18109  36 30734  37 1695  37 14767  38 1987  38 5695  38 10454  38 13472
38 19030  39 860  39 4959  39 32082  40 6145  40 11089  40 12358  40 19262
40 25950  40 27274  41 1796  41 12741  41 13631  42 9653  42 12202  42 15300
43 6617  43 31720  44 2026  44 9384  44 15827  45 3727  45 8607  45 25827
46 3404  46 4264  46 6937  46 13022  47 1470  47 4646  47 5473  47 12429
47 19482  47 23381  48 4579  48 15715  48 16573  48 23218  48 28221  49 9120
49 9470  49 12571  49 15228  49 16539  49 17117  49 18291  50 5128  50 7837
50 13183  50 25481  51 5779  51 6123  51 6311  51 15677  51 15857  51 27879
52 594  52 4057  52 6629  52 16192  52 18234  52 25583  53 913  53 6449
53 8385  53 12363  53 26587  54 12103  54 13183  54 15856  54 24776  54 31316
55 20822  55 29468  56 17480  56 24997  57 5471  57 17842  57 19760  58 1679
58 25373  59 9090  59 11583  59 15267  59 21021  59 21143  59 25066  60 4876
60 10694  60 13050  60 13633  60 21241  60 29995  61 8518  61 14840  61 20390
61 29479  62 9081  62 16491  62 30603  63 1553  63 1697  63 11906  63 20691
63 29181  63 32133  64 968  64 19760  64 30561  65 2339  65 5262  65 21981
65 24491  65 28731  65 31647  66 15757  66 20571  66 32129  67 6397  67 9702
68 1539  68 3508  68 8517  68 9768  68 23669  68 24774  69 14165  69 19699
70 1819  70 4873  70 6525  70 12357  70 13634  70 20746  70 26391  70 27473
71 12008  71 13973  71 15014  71 22371  71 31065  72 11537  72 22542  72 31676
73 3218  74 6904  74 7652  74 22913  74 24998  74 30862  75 6795  75 9502
75 10660  75 12852  75 13773  75 19302  75 20685  75 24904  75 25635  76 6378
76 25153  76 32368  77 4139  77 5145  77 10488  77 14704  77 23493  78 2091
78 17017  79 4431  79 6872  79 14708  79 20500  79 27219  79 30021  79 31660
79 32743  80 2040  80 21942  80 26404  80 32536  81 2863  81 5182  81 13226
81 13891  81 16981  81 19590  81 24777  81 25059  82 3298  82 16150  82 19567
82 23218  82 30393  83 6212  83 7636  83 18686  83 20464  83 21319  84 6583
84 17196  84 28092  84 30821  85 18575  85 19537  85 24465  86 2171  86 11535
86 21159  86 21665  86 30847  87 9749  87 14475  87 30482  88 13965  88 16120
88 16556  88 16948  88 21842  89 1944  89 5488  89 6513  89 11629  89 13272
89 29366  90 9805  90 19021  90 19886  90 23298  90 25427  90 27547  90 31520
90 32605  90 32894  91 18958  92 32749  93 1585  93 2865  93 4595  93 4774
93 5478  93 12664  93 20105  93 25604  93 31645  94 202  94 492  94 8199
94 8763  94 13628  95 5612  95 8695  95 12081  95 15605  95 25298  95 26454
95 27370  96 6583  96 19979  97 1953  97 5929  97 6013  97 16370  97 16419
97 31856  98 2664  98 3597  98 3600  98 4738  98 10772  98 11651  99 3364
99 10695  99 21925  99 25834  99 29321  100 6910  100 19752  100 22295
2795 26145  2795 30902  2796 4199  2796 7887  2796 15798  2796 16285  2796 21036
2796 30102  2797 3734  2797 5013  2797 5431  2797 6631  2797 7165  2797 15449
2797 22957  2797 27674  2797 30866  2797 31352  2798 3969  2798 4022  2798 7828
2798 15460  2798 17145  2799 25786  2799 29861  2799 31788  2799 31836
2800 4347  2800 4717  2800 8676  2801 15022  2801 17233  2801 24397  2801 29189
2801 30116  2801 30749  2801 32204  2802 4419  2802 10880  2802 17319
2802 23330  2803 17114  2803 25593  2804 4673  2804 11692  2804 15536
2804 19280  2804 19861  2805 3895  2805 6169  2805 6337  2805 7560  2805 19972
2805 21302  2805 25911  2806 11967  2806 12073  2806 29305  2806 32890
2807 4772  2807 5194  2807 27153  2807 32337  2808 13226  2809 13011  2809 14465
2810 9280  2810 9616  2810 30585  2811 9231  2811 9833  2811 12570  2811 12929
2811 19309  2812 3452  2812 11378  2812 23197  2812 24297  2812 25443
2812 28437  2813 3204  2813 9508  2813 13470  2813 28306  2814 4292  2814 20003
2814 24139  2815 15047  2815 18278  2816 12826  2816 13884  2816 21586
2817 3914  2817 9023  2817 25235  2817 25971  2818 17866  2818 19246  2819 2915
2819 6528  2819 8545  2819 14328  2820 5631  2820 16634  2820 18940  2820 23472
2821 8399  2821 10776  2821 11302  2821 18787  2822 7884  2822 12987  2822 17531
2822 21237  2822 21638  2823 3720  2823 30733  2824 4196  2824 6279  2825 3809
2825 31995  2826 17125  2826 28994  2827 8062  2827 10157  2828 3240  2828 13114
2828 32496  2829 3219  2829 7119  2829 13614  2829 13641  2829 16486  2829 25821
2830 15315  2830 21380  2830 22814  2831 8201  2831 8605  2831 12300  2831 18772
2832 4243  2832 13791  2832 15446  2833 6616  2833 7688  2833 20196  2833 20411
2833 21703  2833 26148  2834 20010  2834 20475  2834 25257  2834 31357
2835 6150  2835 7832  2835 17804  2835 19134  2835 23313  2835 31478  2836 22916
2836 29475  2837 14242  2837 21731  2837 22558  2837 25873  2837 30865
2838 4138  2838 8702  2838 15419  2838 28004  2838 29706  2839 18126  2839 25233
2839 26002  2840 23735  2840 26630  2840 27600  2841 6083  2841 15799
2841 19383  2841 28364  2842 3655  2842 24125  2842 25394  2842 32122
2843 5059  2843 8842  2843 9463  2843 15825  2843 24958  2843 31134  2844 7638
2844 18132  2844 26547  2844 30901  2845 7570  2845 25939  2845 26253
2845 27817  2846 5984  2846 9067  2846 10175  2847 5078  2847 11412  2847 12678
2847 21177  2847 26038  2848 7017  2848 12299  2848 12910  2848 23183
2848 32320  2849 2882  2849 12731  2850 3048  2850 6364  2850 7133  2850 26784
2851 9208  2851 10174  2851 12570  2851 32673  2852 10280  2852 11707
2853 11864  2853 24604  2853 32015  2854 11368  2854 13193  2854 16192
2855 7316  2855 7480  2855 10087  2855 25153  2855 30571  2855 31703  2855 31759
2856 3175  2856 6313  2856 23729  2856 26819  2856 32971  2857 6208  2857 8003
2857 16482  2857 22452  2857 28241  2857 29918  2858 10534  2858 13604
2858 20359  2858 23004  2858 23253  2858 32663  2859 14106  2859 27278
2860 3463  2860 21814  2860 29130  2861 5717  2861 17625  2861 30403  2861 30871
2862 13408  2862 16617  2863 5959  2863 10392  2863 20548  2863 30208
2864 13602  2865 11074  2865 16202  2865 28671  2867 10309  2867 10675
2867 20548  2867 30985  2868 26351  2869 4036  2869 4516  2869 11163  2869 25116
2869 26572  2869 28247  2869 29613  2870 19994  2870 26141  2870 28012
2870 32006  2871 8288  2871 18138  2871 18567  2871 20120  2871 20754
2871 20887  2871 29616  2872 12407  2872 23745  2872 25155  2872 32424
2872 32955  2873 13364  2873 28626  2874 4965  2874 29160  2876 4720  2876 4878
2876 11202  2876 14842  2876 16443  2876 32893  2877 6412  2877 9658  2877 12607
2878 4459  2878 8740  2878 10979  2879 8278  2879 10098  2879 11434  2879 22221
2879 24092  2880 10529  2880 11552  2880 14540  2880 15500  2880 16149
2880 18297  2880 22809  2881 11571  2881 20239  2881 30352  2881 31199
2882 4705  2882 32787  2883 10988  2883 14378  2883 24569  2884 5409  2884 19554
2884 23965  2884 26614  2885 4915  2885 10658  2885 14729  2885 14742
2885 16859  2885 18455  2886 18479  2886 25830  2886 29480  2886 30142
2886 30352  2887 18925  2887 22645  2888 5523  2888 8009  2888 18651  2888 19981
2888 21431  2888 25682  2889 20217  2889 20638  2889 28443  2890 5765
2890 6610  2890 21901  2890 27375  2890 31497  2891 3371  2891 9407  2891 13593
2891 22167  2892 21198  2892 26695  2892 28184  2893 7924  2893 18786
2894 12599  2894 13892  2894 14777  2894 14887  2895 21392  2895 22043
2896 3780  2896 4405  2896 10312  2896 11860  2896 14314  2896 15653  2896 16513
2896 20735  2896 23870  2896 24240  2896 24614  2896 28242  2897 17963
2897 19687  2897 26608  2897 30200  2898 7229  2898 15626  2898 17342
2898 18718  2898 21610  2898 21645  2898 22785  2899 8784  2899 15573
2899 16282  2899 24390  2899 32710  2900 20108  2900 31596  2901 7891
2901 16403  2901 26072  2902 9628  2902 31923  2903 16394  2903 25947
2903 30877  2903 31382  2903 31888  2904 10488  2904 13779  2904 18136
2904 18829  2904 27304  2905 12142  2905 22538  2905 26872  2906 7294
2906 9534  2906 23544  2906 25957  2906 26896  2907 4262  2907 5484  2908 12292
2908 19934  2908 21433  2908 27080  2908 30736  2909 4565  2909 7245  2909 8169
2909 15726  2909 26083  2909 32894  2910 4253  2910 7915  2910 30131  2910 32500
2911 18033  2911 25483  2911 27425  2911 30543  2912 4773  2912 14002
2912 15946  2912 21419  2912 29807  2913 3190  2913 10478  2913 18562
2913 26442  2913 28399  2914 7462  2914 15289  2914 31602  2915 9676  2915 16961
2915 17658  2915 19032  2915 26937  2915 32569  2916 23912  2917 3080
2917 14875  2917 26936  2918 12226  2918 24866  2919 11865  2919 20989
2919 22463  2920 3738  2920 10802  2920 21688  2920 22032  2921 3655  2921 4413
2921 4820  2921 23595  2921 30695  2922 22572  2922 23791  2922 26145
2923 19474  2923 22832  2923 26226  2923 31765  2925 4808  2925 7085  2925 14710
2925 24607  2926 17848  2927 4411  2927 7858  2927 8426  2927 24394  2927 25048
2927 25377  2928 8312  2928 26870  2929 23447  2930 11091  2930 15461
2930 22351  2930 27779  2930 31664  2931 5835  2931 6071  2931 27200  2932 4272
2932 19190  2932 19495  2932 29257  2933 9689  2933 12130  2933 14582
2933 23890  2934 5585  2934 13853  2934 21569  2934 24518  2934 25681
2934 29630  2935 13447  2936 4427  2936 6322  2936 15771  2936 18762  2936 31642
2937 6087  2937 8032  2937 9374  2937 13293  2937 20589  2937 22022  2937 22257
2937 24552  2938 6207  2938 11096  2938 23294  2938 26093  2939 3603  2939 15460
2939 32244  2940 4785  2940 10556  2940 17514  2941 4739  2941 27439  2942 4702
2942 10674  2942 12908  2942 15859  2942 17805  2943 3508  2943 14481
2943 19740  2943 24348  2943 26394  2943 27019  2943 30004  2944 12002
2944 13115  2944 18812  2945 4805  2945 14790  2945 20293  2945 25996
2946 5832  2946 12670  2946 23752  2946 25659  2946 31923  2947 5951  2947 14836
2948 7980  2948 26216  2949 3057  2949 20301  2949 24649  2950 6332  2951 22152
2951 25549  2951 30946  2952 3750  2952 4048  2952 30939  2953 3199  2953 7313
2953 15090  2953 23983  2954 3369  2955 4713  2955 12416  2955 27540  2955 32467
2956 31215  2957 28357  2958 18171  2958 18308  2958 25958  2958 26408
2958 26570  2959 7247  2959 13028  2959 15163  2959 31685  2960 6946  2960 8186
2960 13905  2960 15036  2960 15788  2960 17335  2960 19907  2960 25092
2960 25573  2961 29911  2961 32043  2961 32889  2962 7885  2962 17483
2963 3883  2963 19863  2963 30892  2963 32439  2964 19442  2964 27881
2965 3322  2965 23063  2965 23740  2966 7387  2966 30056  2967 10978  2967 11035
2967 16984  2967 29728  2968 19466  2969 7568  2969 12173  2969 13165
2969 16079  2969 25107  2969 25286  2970 6637  2970 24753  2970 30237
2971 10012  2971 27571  2971 30257  2972 3189  2972 7308  2972 11592  2972 13551
2972 13594  2972 25449  2972 28004  2972 28456  2972 32268  2973 6330
2973 13250  2973 15671  2973 21747  2973 24101  2973 25647  2973 32945
2974 6273  2974 11602  2974 14894  2974 15439  2974 19536  2974 28907
2975 4959  2975 7123  2975 28012  2976 4704  2976 27039  2976 28183  2976 29277
2976 31287  2977 22693  2978 5354  2978 6476  2978 12419  2979 15827  2979 16810
2979 21939  2980 3900  2980 5157  2980 18497  2981 3951  2981 5519  2981 7232
2981 20178  2982 3102  2982 3453  2982 8133  2982 19283  2983 27260  2983 29538
2983 29760  2984 4555  2984 9206  2984 11522  2984 28010  2984 30818  2985 12326
2985 16036  2985 24094  2986 21623  2986 26399  2986 29935  2986 31694
2987 7663  2987 17063  2987 20804  2987 21828  2987 29411  2987 29549
2987 30804  2988 8143  2988 8768  2989 18542  2989 30212  2989 30709  2990 6764
2991 14082  2991 17911  2991 24411  2991 26268  2991 27150  2991 27185
2991 31140  2991 32960  2993 3603  2993 5058  2993 8877  2993 9331  2993 21534
2993 24389  2993 25723  2993 28336  2994 7904  2994 9819  2994 11398  2994 15584
2994 16709  2994 17314  2994 26078  2994 28406  2995 5978  2995 23100
2996 8459  2996 12053  2996 14484  2996 16177  2996 19035  2996 24101
2996 29106  2996 31152  2997 4146  2997 5237  2997 11072  2997 16154  2997 19326
2997 26490  2997 26984  2998 5432  2998 7622  2998 10261  2998 10479  2998 29367
2998 29516  2999 5667  3000 6754  3000 8492  3000 16398  3000 23531  3000 32433
3001 3232  3001 3364  3001 7595  3001 14848  3001 16189  3001 19854  3001 22071
3001 24439  3001 27804  3002 6303  3002 17355  3002 27348  3004 4777  3004 5355
3004 10655  3005 18266  3005 23778  3005 28455  3006 6931  3006 7640  3006 19921
3006 27882  3006 29916  3006 31753  3007 6542  3007 9564  3007 17266  3007 22691
3008 4953  3008 9437  3008 27371  3008 30997  3008 31508  3009 7766  3009 10034
3009 11242  3009 16926  3009 21811  3009 25868  3009 28251  3010 4218
3010 16374  3010 17393  3010 21323  3011 7132  3011 7882  3011 9432  3011 13006
3011 30650  3012 9789  3012 12309  3012 17905  3012 20845  3012 24611
3012 30676  3013 3858  3014 3432  3014 15200  3016 13999  3016 14899  3016 20995
3018 28770  3019 6671  3019 7735  3020 25444  3020 26970  3020 27855  3021 10695
3021 11811  3021 12324  3021 23509  3021 28146  3022 4240  3022 8261  3022 14813
3022 15771  3022 22032  3023 4290  3023 5686  3023 6627  3023 7292  3023 15026
3023 25813  3023 27550  3024 8134  3024 14818  3024 16891  3024 29241
3025 4289  3025 18022  3025 19091  3026 3147  3026 7439  3026 16459  3026 27934
3026 28945  3027 21853  3027 24466  3027 25800  3028 4831  3028 11326
3028 31296  3029 7005  3029 13409  3029 20204  3029 23355  3030 4982  3030 20679
3031 3399  3031 8858  3031 13844  3031 18706  3031 25608  3032 3927  3032 10239
3032 12271  3032 14606  3033 17235  3034 13347  3034 16067  3034 20771
3034 25206  3035 10181  3035 19201  3035 27205  3036 15791  3036 16437
3036 19861  3036 19989  3036 20718  3037 7840  3037 15556  3037 17964
3037 31046  3038 5774  3038 9402  3038 10120  3038 11774  3038 23554  3039 16263
3040 21848  3040 23081  3041 15141  3041 16840  3041 20697  3042 12905
3042 13353  3042 31278  3043 15892  3043 27096  3043 32119  3044 14545
3044 18283  3044 22366  3044 23282  3044 27605  3044 30417  3044 32273
3045 5595  3045 17155  3045 23284  3046 26344  3047 5918  3047 13265  3047 16627
3047 32559  3048 10065  3048 22869  3048 24172  3048 31660  3049 19416
3049 26534  3050 11472  3050 21808  3050 24061  3050 24760  3050 32973
3051 7108  3051 9088  3051 27616  3051 28737  3051 31931  3052 6529  3052 16740
3052 21627  3052 24342  3052 30769  3053 7246  3053 8872  3053 15114  3053 30996
3054 5229  3054 12015  3054 18590  3055 4763  3055 17922  3055 19506  3055 31981
3056 6820  3056 8909  3057 17278  3057 20731  3057 27686  3058 3122  3058 4476
3058 15637  3058 23197  3059 8249  3059 21106  3059 31398  3061 4434  3061 23145
3061 32923  3062 14450  3062 18255  3062 23012  3062 27974  3062 31626
3063 6057  3063 12970  3063 14677  3063 14762  3064 4460  3064 25116  3064 28626
3064 32508  3065 4401  3065 10205  3065 12889  3065 17187  3065 19695
3065 21620  3065 27380  3065 28645  3065 28906  3066 14098  3067 21512
3067 30850  3068 6371  3068 8857  3068 16906  3068 24584  3068 25386  3069 6458
3069 9933  3069 12515  3069 21505  3069 23645  3069 26877  3069 27447
3069 31481  3069 31922  3070 8522  3070 16303  3070 19891  3071 10411
3071 18796  3071 23327  3071 23891  3072 5055  3072 8771  3072 9248  3072 10065
3072 13134  3072 14396  3073 9211  3073 15862  3073 31706  3074 3324  3074 17583
3074 20828  3077 25773  3077 28419  3078 3470  3078 4415  3079 3114  3079 32823
3080 3805  3080 10919  3080 19411  3080 25493  3081 5390  3081 5426  3081 6151
3081 18104  3081 18789  3081 18951  3081 20163  3081 29525  3082 14774
3082 19228  3083 13498  3083 20177  3083 22840  3084 7530  3085 18835
3085 25373  3086 14217  3086 27527  3087 29182  3087 32512  3088 3454
3088 3819  3088 15621  3088 17294  3088 30842  3089 8559  3089 8598  3090 3147
3090 7057  3090 13774  3091 4128  3091 6625  3091 16151  3092 27202  3092 27335
3093 21235  3093 22047  3094 8794  3094 10644  3094 32564  3095 3155  3095 26539
3095 27269  3095 27827  3095 29752  3096 12740  3096 16108  3096 17990
3096 29249  3096 31883  3097 6328  3097 15275  3098 18981  3098 22091
3099 23715  3100 5869  3100 8171  3100 15178  3100 17447  3100 20727  3100 28861
3100 30663  3101 20588  3101 23345  3101 24018  3102 13463  3102 22197
3102 22489  3102 32919  3103 5899  3103 12152  3103 14474  3103 20653
3104 8338  3104 23117  3105 6451  3105 15007  3105 19005  3105 21038  3106 11024
3107 7195  3107 8337  3107 20321  3107 24779  3108 16677  3108 18365  3108 23421
3110 8140  3110 13086  3110 23316  3110 32178  3111 9692  3111 13223  3113 4458
3113 5598  3113 6327  3113 7410  3113 7858  3113 9860  3113 16694  3113 32948
3114 3274  3114 6221  3114 10717  3114 13646  3114 26962  3115 8695  3115 17585
3115 25465  3116 17582  3116 24715  3116 30654  3117 3405  3117 7985  3117 11417
3117 17525  3117 18131  3118 5511  3118 10766  3118 14508  3118 20444
3118 21246  3118 24697  3119 4819  3119 16540  3119 19837  3120 3869  3120 4906
3120 5183  3120 7452  3120 12146  3120 13988  3120 14554  3120 24247  3120 25423
3120 25702  3120 30129  3121 11093  3121 13145  3121 15847  3122 12634
3123 12714  3123 22656  3124 9188  3124 18840  3124 21478  3125 3296  3125 17653
3125 19544  3126 20436  3126 23825  3126 24513  3126 27948  3127 3245
3127 19486  3128 13695  3128 28549  3128 30665  3129 16085  3129 21920
3129 27483  3130 3632  3130 13343  3130 13887  3130 15870  3130 17101
3131 8191  3131 26994  3132 12510  3132 25608  3133 7258  3133 10276  3134 7971
3134 21271  3134 25695  3134 30822  3134 32180  3135 5634  3136 4059  3136 16645
3136 23912  3137 6761  3137 13929  3137 18634  3137 21913  3137 26555
3137 27024  3138 6655  3138 29311  3139 5285  3139 11155  3139 14440  3139 16163
3139 17704  3139 20756  3140 5973  3140 8519  3140 11902  3140 19496  3141 17372
3141 26123  3142 11057  3142 20972  3142 21574  3142 22020  3142 22307
3142 23061  3143 26334  3143 30967  3144 3844  3144 6060  3144 16936  3144 19341
3144 21808  3145 9629  3145 10318  3146 7908  3146 20079  3146 20239  3147 15060
3147 22247  3147 23410  3147 25422  3147 29809  3149 15572  3149 17397
3149 22122  3149 29519  3150 6375  3150 29300  3151 5460  3151 8186  3151 20842
3151 27413  3151 30366  3151 32257  3152 4984  3152 6781  3152 7868  3152 10411
3152 17680  3152 19352  3152 20538  3153 5992  3153 8759  3153 31642  3154 3431
3154 7513  3154 10287  3154 20529  3155 4964  3155 11292  3155 17482  3155 24099
3155 26040  3156 6968  3156 15668  3156 31849  3157 4112  3157 12305  3157 17504
3157 19666  3157 22178  3157 22420  3157 28796  3158 9735  3158 22985
3158 31999  3159 12212  3159 16870  3159 17213  3159 31743  3160 17546
3160 25722  3160 30345  3161 3349  3161 21247  3161 22345  3161 26139
3161 28852  3162 14300  3162 16036  3162 17685  3162 23332  3162 27334
3163 4609  3163 17656  3163 18639  3164 12345  3164 15962  3164 27052
3164 28352  3165 16364  3166 19685  3166 23610  3166 25527  3167 4931
3167 14587  3167 18499  3167 22096  3167 30046  3167 30993  3167 31957
3168 5134  3168 8797  3168 9867  3168 17606  3168 21260  3168 30568  3169 13337
3169 25642  3169 30548  3169 30906  3170 14041  3170 21524  3170 24664
3171 8988  3171 14135  3171 14371  3171 16018  3171 25294  3171 25830
3171 30633  3172 13390  3172 15773  3172 19546  3172 32832  3173 4144
3173 4236  3173 23009  3174 11637  3174 21984  3174 27419  3175 4619  3175 23724
3176 12078  3176 18826  3176 24924  3177 13458  3177 16554  3177 23914
3178 5911  3178 16866  3178 18575  3178 19623  3178 26593  3179 5154  3179 11055
3179 14623  3179 22290  3179 29714  3179 32474  3180 3388  3180 13847
3180 21687  3180 24580  3180 30973  3181 7125  3181 9547  3181 18915  3181 23016
3181 32355  3182 18768  3182 25604  3182 29467  3182 31045  3183 7705
3183 12043  3183 14710  3184 7085  3184 14730  3184 16997  3184 29350
3185 4397  3185 8452  3185 11836  3185 14784  3185 16055  3186 6964  3186 10393
3186 12733  3186 18494  3186 19162  3186 19943  3186 24889  3187 7403
3187 15733  3187 20313  3188 9667  3188 10278  3189 4339  3189 4409  3189 10547
3189 11337  3189 17038  3189 21854  3189 25044  3189 30257  3190 23057
3191 18297  3192 3606  3192 4106  3192 26084  3192 28291  3193 3498  3193 8891
3193 14104  3193 14129  3193 21360  3193 21782  3193 25079  3193 26804
3193 28000  3193 32922  3194 15742  3194 22036  3194 24855  3194 28283
3195 8635  3195 10291  3195 24534  3195 28911  3196 4342  3196 5114  3196 18467
3196 18799  3197 3655  3197 7435  3197 16434  3198 6497  3198 24064  3199 25524
3200 4429  3201 7743  3201 12407  3201 28448  3202 12237  3202 19945  3202 32296
3203 3760  3203 6425  3203 8558  3203 12226  3203 13650  3203 25307  3203 31872
3204 10398  3204 13476  3204 24965  3204 27855  3205 26139  3205 31706
3206 3524  3206 17569  3206 27402  3206 28641  3206 30141  3206 32308
3207 7979  3207 15459  3207 16411  3207 17571  3207 29243  3208 10741
3209 3833  3209 12130  3209 12959  3209 20535  3209 21679  3209 26838
3209 32936  3210 20620  3210 26966  3210 27265  3210 28319  3211 13794
3211 14572  3211 14884  3211 17314  3211 24994  3211 27933  3212 11169
3212 15303  3212 24972  3212 28469  3213 13533  3213 17594  3213 17922
3213 20652  3213 21375  3213 26444  3213 26474  3213 28326  3213 31777
3214 5477  3214 11765  3214 15191  3214 16166  3215 21164  3215 21855
3215 24435  3216 6129  3216 17727  3216 27819  3216 31805  3217 12794
3217 13157  3217 16921  3217 23412  3217 28034  3217 28821  3218 4471
3218 14874  3218 15497  3218 15525  3218 19383  3218 20585  3218 31222
3218 31281  3218 32560  3219 10078  3219 10974  3219 25616  3219 31711
3220 28865  3221 21848  3221 23032  3221 23033  3221 23417  3221 25179
3222 4887  3222 9252  3222 10107  3222 11267  3222 19592  3222 32105  3223 14264
3223 24223  3224 16898  3225 19276  3225 20860  3225 23711  3225 27042
3226 6880  3226 15718  3227 9225  3228 12862  3228 31941  3229 8800  3229 9717
3229 11440  3229 14956  3229 20283  3229 24051  3229 31626  3230 10847
3230 14288  3230 17942  3230 24174  3230 32631  3231 11042  3231 13822
3231 21975  3232 5347  3232 7546  3232 10408  3232 13133  3232 16882  3232 18490
3232 20047  3232 21305  3232 27882  3232 28086  3232 30340  3233 3654
3233 8458  3233 13391  3233 28745  3233 30891  3234 14378  3235 4121  3235 5254
3235 24161  3235 29164  3235 31924  3236 6965  3236 7122  3236 11367  3236 21975
3236 22570  3237 12018  3237 20141  3237 31565  3238 6211  3238 13075
3238 13080  3238 25771  3238 28191  3238 28464  3239 26731  3240 20265
3240 25999  3241 29676  3242 14606  3242 21651  3242 28868  3242 31040
3243 5198  3243 9161  3243 15141  3244 15745  3244 15982  3244 16303  3244 19793
3244 25565  3245 4099  3245 4483  3245 8438  3245 12210  3245 13451  3245 19964
3245 26755  3245 27678  3246 3858  3246 17137  3246 20907  3246 21658
3247 3510  3247 13995  3247 17465  3247 17761  3247 25208  3247 27170
3247 31938  3248 4757  3248 14643  3248 22966  3248 29043  3249 10011
3249 24755  3249 30781  3249 31260  3249 31616  3250 10378  3251 8317
3251 9814  3252 5087  3252 7657  3252 12706  3252 13825  3252 23214  3252 23997
3252 31215  3253 8462  3253 13960  3253 15168  3253 19329  3254 10111
3255 29463  3255 32235  3256 12362  3256 26816  3256 30698  3257 14200
3257 21527  3257 24110  3258 8675  3258 9928  3259 3969  3259 20311  3260 8069
3260 13141  3260 21563  3260 22484  3260 25617  3261 8956  3261 12129
3261 12876  3261 30201  3262 17835  3263 8833  3263 14841  3263 17122
3263 22615  3263 30444  3264 6727  3264 9939  3264 12489  3264 15773  3264 18926
3264 19324  3264 27866  3265 24651  3265 25962  3266 14621  3267 13624
3267 16394  3267 19686  3267 21079  3267 21535  3267 23859  3267 26752
3267 32238  3268 17126  3268 26591  3268 30824  3269 9676  3269 9699  3269 13372
3269 28953  3269 30209  3270 15566  3270 22093  3270 28828  3271 8484
3271 10046  3271 14792  3272 18191  3273 5558  3273 12506  3273 16440
3273 28851  3273 32701  3274 3597  3274 4173  3274 27641  3274 32662  3275 14007
3275 15239  3275 27345  3276 6331  3276 26229  3276 31235  3276 32964
3277 4631  3278 12484  3278 16284  3278 23385  3279 14005  3279 24230
3280 13148  3280 14368  3280 20066  3280 30409  3281 19833  3281 27615
3281 31764  3282 5875  3282 9242  3282 16890  3282 29284  3283 14678  3283 15328
3283 17241  3284 14282  3284 23950  3285 9826  3285 20925  3285 21966
3285 31576  3286 6165  3286 13822  3286 17795  3286 18689  3286 19653
3286 31510  3287 8798  3287 12056  3288 13205  3288 18933  3288 23375
3288 28146  3288 32027  3289 18416  3289 19684  3289 25595  3289 26822
3290 11479  3291 11065  3291 19708  3291 28667  3293 10173  3293 11311
3293 15018  3293 21137  3294 24139  3294 26551  3294 27251  3295 5408
3295 26821  3296 13581  3296 17670  3296 19871  3297 6436  3297 12262
3297 15156  3297 15539  3297 17318  3297 32246  3298 4019  3298 16893
3298 26114  3298 26691  3299 7259  3301 19669  3302 12582  3302 14694
3302 20874  3303 4011  3303 6946  3303 12636  3303 21662  3304 10569  3304 14515
3304 16570  3304 23974  3304 25189  3304 28410  3305 17509  3305 23094
3306 10363  3306 18685  3306 22524  3306 23329  3307 9526  3307 12902
3308 31537  3309 7958  3310 11221  3310 17492  3310 22927  3311 4200  3311 9887
3311 12896  3311 22231  3311 29459  3311 30396  3311 31438  3312 26765
