14000 86000
0 1487  0 2074  0 3232  0 5027  0 8322  0 9475  0 11045  0 11658  0 11920
0 12106  1 395  1 717  1 2309  1 3767  1 3788  1 3816  1 4033  1 4630
1 4816  1 4850  1 5178  1 7154  1 7173  1 8272  1 10612  1 11408  1 13296
2 2796  2 4815  2 5136  2 5329  2 6080  2 9729  2 10027  3 598  3 1178
3 1716  3 2425  3 3962  3 4478  3 4666  3 6653  3 7826  3 8663  3 10949
3 11318  3 11582  3 12886  3 13993  4 5350  4 6327  4 7426  4 7591  4 7929
4 12070  4 13057  5 2555  5 3368  5 6507  5 7343  5 8577  5 10663  5 11204
5 11405  5 13401  6 255  6 581  6 1044  6 1219  6 2215  6 5501  6 6471
6 9432  6 10865  6 10907  6 12942  6 12986  7 583  7 588  7 1383  7 4733
7 6909  7 8328  7 8358  7 11592  7 11824  7 12297  7 13020  7 13283  8 718
8 2810  8 3907  8 4230  8 6920  8 8313  8 9425  8 10269  8 10555  8 11434
8 11507  8 12391  8 12996  8 13814  9 320  9 1210  9 5093  9 6445  9 8216
9 8541  9 8590  9 9604  9 10349  9 12483  9 12871  9 13168  10 103  10 591
10 836  10 1006  10 2158  10 4548  10 4813  10 4991  10 6068  10 8116
2773 9343  2773 10105  2773 10114  2773 11549  2773 11955  2773 12518
2773 12663  2774 4657  2774 4845  2774 5080  2774 6265  2774 7670  2774 9010
2774 10666  2774 13534  2775 2984  2775 3398  2775 5288  2775 5416  2775 5463
2775 5519  2775 6213  2775 7998  2775 8123  2775 8131  2775 9582  2775 10446
2775 10541  2775 12423  2775 12684  2775 12775  2775 13227  2776 3749
2776 5177  2776 5343  2776 6427  2776 8189  2776 8493  2776 8728  2776 9991
2776 10714  2776 10790  2776 13025  2776 13338  2777 5674  2777 6508  2777 8286
2777 12142  2777 12185  2778 3730  2778 3735  2778 6155  2778 7211  2778 12105
2778 12874  2778 13578  2779 3297  2779 5955  2779 6590  2779 8957  2779 10112
2779 13303  2780 2921  2780 4220  2780 4922  2780 5029  2780 5253  2780 5451
2780 7100  2780 7676  2780 7973  2780 8398  2780 9135  2780 9939  2780 11064
2780 11161  2780 13428  2780 13469  2781 3274  2781 7112  2781 8715  2781 8794
2781 11042  2782 5488  2782 6106  2782 6911  2782 7538  2782 7808  2782 9330
2782 12254  2782 12479  2782 12838  2783 4578  2783 4954  2783 5548  2783 6066
2783 6302  2783 7331  2783 8911  2783 9817  2783 10273  2783 10397  2783 10629
2783 12698  2783 13052  2784 5973  2784 8044  2784 8837  2784 9087  2784 10989
2784 13311  2784 13317  2785 2798  2785 4974  2785 8974  2785 11607  2785 13140
2785 13519  2786 5554  2786 7134  2786 9250  2786 9438  2786 9488  2786 9955
2786 12846  2787 3016  2787 3798  2787 5929  2787 8667  2787 9900  2787 10875
2787 12528  2787 12581  2787 13048  2787 13260  2787 13442  2787 13733
2788 3996  2788 4088  2788 4304  2788 7430  2788 7714  2788 9418  2788 11161
2788 11520  2788 12649  2789 3683  2789 3790  2789 4141  2789 6771  2789 9165
2789 10215  2789 11309  2789 12489  2789 12497  2789 13953  2790 2939
2790 4800  2790 6262  2790 6926  2790 7138  2790 10204  2790 10306  2790 10430
2790 11352  2790 12441  2790 12535  2790 12555  2790 13059  2791 3228
2791 7572  2791 11730  2792 3685  2792 6401  2792 8257  2792 8958  2792 12090
2792 12129  2792 12534  2793 4732  2793 7069  2793 8723  2793 11492  2793 12162
2793 12343  2794 3147  2794 3196  2794 4205  2794 5073  2794 7587  2794 7749
2794 8404  2794 11871  2794 12966  2795 5806  2795 9684  2795 9719  2795 10931
2796 3371  2796 4302  2796 7460  2796 10917  2796 12583  2796 12881  2797 2953
2797 3851  2797 4759  2797 7024  2797 7201  2797 10301  2797 10603  2797 12271
2797 13442  2797 13906  2798 4363  2798 4567  2798 6191  2798 7047  2798 9820
2798 11864  2798 12526  2798 13030  2798 13900  2798 13964  2799 5238
2799 5528  2799 6463  2799 7571  2799 7645  2799 8457  2799 10140  2799 11358
2799 11607  2799 11919  2799 12463  2799 13616  2800 3037  2800 4198  2800 4589
2800 6527  2800 6725  2800 8484  2800 10363  2800 13178  2801 3508  2801 3691
2801 3802  2801 5268  2801 7071  2801 8850  2801 10280  2801 10426  2801 11179
2801 11821  2801 12483  2801 13458  2802 4452  2802 4972  2802 6388  2802 6651
2802 7817  2802 7883  2802 8474  2802 10544  2802 11302  2802 11675  2802 12045
2803 4032  2803 5399  2803 6058  2803 8205  2803 8299  2803 9356  2803 9715
2803 13692  2803 13822  2804 2914  2804 3048  2804 3324  2804 3714  2804 3783
2804 5369  2804 6070  2804 7040  2804 8202  2804 9195  2804 9517  2804 10180
2804 10953  2804 11290  2804 11342  2804 12349  2804 13320  2805 3281
2805 4410  2805 4516  2805 6108  2805 7023  2805 7970  2805 8568  2805 8875
2805 9723  2805 10085  2805 10762  2805 13761  2806 4430  2806 4461  2806 6752
2806 7924  2806 8442  2806 11115  2806 11540  2806 13511  2806 13571  2806 13826
2807 3503  2807 5117  2807 5195  2807 9976  2807 10363  2807 11468  2807 12782
2807 13822  2808 4273  2808 5418  2808 5976  2808 7747  2808 8190  2808 8702
2808 9562  2808 9774  2809 3527  2809 3744  2809 5199  2809 5831  2809 5983
2809 7030  2809 7165  2809 8436  2809 8754  2809 8890  2809 9038  2809 10170
2809 10948  2809 12687  2809 13073  2810 3347  2810 3928  2810 5480  2810 6865
2810 8529  2810 9220  2810 10818  2810 12653  2810 13049  2810 13954  2811 4754
2811 5322  2811 6437  2811 6494  2811 10354  2811 10673  2811 13006  2812 3436
2812 7576  2812 7623  2812 7968  2812 8086  2812 9510  2812 11038  2812 12869
2812 12998  2813 3086  2813 3333  2813 6363  2813 7510  2813 9749  2813 10789
2813 11696  2813 12178  2813 12674  2813 13059  2813 13596  2814 4126
2814 4589  2814 5366  2814 5511  2814 5758  2814 6554  2814 6588  2814 7156
2814 9367  2814 11242  2814 12970  2814 13624  2815 2866  2815 3210  2815 4409
2815 5106  2815 5914  2815 6460  2815 8076  2815 8379  2815 9147  2815 12641
2815 12832  2815 13019  2815 13625  2816 2829  2816 3268  2816 3420  2816 6789
2816 7552  2816 8786  2816 8977  2816 9141  2816 10469  2816 11570  2816 12127
2816 12254  2817 4841  2817 5001  2817 5766  2817 6292  2817 7527  2817 8342
2817 8803  2817 9630  2817 9654  2817 9931  2817 11373  2817 12597  2817 12650
2817 12843  2818 3093  2818 3208  2818 6065  2818 8228  2818 8455  2818 8830
2818 9577  2818 9721  2818 11031  2818 11778  2818 12320  2818 13719  2819 3286
2819 4079  2819 5410  2819 5915  2819 6072  2819 7733  2819 9003  2819 9469
2819 10810  2819 11417  2819 11564  2819 12672  2820 2934  2820 3875  2820 4151
2820 4231  2820 5278  2820 6547  2820 7072  2820 8335  2820 8978  2820 9388
2820 9643  2820 9845  2821 3579  2821 5250  2821 5632  2821 6591  2821 7060
2821 10023  2821 10450  2821 10555  2821 12618  2821 12633  2821 13799
2822 3403  2822 3744  2822 3782  2822 4879  2822 5094  2822 6184  2822 6475
2822 8870  2822 9358  2822 10627  2822 11605  2822 12626  2823 2860  2823 2995
2823 3839  2823 4066  2823 4478  2823 4492  2823 4954  2823 6736  2823 8963
2823 9598  2823 12835  2823 13066  2824 3368  2824 4086  2824 4991  2824 4999
2824 5676  2824 6464  2824 6782  2824 7166  2824 7629  2824 9393  2824 10202
2824 11368  2824 11807  2824 13053  2824 13355  2825 3459  2825 5597  2825 8869
2825 9999  2825 10132  2825 10201  2825 10613  2825 11920  2826 3836  2826 4673
2826 4771  2826 5579  2826 6361  2826 9276  2826 11520  2826 13188  2826 13230
2827 3484  2827 6089  2827 6256  2827 6279  2827 8333  2827 8467  2827 8724
2827 10249  2827 11883  2828 3507  2828 3795  2828 4529  2828 4987  2828 5063
2828 6634  2828 7099  2828 7349  2828 9540  2828 9548  2828 9747  2828 11375
2829 3460  2829 3866  2829 4094  2829 4217  2829 6732  2829 8685  2829 9005
2829 10823  2829 12018  2829 12434  2830 2923  2830 2990  2830 5387  2830 6338
2830 6458  2830 7572  2830 7885  2830 8188  2830 8273  2830 8481  2830 9950
2830 11384  2830 12020  2831 3183  2831 3317  2831 3509  2831 4521  2831 6276
2831 6662  2831 7356  2831 12526  2831 13805  2832 2919  2832 7013  2832 8373
2832 10233  2832 10938  2832 11126  2833 3245  2833 4940  2833 4966  2833 5898
2833 8305  2833 9059  2833 10028  2833 11574  2833 13673  2834 3030  2834 4544
2834 4888  2834 7118  2834 8224  2834 8526  2834 9797  2834 11269  2834 11838
2834 11881  2834 11984  2834 12956  2834 13617  2834 13989  2835 3128
2835 5963  2835 6544  2835 9587  2835 10161  2835 10630  2835 12854  2835 13333
2835 13630  2835 13869  2836 5250  2836 7074  2836 7916  2836 9848  2836 10993
2836 13240  2836 13927  2837 2996  2837 3331  2837 6556  2837 9305  2837 9767
2837 13876  2838 3321  2838 3675  2838 4450  2838 5836  2838 6202  2838 6344
2838 7475  2838 8435  2838 8950  2838 9765  2838 10728  2838 12797  2839 5022
2839 8578  2839 9142  2839 9289  2839 9713  2839 10062  2839 10497  2839 13306
2840 2855  2840 5040  2840 6402  2840 7967  2840 8099  2840 8313  2840 8668
2840 9166  2840 9463  2840 9610  2840 10683  2840 11436  2841 8963  2841 9454
2841 11384  2841 11555  2842 4081  2842 4816  2842 5348  2842 7319  2842 7512
2842 8789  2842 13896  2843 2848  2843 2867  2843 3142  2843 5753  2843 6948
2843 7361  2843 8453  2843 8780  2843 9426  2843 9522  2843 10040  2843 12664
2843 12885  2843 12934  2844 3027  2844 5204  2844 5615  2844 6290  2844 7064
2844 10965  2844 11659  2844 11825  2844 13014  2845 3370  2845 3947  2845 4860
2845 5210  2845 6061  2845 6297  2845 6546  2845 7528  2845 8789  2845 9427
2845 9754  2845 10374  2846 3679  2846 5509  2846 5637  2846 6334  2846 7341
2846 7753  2846 8007  2846 9536  2846 10353  2847 5086  2847 6533  2847 8775
2847 9422  2847 9513  2847 12683  2847 13654  2848 5008  2848 5724  2848 5875
2848 9765  2848 11793  2848 12087  2848 12576  2848 13043  2848 13585
2848 13636  2849 4087  2849 4695  2849 4759  2849 6357  2849 6761  2849 8022
2849 9551  2849 10519  2849 10817  2849 12749  2849 13638  2850 4327  2850 5019
2850 5416  2850 5673  2850 6944  2850 7155  2850 7819  2850 8576  2850 11389
2851 3279  2851 4007  2851 4255  2851 4358  2851 6164  2851 6820  2851 7445
2851 12620  2851 12954  2851 13235  2851 13912  2852 3397  2852 5949  2852 7005
2852 7097  2852 8283  2852 8483  2852 10833  2852 10930  2852 11438  2852 11700
2852 12736  2853 3172  2853 3713  2853 4855  2853 6196  2853 7449  2853 8024
2853 10897  2853 12332  2853 13363  2853 13942  2854 4058  2854 4435  2854 5111
2854 10837  2854 11279  2854 11529  2854 12486  2854 12966  2855 3030
2855 3542  2855 4142  2855 4565  2855 7119  2855 7805  2855 8485  2855 10851
2855 12727  2855 13137  2855 13760  2856 3706  2856 4354  2856 4850  2856 5336
2856 5728  2856 6685  2856 9327  2856 10505  2856 11957  2856 11992  2856 13367
2857 3232  2857 3490  2857 5385  2857 7633  2857 8152  2857 8900  2857 9803
2857 10643  2857 12871  2857 13260  2858 3294  2858 3764  2858 5763  2858 6031
2858 6855  2858 6862  2858 7614  2858 8357  2858 9580  2858 11028  2858 11122
2858 11212  2858 11926  2858 12395  2859 3815  2859 4277  2859 4685  2859 8708
2859 10670  2859 11403  2859 13282  2860 4338  2860 7428  2860 7830  2860 8892
2860 9237  2861 3402  2861 4043  2861 4075  2861 4335  2861 5858  2861 6253
2861 6406  2861 6805  2861 7179  2861 8226  2861 11125  2862 3853  2862 4103
2862 5346  2862 8510  2862 9247  2862 10329  2862 11872  2862 13590  2863 4327
2863 4596  2863 4608  2863 4662  2863 5127  2863 6933  2863 7304  2863 8849
2863 9942  2863 12415  2864 2994  2864 3672  2864 6181  2864 7138  2864 7539
2864 7797  2864 8299  2864 9850  2864 12117  2865 6599  2865 6958  2865 7788
2865 8728  2865 9930  2865 10228  2865 12730  2865 13143  2866 4429  2866 4754
2866 5091  2866 5797  2866 6263  2866 8124  2866 8302  2866 11232  2866 11362
2866 11635  2866 11739  2866 12971  2867 3059  2867 4394  2867 5140  2867 10522
2867 11394  2867 11858  2868 3026  2868 3343  2868 6087  2868 8625  2868 9081
2868 10314  2868 12660  2868 13203  2868 13378  2868 13876  2869 3708
2869 4606  2869 4772  2869 5813  2869 6251  2869 6254  2869 7561  2869 7913
2869 8378  2869 8715  2869 10292  2869 11124  2869 11691  2870 2929  2870 4954
2870 6711  2870 6915  2870 7514  2870 8526  2870 9184  2871 3495  2871 4704
2871 5086  2871 8383  2871 9272  2871 9706  2871 10705  2871 11011  2871 11653
2871 12968  2871 13819  2872 6059  2872 7362  2872 9663  2872 11054  2872 11130
2872 11406  2872 11688  2872 11822  2872 12236  2872 12344  2873 3099
2873 3858  2873 4622  2873 7592  2873 9477  2873 9764  2873 11264  2873 11824
2874 3096  2874 3412  2874 3882  2874 4691  2874 5280  2874 5757  2874 7345
2874 7995  2874 8321  2874 11527  2875 4926  2875 5245  2875 6437  2875 7237
2875 7626  2875 7910  2875 9625  2875 9901  2876 3583  2876 4120  2876 4826
2876 6667  2876 6720  2876 8354  2876 10058  2876 13419  2877 3368  2877 4367
2877 7128  2877 7837  2877 8563  2877 9784  2877 10445  2877 11176  2877 13103
2877 13533  2877 13834  2878 4327  2878 4553  2878 6253  2878 7738  2878 8036
2878 10564  2878 10726  2878 12560  2878 12894  2879 3896  2879 4139  2879 4763
2879 5243  2879 6570  2879 7152  2879 8505  2879 8808  2879 8925  2879 11128
2879 11317  2879 12259  2879 13806  2880 3375  2880 3423  2880 5358  2880 6395
2880 10881  2880 12567  2880 12842  2881 3070  2881 4014  2881 4663  2881 4788
2881 5554  2881 6772  2881 8737  2881 8966  2881 9954  2881 10087  2881 11751
2881 11824  2881 13024  2881 13049  2882 3420  2882 4100  2882 4414  2882 4851
2882 4946  2882 6847  2882 7472  2882 9143  2882 9943  2882 10341  2882 10441
2882 11568  2882 11668  2882 11690  2882 11796  2882 13518  2883 5772
2883 6237  2883 7166  2883 7467  2883 7862  2883 9219  2883 11970  2883 12378
2883 13021  2883 13167  2883 13615  2884 3669  2884 4950  2884 6930  2884 8064
2884 8340  2884 8846  2884 9497  2884 9565  2884 13619  2885 3107  2885 5718
2885 6214  2885 6763  2885 7352  2885 7479  2885 7574  2885 7742  2885 8142
2885 8235  2885 8253  2885 8405  2885 9561  2885 9661  2885 11362  2885 11607
2886 4566  2886 5011  2886 7095  2886 10045  2886 11652  2886 11997  2887 2993
2887 4312  2887 4414  2887 4737  2887 6771  2887 6853  2887 9076  2887 9324
2887 9471  2887 10107  2888 3156  2888 4113  2888 5787  2888 6645  2888 6896
2888 9391  2888 11416  2888 11472  2888 11943  2888 13999  2889 2917  2889 3347
2889 6264  2889 8277  2889 8281  2889 9490  2889 10024  2889 10882  2889 10947
2889 12439  2889 12727  2890 4764  2890 5368  2890 8550  2890 10061  2890 10628
2890 10834  2890 11084  2890 11875  2890 13105  2891 6964  2891 8157  2891 9405
2891 11117  2891 12058  2892 3844  2892 4229  2892 7911  2892 7941  2892 9779
2892 11876  2892 12094  2892 12209  2892 12458  2892 12689  2893 3366
2893 3701  2893 5573  2893 8288  2893 8619  2893 9218  2893 9473  2893 9768
2893 11053  2893 11161  2893 11389  2893 12553  2893 13065  2893 13368
2893 13945  2894 3327  2894 3369  2894 3523  2894 5286  2894 6585  2894 8491
2894 9032  2894 9186  2894 9531  2894 10439  2894 12353  2894 13069  2895 4831
2895 5377  2895 5533  2895 7037  2895 8037  2895 8544  2895 8625  2895 11591
2895 12703  2896 4374  2896 6407  2896 6569  2896 6853  2896 7475  2896 7624
2896 7707  2896 7715  2896 9731  2896 9802  2896 10304  2896 13240  2896 13625
2896 13966  2897 3416  2897 3751  2897 8640  2897 9911  2897 10354  2897 12310
2898 3305  2898 3966  2898 4248  2898 5075  2898 7203  2898 9878  2898 10344
2898 11894  2898 12609  2899 7972  2899 9056  2899 9080  2899 9531  2899 9543
2899 9655  2899 10232  2899 11799  2899 12850  2899 13221  2899 13295
2900 3589  2900 5864  2900 5925  2900 7024  2900 13424  2901 3994  2901 5306
2901 5556  2901 6875  2901 6880  2901 7353  2901 9588  2901 9629  2901 10001
2901 10715  2901 12518  2902 3906  2902 5506  2902 6178  2902 7808  2902 9449
2902 11746  2902 13757  2903 4482  2903 5555  2903 8270  2903 8645  2903 8838
2903 11070  2903 11378  2904 2949  2904 3875  2904 5490  2904 7184  2904 7272
2904 7645  2904 7967  2904 8422  2904 9569  2904 9766  2904 13685  2904 13768
2905 3285  2905 4012  2905 4914  2905 5063  2905 5791  2905 6120  2905 6433
2905 8775  2905 10360  2905 12244  2905 13604  2905 13703  2906 3201  2906 5241
2906 5869  2906 9995  2906 10070  2906 12813  2906 13671  2906 13950  2907 3299
2907 5058  2907 5533  2907 5890  2907 6938  2907 10842  2907 10997  2907 12722
2908 4825  2908 5513  2908 6268  2908 6305  2908 8277  2908 8487  2908 10025
2908 10549  2908 10592  2908 10807  2908 11069  2908 13820  2909 3704
2909 3919  2909 4521  2909 5626  2909 5835  2909 13130  2910 3110  2910 3407
2910 5108  2910 6021  2910 6431  2910 7097  2910 7184  2910 8622  2910 9841
2910 10985  2910 11462  2910 11638  2910 11646  2910 11953  2910 13376
2911 4579  2911 4914  2911 5535  2911 6648  2911 7802  2911 7941  2911 8224
2911 9556  2911 10553  2911 10657  2911 10948  2912 4141  2912 4246  2912 5535
2912 5681  2912 6529  2912 7867  2912 9688  2912 10183  2912 10437  2912 10873
2912 11320  2912 11798  2912 13070  2912 13344  2913 4428  2913 4736  2913 5039
2913 5669  2913 6152  2913 6458  2913 8009  2913 8103  2913 9158  2913 10067
2913 12063  2913 12647  2913 13550  2913 13556  2914 3746  2914 5030  2914 6641
2914 6918  2914 10901  2914 11717  2914 11966  2914 12822  2914 13904
2915 2950  2915 3660  2915 3721  2915 6470  2915 6591  2915 7270  2915 9818
2915 10151  2915 10874  2915 11998  2915 12987  2915 13555  2916 3997
2916 4160  2916 5110  2916 5589  2916 5612  2916 6059  2916 6406  2916 7318
2916 7631  2916 9350  2916 9698  2916 10239  2916 11024  2916 12417  2917 3988
2917 4249  2917 5756  2917 6172  2917 6746  2917 7228  2917 8537  2917 10128
2917 10578  2917 11604  2917 11803  2917 12442  2917 13284  2917 13862
2918 3685  2918 5265  2918 7247  2918 9297  2918 9452  2918 10528  2918 10576
2918 11100  2918 11523  2919 5154  2919 6283  2919 9431  2919 9788  2919 10211
2919 10314  2919 12705  2920 3074  2920 4687  2920 5397  2920 8116  2920 12058
2920 12099  2921 3228  2921 3668  2921 5016  2921 6256  2921 11600  2921 13882
2922 6003  2922 7484  2922 7578  2922 10077  2922 10330  2922 10975  2922 11048
2922 12115  2922 13204  2922 13946  2923 3081  2923 3845  2923 4853  2923 8457
2923 8660  2923 9666  2923 9736  2923 9992  2923 12875  2923 13001  2923 13102
2924 3264  2924 4140  2924 4442  2924 9503  2924 10696  2924 12610  2925 8165
2925 9354  2925 9667  2925 10920  2925 12631  2925 12658  2925 12968  2925 13716
2926 3560  2926 11690  2927 5874  2927 10730  2927 11727  2927 11814  2928 3492
2928 5866  2928 6417  2928 7079  2928 7332  2928 7707  2928 8921  2928 11245
2928 11433  2928 11726  2928 11905  2928 12478  2928 12953  2928 13698
2929 5549  2929 8047  2929 8061  2929 8289  2929 9898  2929 11050  2929 11931
2929 12711  2929 12820  2929 13032  2929 13216  2930 3025  2930 4146  2930 4491
2930 7037  2930 8699  2930 9139  2930 9948  2930 10207  2930 11444  2930 12456
2930 12988  2930 13205  2930 13208  2930 13229  2930 13383  2931 4704
2931 5063  2931 5614  2931 6078  2931 7300  2931 7673  2931 9317  2931 9576
2931 11065  2931 11482  2931 11721  2931 12095  2931 13950  2932 3404
2932 5966  2932 6207  2932 7416  2932 7817  2932 8931  2932 9912  2932 10198
2932 10355  2932 10665  2932 11104  2932 11252  2932 12240  2932 12529
2932 12561  2932 12945  2932 13221  2933 3296  2933 4675  2933 5288  2933 6873
2933 7890  2933 9689  2933 9885  2933 10823  2933 11061  2933 12037  2934 4264
2934 6279  2934 8518  2934 8654  2934 8755  2934 9730  2934 10659  2934 13762
2935 3330  2935 3752  2935 3930  2935 6919  2935 8799  2935 8949  2935 9230
2935 9801  2935 10431  2935 12546  2935 12818  2935 12859  2935 13240
2936 3644  2936 4134  2936 5063  2936 7172  2936 7648  2936 8723  2936 9004
2936 10532  2936 11062  2936 11907  2937 3661  2937 3756  2937 5273  2937 5846
2937 5985  2937 11466  2937 12318  2937 12656  2937 13464  2938 5044  2938 5822
2938 6602  2938 8275  2938 8556  2938 12220  2938 12951  2938 13297  2939 3622
2939 4038  2939 4591  2939 6314  2939 8709  2939 8767  2939 8856  2939 9058
2939 9446  2939 12811  2939 13413  2940 3534  2940 3661  2940 3932  2940 5194
2940 6531  2940 8382  2940 8759  2940 9682  2940 10670  2941 3092  2941 8694
2941 10763  2941 11424  2941 13877  2941 13914  2941 13938  2942 3081
2942 4142  2942 4524  2942 5966  2942 6697  2942 11394  2943 4264  2943 6534
2943 8501  2943 9827  2943 9944  2943 11333  2943 11455  2943 11875  2943 13496
2944 2960  2944 4220  2944 4832  2944 8165  2944 8805  2944 9317  2944 10159
2944 10240  2944 12114  2944 12661  2945 2953  2945 3158  2945 3928  2945 4157
2945 4325  2945 5423  2945 5474  2945 6548  2945 6775  2945 9120  2945 9967
2945 10703  2945 13253  2946 3966  2946 4355  2946 6043  2946 6131  2946 6180
2946 6570  2946 7194  2946 8387  2946 9618  2947 3298  2947 3361  2947 3998
2947 5649  2947 6136  2947 8739  2947 9114  2947 9198  2947 10649  2947 10710
2947 11475  2947 13073  2948 3349  2948 3827  2948 5080  2948 5372  2948 7235
2948 9883  2948 10423  2949 8217  2950 3495  2950 3655  2950 4907  2950 4966
2950 5572  2950 5997  2950 7207  2950 12972  2950 13215  2950 13575  2951 3754
2951 5225  2951 6451  2951 6457  2951 7615  2951 8791  2951 8912  2951 12756
2951 13631  2952 5440  2952 8033  2953 4618  2953 5852  2953 9302  2953 11947
2953 12721  2953 13151  2954 3171  2954 4130  2954 6407  2954 7145  2954 7788
2954 11384  2954 12551  2954 12743  2955 4137  2955 4776  2955 5717  2955 6529
2955 6850  2955 7762  2955 9741  2955 9951  2955 13278  2956 3042  2956 3502
2956 3599  2956 3693  2956 3842  2956 7848  2956 8342  2956 9755  2956 13986
