42000 58000
0 29500  0 31008  1 3455  1 5837  1 9769  1 31693  3 20024  3 22731  4 4418
4 7587  4 35892  5 31495  6 1831  6 3607  6 4631  7 2639  7 35430  7 37184
7 37810  8 12732  8 24527  9 14632  9 35148  9 41175  10 6885  10 21600
10 25549  10 37149  10 38134  11 9883  11 30580  12 27246  12 28951  13 23355
13 26384  13 40189  14 2524  14 7055  14 20699  15 4738  15 7457  15 8370
15 12261  15 13684  15 30853  15 33220  16 9927  16 11169  16 13217  16 24951
17 13541  17 28771  18 11613  18 18946  18 20117  18 41584  19 36309  20 17875
20 18782  21 4993  21 11326  21 13152  21 39702  22 8575  23 32631  24 914
24 34697  24 38497  25 20137  25 21059  25 28765  25 29548  26 9331  26 17740
26 37433  26 39447  27 8205  28 975  29 4174  29 34662  29 38988  29 39849
29 40249  30 39856  32 9750  32 23260  32 24329  32 34915  33 2469  33 25021
34 26726  34 33205  35 9382  35 12579  35 37195  36 3791  36 8352  36 40644
37 143  37 28882  38 2976  38 14521  38 17450  38 28139  38 35833  38 35985
39 1684  39 15246  39 16579  39 27609  39 30998  40 18372  41 14829  41 36563
42 32595  43 3344  43 20460  43 20809  44 11644  44 22596  44 25956  44 41982
45 2582  45 10484  45 31766  45 38242  46 6452  46 15163  47 3174  48 19183
48 19703  48 21465  48 25068  48 28506  48 30056  49 17350  49 19277  49 27404
49 29880  50 28246  50 33768  51 10917  51 15005  51 26994  51 27949  52 5834
52 11576  52 14386  52 23453  53 2078  53 20194  54 4543  54 17292  54 33908
55 5047  55 16721  56 6658  57 27489  57 32328  58 391  58 639  58 38521
59 9456  59 9911  59 13845  59 14566  59 20256  59 28979  59 31371  59 33838
60 7855  60 29351  61 14067  61 31238  61 36649  61 38816  62 9608  62 13716
62 30133  62 35124  62 40561  63 19790  63 26908  64 3125  64 21543  64 36849
64 40989  66 4912  66 14542  66 28173  66 32259  66 40048  67 4419  67 28603
69 24689  69 28222  70 1736  70 14859  70 25088  71 9551  71 35595  72 343
72 12914  72 17910  72 27148  73 7921  73 13585  73 27873  73 30070  73 33594
73 34143  73 36891  74 18541  75 28779  75 36839  76 7230  76 13248  76 33323
77 9080  77 13590  77 28786  78 10676  78 37136  78 39444  78 41395  79 11342
79 36909  80 6368  80 7610  80 20201  80 31440  80 32272  81 374  81 1857
81 6656  81 13235  81 30608  81 38740  82 13289  83 13899  83 26584  83 31638
85 8041  85 22032  85 32751  85 33414  86 16450  86 26396  87 2519  87 5250
87 13000  87 18961  87 20532  87 25415  87 26598  88 4743  88 7618  88 25296
89 35482  90 23976  91 676  91 31590  91 37757  92 17360  92 27081  93 11868
93 12942  93 37707  94 11576  94 13560  94 14345  94 40057  95 17840  95 19129
96 5837  96 25117  97 28694  98 4879  98 6571  98 26668  98 28507  98 30040
98 39831  99 18636  99 22580  99 29022  99 30218  99 41504  100 6934  100 17118
100 21584  100 31068  100 31093  100 34426  101 12921  102 6864  102 27719
6508 8746  6508 9696  6508 10832  6508 33796  6509 13105  6509 30737  6510 9571
6510 12524  6511 17583  6511 17765  6511 27828  6511 33983  6512 13642
6512 15511  6512 40174  6513 40934  6515 13141  6515 18033  6515 22387
6515 26144  6515 41476  6517 10574  6517 11987  6519 15684  6519 16041
6520 36027  6520 39046  6521 25364  6521 40947  6523 17765  6523 23701
6524 34978  6525 29851  6525 39585  6526 13236  6526 19993  6526 24977
6526 40305  6527 22669  6527 27542  6528 18207  6528 18579  6528 36868
6529 21205  6529 29027  6529 30963  6529 31918  6530 21052  6530 31865
6530 34215  6531 7659  6532 23686  6532 29677  6532 37699  6532 38977
6534 8893  6535 23740  6535 26771  6535 36410  6537 22466  6537 33799
6537 37325  6538 20503  6539 16712  6539 26638  6539 39519  6540 30058
6541 11142  6541 14700  6542 30237  6542 33853  6542 36257  6543 12701
6543 17722  6543 21337  6543 24704  6543 29609  6543 36870  6544 16209
6544 40250  6545 7403  6545 15186  6545 23994  6545 30526  6547 28438
6547 34391  6547 39832  6547 40986  6548 10719  6548 21162  6548 26126
6550 10915  6550 26186  6551 15406  6552 8286  6552 9031  6552 21862  6553 26946
6553 29893  6553 35707  6554 10119  6554 15786  6554 38810  6555 8358
6555 8452  6555 9571  6555 12186  6555 12902  6555 41178  6555 41960  6556 15982
6556 26280  6556 26729  6556 27417  6556 30570  6557 35566  6558 11126
6558 18076  6558 40588  6559 13890  6559 14155  6559 25413  6559 31243
6560 25437  6560 34885  6561 17286  6561 29301  6562 9667  6562 13772
6562 29622  6563 9436  6563 14866  6563 30625  6563 32352  6563 39163
6564 15024  6564 22892  6565 10013  6565 16101  6565 25035  6566 9783
6566 41361  6567 10021  6567 17459  6568 15103  6568 20689  6568 31730
6569 22364  6569 25461  6570 25563  6570 31984  6571 32571  6571 37562
6571 39200  6572 25864  6573 6989  6573 12284  6574 9996  6574 16243  6576 28228
6576 28333  6577 28505  6577 35023  6577 36006  6577 39891  6578 15301
6579 24675  6580 32951  6581 31838  6582 15923  6582 39197  6583 8970
6583 17696  6584 16349  6584 23871  6585 35589  6587 6706  6587 9337  6587 12616
6588 9751  6588 13429  6588 27578  6589 6665  6589 33791  6590 16198  6590 34947
6590 38894  6591 16161  6591 26491  6591 38997  6592 10279  6592 23965
6592 30461  6593 21690  6593 25211  6593 29969  6594 34315  6595 15108
6595 25547  6595 37512  6596 8390  6596 26803  6597 10704  6597 13655
6597 19863  6597 28735  6598 8897  6599 24614  6600 15443  6600 22183
6600 25215  6601 10862  6601 13028  6601 16843  6601 23480  6601 35748
6601 37932  6601 38813  6602 20888  6604 8003  6604 8532  6604 24787  6605 8840
6605 22023  6605 35979  6605 37927  6607 36560  6608 39334  6609 10879
6609 28391  6609 34333  6610 37368  6610 41651  6611 16153  6614 16475
6614 22403  6614 34662  6615 20868  6615 27175  6615 36181  6616 19522
6616 20063  6616 21782  6616 38307  6617 39732  6618 9212  6618 13568
6618 40637  6619 10536  6619 13100  6620 34448  6621 16705  6621 37802
6622 16545  6622 22633  6622 26849  6623 9424  6624 15545  6624 25566
6625 30267  6625 37957  6625 41581  6626 16184  6626 24994  6626 29474
6627 6710  6627 21861  6628 22125  6628 40972  6630 20048  6630 25255
6631 22336  6631 24856  6631 39036  6632 13150  6632 24245  6633 18444
6633 22466  6633 24384  6633 41198  6635 12505  6636 30832  6637 8493
6637 28184  6637 30406  6637 35987  6637 37036  6638 8281  6638 19284
6638 29279  6639 25457  6639 32194  6640 14883  6640 15551  6640 27501
6640 30354  6640 34411  6641 34758  6642 31404  6642 37632  6643 15919
6643 38287  6644 14351  6644 18684  6645 29463  6646 13059  6646 29317
6647 6780  6647 38629  6648 8880  6648 13087  6648 26696  6648 30149  6649 12378
6649 39956  6650 9175  6650 19196  6650 34934  6651 40458  6652 14235
6652 33453  6653 17603  6655 10213  6655 10771  6655 13754  6655 16241
6655 16320  6655 25136  6656 8801  6657 15563  6657 15572  6657 30159
6658 9798  6658 11217  6658 11411  6658 14142  6658 28399  6658 33090
6658 39688  6659 7633  6659 15968  6660 20911  6660 30153  6661 30609
6663 9727  6663 18788  6663 39174  6663 40855  6663 41029  6664 14392
6665 9813  6665 13721  6665 35108  6666 7352  6666 17416  6666 19432  6666 25380
6666 36333  6667 25231  6668 12586  6668 17959  6668 34693  6669 17011
6669 29938  6670 10414  6670 14864  6671 19733  6671 20041  6672 12973
6672 22214  6673 9328  6674 9949  6674 13957  6674 19635  6674 39712  6674 41384
6675 6962  6675 24442  6675 32185  6676 9560  6676 23818  6676 27258  6676 41570
6677 17879  6678 20205  6678 27236  6679 15894  6679 21710  6679 34380
6679 35866  6679 39903  6680 17880  6681 16387  6681 17400  6681 24843
6681 41941  6682 24820  6682 30091  6683 34901  6684 34040  6684 36760
6685 20696  6685 24854  6685 26655  6687 37159  6687 38373  6688 12149
6688 13873  6688 14091  6688 17633  6688 33369  6688 38422  6689 30285
6690 23182  6691 40301  6692 36965  6693 25877  6693 27403  6694 22378
6694 27019  6695 38063  6697 12243  6697 12479  6697 22829  6697 23512
6697 32194  6697 32670  6697 35869  6697 37334  6697 39310  6698 8427
6698 19094  6699 9591  6699 9643  6699 26918  6700 29211  6700 34289  6701 7029
6701 17864  6701 19446  6701 23342  6702 8336  6702 12474  6702 27503
6703 20173  6705 24914  6705 34229  6705 36765  6706 11265  6706 17422
6706 25268  6707 10745  6708 19470  6708 20617  6708 29673  6708 33819
6708 39917  6709 16975  6709 20569  6709 40054  6711 19671  6711 27637
6711 30955  6712 8015  6712 27889  6712 40223  6713 40562  6714 39182
6715 22768  6716 16717  6716 31323  6716 38320  6717 40846  6718 11645
6718 13960  6718 14438  6720 25294  6721 15890  6721 32396  6723 22574
6723 35711  6724 31987  6725 10504  6726 14931  6726 20628  6726 24766
6726 32308  6727 15847  6727 26714  6727 33880  6728 16928  6728 26591
6728 40850  6729 20770  6729 22235  6729 34144  6730 7303  6730 15888
6730 30505  6731 8098  6731 11018  6732 33771  6732 39373  6733 7622  6734 8173
6734 13639  6735 26847  6736 17461  6736 33016  6736 34341  6736 38409
6736 40647  6737 21021  6737 22222  6739 14535  6740 9735  6740 14541
6742 20892  6742 25738  6742 27228  6743 37398  6744 14153  6744 24470
6745 37165  6746 7362  6746 14322  6746 25712  6747 6963  6747 16826  6748 34933
6748 36795  6749 24762  6750 7999  6750 19685  6751 18012  6751 19851
6751 28556  6751 31563  6752 8466  6753 38002  6754 9660  6754 26842  6754 36464
6754 36856  6754 41606  6755 17057  6755 30301  6755 31259  6756 40403
6756 40567  6757 8907  6757 18300  6757 21188  6757 33502  6758 19324
6758 23233  6759 10348  6760 6857  6760 28046  6760 39514  6762 39982
6762 41400  6763 11813  6763 13778  6763 30415  6764 18472  6764 27027
6764 30330  6765 20250  6765 21339  6765 25896  6765 29484  6765 30968
6766 13980  6766 27924  6767 34539  6768 8513  6768 24095  6768 26338
6768 32473  6768 34246  6769 7057  6769 12719  6769 34266  6769 35682
6770 7249  6770 11711  6770 31446  6771 11224  6772 27127  6772 38753
6772 41241  6773 8175  6773 33352  6774 12144  6774 33668  6775 11384
6776 11314  6777 26371  6778 6909  6778 32652  6779 15549  6779 17824
6779 27154  6780 39185  6781 19258  6781 20460  6781 24947  6781 25681
6782 17063  6782 21503  6782 40913  6783 12629  6783 21366  6784 6796
6784 20219  6784 22623  6784 34911  6785 10595  6785 19699  6785 24916
6786 7162  6786 8310  6787 9204  6788 13585  6788 14739  6788 24108  6788 26124
6788 26314  6788 27044  6788 29374  6789 6836  6789 22745  6789 34356
6789 35046  6791 23158  6792 25801  6793 23741  6794 8040  6795 17230
6796 9659  6796 12499  6796 30620  6796 39369  6797 8613  6797 35166  6797 41884
6798 32919  6798 34316  6798 38288  6799 11265  6799 15593  6800 8227
6800 8247  6800 34695  6801 12337  6801 38456  6802 11077  6802 11259
6802 18751  6803 25683  6803 28531  6803 40808  6804 10700  6804 19394
6805 8231  6805 10374  6805 11196  6805 27449  6805 37403  6805 38644
6806 12453  6807 7624  6807 19720  6808 30903  6809 38208  6810 15418
6810 22886  6811 19125  6811 22229  6811 30278  6811 31860  6813 24138
6814 8821  6814 14665  6817 8431  6817 23109  6817 26837  6817 32928  6817 33113
6818 29282  6818 29356  6819 14504  6819 28330  6819 29393  6819 33923
6820 9883  6820 19361  6820 22983  6820 29519  6820 35310  6822 12567
6822 17357  6823 17345  6823 22601  6823 25975  6823 31958  6823 35002
6823 38117  6823 41156  6824 21957  6824 25795  6826 6834  6826 12246
6826 31446  6826 38567  6826 40286  6828 11426  6828 41491  6829 17493
6829 19593  6829 37384  6830 11469  6830 35302  6831 11471  6831 22289
6831 30151  6831 31334  6833 16034  6834 35578  6834 40894  6835 32395
6836 22405  6837 6917  6837 21501  6837 33397  6838 13088  6838 14514
6838 26039  6838 29543  6838 32841  6839 16474  6840 21787  6841 17342
6841 30611  6842 14748  6842 21823  6842 30635  6842 40992  6843 10548
6843 14979  6843 18125  6843 21419  6843 33011  6843 41267  6844 15618
6844 32370  6844 33005  6845 20043  6845 37544  6846 11558  6847 13084
6847 14572  6848 35708  6850 8088  6850 21412  6850 35280  6851 17607
6851 26047  6851 41371  6852 23667  6852 27395  6853 9029  6853 38677
6854 9345  6854 36581  6855 36955  6856 9745  6856 12300  6856 14910  6856 17050
6857 30703  6859 15861  6859 36775  6859 41764  6860 7772  6860 19887
6860 20849  6861 11445  6861 15851  6861 30007  6861 38595  6862 25690
6863 7242  6863 7574  6863 26499  6863 27016  6863 29719  6863 30802  6863 33557
6863 36688  6864 16278  6864 25532  6864 31407  6864 37521  6864 38051
6866 16141  6866 32767  6867 15748  6867 32627  6867 41946  6868 22951
6869 33119  6869 35588  6870 27249  6870 39310  6871 36421  6872 9297
6872 11494  6872 18443  6872 38574  6873 10301  6873 11907  6874 20638
6874 30827  6875 7824  6875 14277  6876 14049  6876 28512  6876 34013
6877 24470  6877 32328  6878 8935  6878 16956  6878 27459  6878 41718
6879 35760  6880 11950  6881 16889  6881 25897  6881 30742  6881 36211
6881 40971  6882 16848  6882 28120  6883 18851  6883 19088  6883 27915
6883 31725  6883 33350  6884 16730  6884 26201  6885 16320  6885 33480
6886 10970  6886 29262  6886 32734  6887 10935  6887 11973  6887 18682
6887 20050  6887 34688  6888 14723  6889 7676  6889 32740  6889 41172
6890 9578  6890 32137  6891 16560  6891 37024  6892 26324  6892 36518
6893 32200  6893 32620  6894 13073  6894 19692  6894 26481  6895 32134
6895 36656  6895 37244  6895 37537  6895 38409  6895 39278  6896 8167
6896 15475  6896 21620  6896 25616  6896 37237  6896 37441  6897 7663
6897 29043  6897 31626  6898 10190  6898 22769  6900 14300  6900 20494
6900 22638  6901 26786  6901 34675  6901 40375  6902 27748  6903 22682
6903 24947  6904 13159  6904 29256  6905 7317  6905 11754  6906 20756
6906 21611  6906 31094  6906 31314  6907 15156  6908 14168  6908 29006
6910 16529  6910 29683  6910 33620  6911 12042  6911 19148  6912 10205
6913 16319  6913 24025  6913 27883  6913 34233  6913 39553  6913 41148
6915 33315  6916 37641  6917 20934  6918 15541  6918 28469  6919 15809
6919 19122  6920 22761  6920 37682  6921 10143  6921 13904  6921 20998
6922 13234  6922 33492  6922 41048  6923 7663  6923 16941  6923 23553
6923 30698  6923 32332  6924 20845  6924 34291  6925 7015  6925 11790
6926 8881  6926 17381  6926 37132  6927 35082  6929 13263  6929 25511
6929 34031  6929 41799  6930 15227  6930 22986  6930 39914  6931 12787
6931 30757  6931 33162  6932 10030  6932 10497  6933 7593  6933 12424
6933 16830  6933 31981  6934 19193  6934 28754  6935 7118  6935 7231  6935 22362
6935 23882  6936 13697  6936 27752  6936 38443  6936 40085  6937 34755
6937 39382  6938 7061  6938 14864  6938 25078  6939 15412  6939 28654
6939 31888  6939 33655  6940 22634  6941 7497  6941 35065  6941 38671
6942 12034  6943 32731  6944 18151  6944 36400  6945 10768  6945 29882
6945 37459  6946 19373  6946 38055  6947 17914  6947 38886  6948 13921
6948 24755  6948 25314  6949 17037  6950 10645  6950 19791  6951 22531
6951 30847  6951 32012  6951 32118  6952 27420  6952 28137  6952 28468
6953 27650  6954 9950  6954 26427  6955 22839  6955 34141  6955 37031
6956 31565  6956 34501  6958 11989  6958 15146  6958 17587  6958 30400
6959 7688  6959 8375  6959 23737  6959 35016  6959 38665  6960 38886  6960 41952
6962 13152  6963 9022  6963 20037  6964 8685  6964 9887  6964 18052  6964 30050
6964 30549  6964 39801  6965 8807  6965 25440  6965 29300  6966 10124
6967 36852  6968 8666  6968 12193  6968 16319  6968 23225  6968 27754
6969 32598  6970 31919  6971 10483  6971 17642  6971 32460  6971 40989
6972 8509  6972 25159  6973 10548  6974 15885  6974 24723  6974 35268
6975 9184  6975 18664  6976 7704  6977 37261  6977 38729  6977 39559  6977 39665
6978 7533  6978 34502  6978 34714  6978 38452  6979 22986  6980 36055
6981 18596  6981 29393  6983 18994  6983 31124  6983 33058  6983 34261
6983 38187  6984 8114  6984 11470  6984 32531  6985 29126  6986 22836
6986 27542  6987 13381  6987 36262  6988 11025  6988 15975  6988 18235
6989 21205  6989 32526  6990 39563  6992 11145  6992 20918  6992 31628
6993 22932  6993 34454  6994 16543  6994 21992  6994 26142  6995 10015
6995 13606  6995 24555  6995 33122  6995 40918  6996 27369  6996 39691
6997 21406  6997 25728  6997 39624  6998 35166  6999 16206  6999 20787
6999 28851  7000 9201  7000 11982  7001 12030  7001 17309  7002 9457  7002 15556
7002 19033  7002 20650  7002 22559  7002 27013  7003 16000  7003 21484
7003 32186  7003 35605  7004 30340  7005 11878  7005 23309  7005 29818
7005 32693  7006 33045  7007 11289  7007 25358  7007 29811  7008 7858
7009 12635  7009 17083  7009 36951  7010 19637  7010 21410  7010 22407
7010 23053  7010 33007  7010 37226  7011 7572  7011 26319  7012 11925
7012 24484  7012 41598  7013 13206  7013 19551  7013 22847  7014 10788
7015 31263  7017 26638  7017 30360  7018 13824  7018 27968  7019 32864
7019 40881  7020 10196  7020 20094  7020 33219  7021 11566  7021 35116
7022 7955  7023 12034  7023 20360  7023 28750  7023 31154  7023 32666
7023 34289  7024 27605  7024 35410  7025 15200  7026 13922  7026 18423
7026 31565  7027 8297  7027 10847  7027 16408  7027 19268  7027 31993
7028 8223  7028 9699  7028 11638  7028 14673  7028 25976  7029 8643  7029 11873
7029 16459  7029 37014  7029 39308  7030 33439  7031 15594  7031 36373
7031 40892  7032 40702  7033 30332  7034 35565  7035 10187  7035 22440
7035 35023  7036 21042  7036 39522  7037 25688  7037 29421  7037 32735
7037 34906  7037 37363  7038 15059  7038 18281  7038 26258  7038 40028
7039 9097  7039 31312  7039 32395  7040 18578  7040 35930  7041 11530
7041 13225  7041 19146  7041 26448  7041 27965  7042 10357  7042 11451
7042 22406  7044 17715  7044 27170  7045 11797  7045 12606  7046 12707
7046 19115  7046 32235  7047 34180  7047 38059  7047 41209  7048 15066
7048 40792  7049 10534  7049 10752  7049 14802  7050 19360  7050 24572
7050 26482  7050 40073  7050 40211  7052 21232  7052 22816  7052 38534
7052 38767  7053 15435  7053 16269  7053 28767  7053 39388  7054 9876
7054 15168  7054 16323  7054 19804  7055 10401  7055 16957  7055 24228
7056 9348  7057 8081  7057 11221  7057 36051  7058 14727  7058 16142  7058 21707
7058 26493  7058 39712  7059 35468  7059 41633  7060 9738  7060 20409
7060 22720  7060 28809  7062 34553  7063 29353  7065 11491  7067 15861
7067 27346  7067 38000  7068 15974  7068 17258  7068 27854  7068 31127
7068 39105  7069 28270  7070 8613  7070 10181  7070 41836  7071 8577  7071 21138
7072 22527  7072 22606  7073 40326  7074 7095  7075 25927  7075 29905
7075 36670  7076 12991  7076 16588  7076 24330  7076 38523  7076 40208
7077 20018  7078 17820  7078 18995  7080 41372  7081 25090  7081 27330
7081 30885  7082 12429  7082 29879  7083 23170  7083 33633  7084 21401
7084 36001  7084 37074  7085 25047  7085 26251  7085 29756  7085 41293
7086 13632  7086 30265  7086 39214  7087 8890  7087 31163  7088 13127
7089 10787  7089 27518  7089 33735  7090 7106  7090 13890  7090 17633
7090 28798  7091 31992  7093 8578  7093 18472  7093 25955  7093 26150
7093 29254  7094 25561  7095 20343  7095 29903  7095 40180  7096 17534
7096 30752  7097 16239  7097 18419  7097 25638  7099 7968  7099 29723
7099 35254  7101 21997  7101 22384  7101 37217  7102 14683  7102 23414
7103 21821  7103 35214  7103 36634  7104 16092  7104 20577  7104 39286
7105 16131  7105 27657  7105 38062  7105 41668  7106 12761  7107 10186
7107 28204  7109 13071  7109 25655  7109 34752  7110 20076  7110 35555
7111 10869  7111 12891  7111 17689  7111 18025  7112 10386  7113 18142
7113 19940  7113 23170  7113 25043  7113 40609  7114 24172  7115 7990
7115 9707  7116 13133  7116 33683  7116 36186  7117 9249  7117 18334  7117 31438
7118 13692  7118 31847  7119 37621  7120 12420  7120 30849  7121 17952
7121 25657  7122 18205  7122 22390  7122 24781  7122 34684  7123 14744
7123 23762  7123 36101  7124 8680  7124 13893  7124 19706  7124 32643
7125 12225  7125 16254  7126 14133  7126 32067  7129 9852  7130 21000
7131 14328  7131 25037  7131 25192  7131 30835  7133 21067  7133 34833
7135 24363  7135 39289  7136 9735  7136 27685  7136 41042  7137 19487
7138 8986  7138 12882  7138 35685  7139 25038  7140 10470  7140 11951
7141 18957  7141 30175  7141 40372  7142 14878  7142 23623  7142 35891
7142 36232  7144 20892  7144 35031  7145 13464  7145 21137  7145 30185
7145 33740  7146 16746  7146 20765  7146 40320  7147 33184  7148 15983
7148 18298  7148 21584  7148 23909  7150 10814  7150 16614  7150 25743
7151 17038  7151 39383  7153 9997  7153 14059  7153 37532  7154 12669
7154 13232  7154 37141  7154 37608  7155 26207  7155 28048  7155 30907
7156 9371  7156 24108  7156 27176  7156 32418  7157 33095  7157 39547
7157 40174  7158 11535  7158 36104  7159 16515  7159 35739  7160 10913
7160 32653  7161 20418  7162 16644  7162 34490  7162 35916  7163 8061
7163 14715  7163 39262  7164 23590  7165 9382  7165 11933  7165 12133
7165 31526  7165 37970  7166 13074  7166 22823  7166 23138  7167 11798
7167 21875  7167 36742  7168 9092  7168 10167  7168 13344  7168 30634
7168 32992  7168 33078  7169 15619  7169 21668  7169 26505  7170 37153
7171 9672  7171 16221  7171 36010  7172 16186  7172 19100  7172 28546
7172 39835  7173 9829  7173 10013  7173 12745  7175 28825  7175 30710
7175 38613  7176 19896  7177 21786  7178 23531  7178 39988  7178 41655
7179 8100  7179 20219  7179 21815  7179 22808  7180 14839  7180 23827
7180 37210  7180 41271  7181 19860  7181 30604  7181 37579  7182 13551
7182 19949  7183 41286  7184 16587  7184 34075  7184 35372  7185 31855
7186 7883  7186 13627  7186 23640  7186 30613  7186 37216  7187 10613
7187 14626  7187 20232  7188 15739  7190 33047  7190 34254  7190 35981
7191 26485  7191 40105  7193 15053  7193 37709  7193 41754  7194 13788
7194 19219  7195 19094  7195 36011  7196 16071  7196 17697  7196 25987
7196 26634  7196 35618  7197 16275  7198 17658  7198 23016  7199 36206
7200 17666  7200 39143  7201 14754  7202 12023  7202 14635  7202 41059
7203 17897  7203 23414  7203 32685  7204 10733  7204 19535  7204 20579
7204 27164  7204 32790  7205 11972  7205 32169  7205 34210  7205 38559
7206 7395  7206 15558  7207 10420  7207 16007  7207 22759  7207 23913
7207 30407  7208 17620  7208 20817  7209 34857  7210 14839  7210 20492
7210 36885  7210 41586  7210 41870  7211 33682  7211 37870  7211 38228
7213 29082  7214 8756  7214 31997  7216 8513  7216 10293  7216 29703  7216 36153
7217 15153  7217 19039  7217 39976  7218 10345  7218 13447  7218 15298
7219 40205  7221 17438  7221 22857  7221 36181  7222 18798  7222 22723
7222 40033  7222 41558  7223 12475  7224 15945  7226 38897  7227 11217
7227 26052  7228 23596  7228 24904  7229 7732  7229 12104  7229 36284
7230 11561  7230 12455  7230 13034  7230 19082  7230 22722  7230 30462
7231 9751  7231 19221  7231 29063  7232 18319  7234 32232  7234 40978
7235 11643  7237 10547  7237 13572  7237 31309  7237 41546  7238 14409
7238 28020  7238 38506  7239 15044  7240 7927  7240 14943  7241 16842
7241 27428  7241 28406  7242 40396  7243 17184  7243 22161  7244 27900
7245 16046  7245 27534  7245 31702  7245 32058  7245 33909  7246 9426
7246 24056  7246 41795  7247 19328  7247 20186  7247 21890  7248 21826
7249 12845  7249 28480  7249 39221  7250 22068  7250 26099  7250 38285
7251 20413  7251 27389  7251 37321  7251 41162  7252 32287  7252 40732
7253 9391  7253 15720  7253 17737  7253 18862  7254 16613  7254 26269
7254 32427  7255 9937  7255 30035  7256 40423  7257 24784  7257 30367
7258 33496  7259 30231  7259 35882  7259 39409  7259 40817  7261 11373
7261 26147  7261 40616  7262 22316  7262 40461  7263 10069  7263 16934
7263 31418  7263 35976  7264 7289  7264 12521  7264 14800  7264 25278
7265 28658  7265 29695  7265 40256  7266 24432  7267 15071  7267 40266
