39000 61000
0 13956  0 18821  0 22599  0 25411  1 2191  1 21206  2 35192  2 38820
5 4688  5 5238  5 11152  6 9064  6 35346  7 8652  7 12643  7 16270  7 30148
7 33904  8 69  8 4355  8 15448  8 17523  9 1837  9 22212  9 25833  10 21971
10 25360  10 28088  11 11411  11 26777  12 21122  12 28662  12 37502  13 572
13 7060  13 28843  14 343  14 5778  14 33672  15 4203  15 14853  15 26793
16 8749  16 26596  17 5111  17 5169  17 19429  17 27883  17 28290  18 31073
19 14237  19 14882  19 26967  19 28038  19 31353  20 3458  20 37441  21 10911
21 25560  21 35292  22 2741  22 9847  22 11130  22 21096  23 25933  24 16809
24 30555  25 4241  25 4822  25 5767  25 6570  25 18546  25 21452  26 551
26 895  26 14000  26 14528  26 16850  26 19978  27 943  27 31455  27 32815
28 7133  28 23840  29 19828  30 2223  30 6219  30 29057  30 38467  30 38499
31 9458  32 17296  32 26088  33 26383  33 30109  34 5199  34 31441  35 985
35 1857  35 2834  35 27204  36 8135  36 36304  36 37002  37 25110  37 28184
37 35621  39 16823  39 34117  40 8476  40 9035  40 15387  40 16878  40 29625
41 24478  41 30883  41 35391  42 20818  42 21824  42 29946  43 2736  43 5516
43 19277  43 29042  43 33141  44 5287  44 22764  45 33825  46 3986  46 13357
46 16169  47 9746  47 28687  48 5214  49 35867  50 25746  50 32885  51 7716
51 21667  51 30995  51 31975  51 35311  52 2492  52 16107  52 24718  52 37339
52 38898  53 35468  54 8157  55 20019  55 27396  55 32789  55 38531  56 299
56 850  56 1449  56 13962  56 22998  56 36124  57 16131  57 27355  58 11373
58 19820  58 26207  59 14549  59 24401  60 20032  60 21377  61 15048  61 15620
61 36422  62 18717  63 32443  63 32678  63 35792  64 12060  65 7719  65 25605
66 3543  66 3980  66 6369  66 14653  66 16532  66 27627  67 16750  67 23601
67 25763  67 35771  69 18095  69 19624  69 33797  69 35029  70 10317  70 11011
70 21638  70 32323  71 15592  71 17951  71 26364  72 12047  72 18148  73 5655
73 11493  73 27770  74 18587  74 23515  75 3735  75 14150  75 31243  75 31657
76 19949  76 30796  77 357  77 15973  77 24611  77 27748  78 7419  78 10374
78 11686  78 17851  78 19912  78 25510  78 25606  78 33147  79 31164  80 5617
80 8133  80 17807  80 26370  80 30590  80 34831  81 16413  81 24760  81 29659
81 33773  82 2675  82 29498  82 36600  83 2664  83 17760  84 11898  84 22680
85 5288  85 6143  85 28021  85 29588  85 38784  86 18927  87 10678  87 15246
87 16197  87 17071  87 31721  87 33564  89 8472  89 21996  90 7001  90 14192
90 20081  91 4722  92 12834  93 201  93 21553  93 29686  95 12233  95 29770
95 30292  95 32980  96 2368  96 8075  96 19995  97 18235  98 3986  99 24168
99 26658  99 38571  100 13168  100 17198  100 34574  101 15004  101 21891
4549 34812  4550 7737  4550 9031  4550 24637  4550 27935  4550 29517  4550 30381
4551 5932  4551 9560  4551 17591  4551 17778  4551 21388  4551 22354  4552 20527
4552 35135  4553 12378  4553 13219  4553 20841  4553 22583  4553 24394
4554 13526  4554 13724  4554 16475  4554 29913  4555 12363  4555 16951
4555 25085  4555 25103  4555 35048  4556 15326  4556 21628  4556 24819
4556 32050  4557 12137  4557 30785  4558 17465  4558 32240  4558 37318
4559 10312  4559 15525  4559 32872  4560 12156  4560 13204  4560 25381
4561 12562  4561 16441  4562 4839  4562 6434  4562 31818  4562 33169  4563 36818
4564 15391  4564 16230  4565 4704  4565 18744  4565 30753  4565 36487
4566 7892  4566 8937  4566 12513  4566 15846  4566 16691  4566 28199  4566 37534
4567 8471  4567 11924  4567 38210  4568 5558  4568 26686  4570 25162  4570 25789
4570 36714  4571 17757  4571 37297  4572 36433  4573 25728  4573 33895
4574 10937  4574 21781  4574 26866  4575 18512  4575 20227  4575 38306
4576 6163  4576 23791  4576 27919  4576 38769  4577 32327  4578 6941  4578 13909
4578 14332  4578 16561  4578 34454  4580 4660  4580 5738  4580 18430  4580 25793
4580 38925  4581 5757  4581 35904  4581 38126  4583 4600  4583 24787  4583 30030
4584 18925  4584 38738  4585 5596  4585 7378  4585 8981  4585 19226  4585 32547
4585 37704  4586 11983  4586 16090  4586 30638  4587 10665  4588 9650
4588 12344  4588 20559  4588 30958  4588 36154  4589 5194  4589 11503
4589 25523  4590 7177  4590 13965  4590 22030  4590 23140  4590 28988
4590 34900  4591 33058  4592 35120  4593 13757  4593 19735  4593 20158
4593 23323  4594 18689  4594 27540  4595 9646  4595 10834  4596 7049  4596 7844
4596 10762  4596 24744  4596 28341  4596 36315  4596 36865  4597 15464
4597 29975  4597 32830  4598 8344  4598 8553  4598 11479  4598 22854  4599 9358
4599 9511  4600 15652  4600 16890  4600 17915  4600 37326  4601 6600  4602 32223
4603 13612  4604 23200  4604 28220  4604 31391  4604 38851  4605 5100
4605 13875  4605 14713  4605 25563  4606 7622  4606 19013  4606 22515
4606 25313  4606 27765  4607 26134  4607 26661  4607 34595  4609 9714
4609 16120  4609 16223  4609 22266  4609 27768  4609 28181  4610 6440
4610 22083  4610 29880  4610 36973  4611 22024  4611 30043  4611 32344
4611 33440  4611 38441  4612 19856  4613 18393  4613 31713  4613 37060
4614 10363  4614 28697  4614 31305  4614 31709  4615 6776  4615 6997  4615 36762
4616 4915  4616 8069  4616 28157  4616 35423  4616 37923  4617 10395  4617 25803
4617 37337  4618 4925  4618 15470  4618 22401  4619 21019  4619 34482
4621 12377  4621 12711  4621 28714  4622 10427  4623 25543  4623 31370
4625 20593  4625 28148  4625 37355  4626 24150  4626 28028  4627 19699
4627 31196  4628 6067  4628 7353  4628 11034  4628 21665  4629 33179  4630 20679
4630 27410  4631 17603  4631 25527  4631 26580  4631 33499  4631 36919
4632 31321  4633 14454  4633 20938  4633 24181  4634 20089  4634 28227
4634 28696  4636 14576  4636 27996  4636 32717  4637 6835  4638 30802
4639 15787  4639 20557  4639 35058  4640 21641  4640 25922  4640 28799
4640 33088  4641 10847  4641 17224  4642 33757  4643 9730  4643 29028
4644 11821  4644 23977  4645 12521  4645 17019  4645 34202  4646 6365
4646 20317  4646 22239  4647 10036  4647 13824  4648 16564  4648 19461
4649 19009  4649 21909  4649 30726  4650 11920  4650 21200  4652 14024
4652 25253  4652 28667  4652 29463  4653 13139  4653 15439  4653 25058
4653 26428  4653 36617  4654 7088  4654 19046  4654 32472  4655 10373
4655 12240  4655 14081  4655 17716  4655 25498  4655 28256  4655 34601
4656 8219  4656 15839  4656 21734  4657 17896  4657 33327  4658 8183  4658 27492
4658 28258  4658 36831  4659 18750  4659 19821  4659 21745  4660 23436
4660 23821  4660 28460  4661 35645  4662 13930  4662 29487  4662 31351
4663 9652  4663 18343  4663 20201  4663 38006  4664 5463  4664 9317  4664 10260
4664 18931  4665 19847  4665 26656  4665 31594  4666 7267  4666 8210  4666 35054
4666 37193  4667 4863  4667 14235  4667 23347  4667 27294  4668 15195
4668 23628  4668 29092  4668 30549  4668 30795  4668 33605  4669 15432
4669 17585  4669 22857  4669 25156  4669 30016  4670 23032  4670 27210
4670 28111  4670 33317  4671 5276  4671 10737  4671 21810  4671 27432
4671 28193  4672 6392  4672 33208  4673 7713  4673 12760  4673 27334  4673 32481
4674 5998  4674 6241  4674 10788  4674 14119  4674 26598  4674 36974  4675 28339
4675 31150  4676 7169  4676 35492  4677 11757  4678 4736  4678 15770  4678 28548
4679 8670  4679 9095  4679 20203  4680 17295  4680 18619  4680 32997  4680 36015
4681 5276  4681 28922  4682 21125  4682 24764  4682 38170  4683 6464  4683 9269
4683 10296  4683 11118  4683 37021  4684 6004  4684 33279  4685 14142
4685 19880  4685 22821  4685 33354  4686 8681  4686 23614  4686 34852
4688 20373  4689 6961  4689 21416  4689 28846  4689 34550  4689 35302
4690 20937  4691 16694  4691 18518  4691 19835  4691 21138  4691 30146
4691 35839  4692 13018  4693 5548  4693 24607  4693 24638  4694 18362
4694 23644  4694 33275  4695 9456  4695 33039  4696 8263  4696 22048  4697 8417
4697 14145  4697 36035  4699 6954  4699 19597  4699 25345  4699 29735
4700 18244  4700 31250  4700 37081  4701 12927  4701 13195  4701 14150
4702 7212  4702 30396  4703 24803  4703 31950  4704 14398  4704 22256
4704 23145  4704 29429  4705 6783  4705 15433  4705 30605  4706 17428
4706 31858  4707 25137  4708 12119  4708 13371  4709 11317  4709 32723
4709 38921  4710 11194  4710 15467  4710 15822  4711 10744  4711 14130
4712 18580  4712 19045  4712 29373  4712 29586  4713 11869  4713 17997
4714 31244  4715 6496  4715 35285  4716 11964  4716 20381  4716 23471
4716 23934  4716 38042  4717 29209  4718 13261  4718 21591  4718 21890
4718 24230  4718 29681  4718 34867  4719 9487  4719 33328  4719 35291
4720 16282  4720 16399  4720 29874  4721 16903  4721 33044  4722 7067
4722 8737  4722 11510  4722 13637  4722 23021  4722 27821  4723 15084
4723 16691  4723 35877  4724 26237  4724 34664  4725 37565  4726 9394
4726 12615  4726 30357  4728 5255  4728 26950  4728 32599  4729 19094
4729 38168  4730 23633  4731 8841  4731 17698  4731 24311  4732 5965  4732 7108
4732 14673  4732 25120  4732 27650  4733 22844  4733 29878  4733 36752
4734 21175  4735 7253  4735 28257  4736 13479  4736 15352  4737 9720  4737 13771
4737 33243  4738 30441  4738 38471  4739 6514  4739 14049  4740 14143
4740 25704  4740 26178  4740 27012  4741 27782  4741 28163  4741 30575
4742 27972  4742 28846  4742 29866  4742 37938  4743 36795  4744 27525
4744 31820  4745 11024  4745 16987  4745 36837  4746 13057  4746 26839
4746 36120  4747 4878  4747 18201  4747 20923  4747 25984  4748 7348  4748 8229
4748 17846  4748 31055  4749 5343  4749 8904  4749 27946  4750 8141  4750 8373
4750 19077  4750 32001  4750 32684  4751 8261  4751 22425  4751 27036
4751 27531  4752 8539  4752 9853  4752 13503  4752 25353  4752 26966  4753 25209
4753 25981  4753 31347  4754 14441  4754 18370  4755 5171  4755 17459
4755 18725  4755 32299  4756 20208  4756 23023  4756 36136  4757 9270
4757 9687  4757 22496  4758 6465  4758 11581  4758 13484  4759 5173  4759 14007
4759 14729  4759 17957  4759 34942  4760 5214  4760 32139  4762 19425
4762 26186  4762 30617  4763 8260  4763 10629  4764 35356  4765 20471
4765 22207  4765 23020  4765 32658  4766 7341  4766 8466  4766 8822  4766 37776
4767 33150  4767 33262  4767 35620  4767 36751  4767 37344  4768 11669
4768 21714  4769 32460  4770 20278  4770 20482  4770 22104  4770 31217
4771 26521  4771 29002  4771 36768  4772 19018  4772 37956  4773 27528
4773 36426  4774 17285  4775 35674  4776 9352  4776 21364  4776 26731
4776 38193  4777 16186  4777 25838  4777 29281  4777 32282  4778 15648
4778 17484  4778 27071  4779 14842  4779 18654  4779 35697  4780 5636
4780 11255  4780 15305  4780 25742  4780 28067  4780 33665  4781 18310
4781 30132  4782 9304  4783 27279  4783 37926  4784 22155  4784 26109
4785 6321  4786 12866  4786 38788  4788 9438  4788 10924  4788 13913  4788 19717
4788 31673  4789 6742  4789 25875  4789 25914  4789 28250  4790 26294
4790 33424  4790 37499  4790 38710  4791 15149  4791 29699  4792 23348
4792 26847  4792 29933  4793 5767  4793 9427  4793 14203  4793 14835  4793 33122
4794 23887  4795 34399  4796 16049  4796 16288  4796 19633  4796 20323
4797 6477  4797 14344  4797 15580  4797 20280  4797 37424  4798 7880  4798 14205
4799 34685  4800 14188  4801 15075  4801 15225  4801 24574  4801 27702
4801 30866  4801 35998  4801 37241  4801 38150  4802 8150  4802 13994
4802 25003  4803 5923  4803 7393  4803 12254  4803 12333  4803 15065  4803 16828
4803 21217  4803 23161  4803 26885  4803 30106  4803 36144  4804 5006
4804 5443  4804 7936  4804 13930  4804 29179  4804 30136  4805 5440  4805 16009
4805 23834  4805 36060  4806 5013  4806 27640  4806 30039  4807 7304  4807 21576
4807 23144  4807 28207  4807 29078  4808 21904  4808 37652  4809 24162
4809 30521  4810 7839  4810 27003  4810 29186  4811 15967  4812 13952
4812 18069  4812 27917  4812 33781  4813 11333  4813 33398  4814 15032
4815 6097  4816 19531  4817 26589  4818 11522  4818 13882  4818 20283
4819 15227  4819 19999  4820 10680  4820 15407  4821 20031  4822 12581
4822 13816  4822 31110  4822 37020  4823 20547  4823 28155  4824 5621
4825 8258  4825 34645  4826 15832  4826 16178  4826 31528  4827 13319
4827 30903  4827 33020  4830 35272  4830 35962  4831 26882  4831 30160
4832 10235  4832 22846  4832 35198  4833 25736  4834 6938  4834 27672
4835 6199  4835 8230  4835 11305  4835 35158  4837 13222  4837 19734  4837 19743
4837 34269  4838 7081  4838 8008  4838 28743  4838 31167  4838 35192  4839 6295
4839 12478  4840 35221  4841 6605  4841 18846  4841 38609  4841 38679
4842 17469  4842 20091  4842 29779  4842 38269  4843 10010  4843 17487
4843 17654  4844 9522  4844 30861  4844 38695  4845 10475  4845 11322
4845 21452  4845 27839  4846 5937  4846 13728  4846 21489  4846 22275
4847 9233  4847 18343  4847 20477  4847 29291  4848 5868  4848 27425  4849 5011
4849 30174  4850 7593  4850 17881  4850 36697  4851 12854  4851 14578
4851 38067  4852 7144  4852 13391  4852 14530  4853 7077  4854 12114  4854 12177
4854 15343  4854 28994  4855 19565  4855 29030  4855 30016  4856 20085
4857 6789  4857 14626  4857 19687  4857 33070  4858 36471  4858 37400
4859 21927  4860 6756  4860 15623  4860 17724  4860 24510  4860 29831
4861 9156  4861 12231  4861 22831  4862 31080  4863 32771  4863 38148
4864 17452  4865 12274  4865 21875  4865 21916  4865 22478  4866 25130
4866 38438  4867 32075  4868 33772  4869 20029  4869 21994  4869 24492
4870 5133  4870 17509  4870 20306  4870 32929  4870 35964  4871 32046
4872 12126  4872 29636  4872 31141  4872 34060  4873 21920  4874 5063
4874 20846  4876 9733  4876 26175  4877 38798  4878 35182  4879 8518  4879 16669
4879 23191  4880 28697  4881 12262  4881 12659  4881 22289  4881 33030
4881 37594  4882 10907  4882 12388  4882 24859  4883 5082  4884 13252
4884 13817  4884 20690  4884 28181  4884 33640  4884 38913  4884 38943
4885 12019  4886 8699  4886 16293  4886 18936  4887 23457  4887 38060
4888 14974  4889 12841  4889 19125  4889 32448  4890 12656  4890 31082
4890 36123  4891 9843  4891 14308  4891 20964  4891 34903  4892 38430
4893 5163  4893 10782  4893 16835  4893 17642  4893 26554  4893 29241
4893 29702  4893 30502  4894 20625  4894 31931  4895 12094  4895 38624
4896 7228  4896 32920  4896 35302  4897 7893  4897 9577  4897 15210  4898 14330
4898 21114  4898 24989  4899 6687  4899 26555  4901 23963  4901 25017
4901 25252  4902 5489  4902 27337  4903 12936  4903 20095  4903 26305
4903 32798  4904 19116  4904 25416  4905 37817  4906 18617  4906 29932
4906 31182  4906 38687  4907 13961  4908 11673  4908 18505  4908 20645
4908 29860  4909 7873  4909 23509  4909 25942  4910 9129  4910 11633  4910 19269
4910 20455  4910 32594  4911 18168  4911 28031  4912 8422  4912 20993
4912 21057  4912 25463  4912 27137  4913 18128  4913 28267  4913 33389
4915 11005  4915 11964  4915 25755  4915 26287  4915 37827  4916 32944
4917 6902  4917 21327  4917 26991  4918 17679  4918 21632  4918 30046
4918 30326  4919 5023  4919 20655  4920 24928  4921 8613  4921 22595  4921 27695
4922 19718  4922 37355  4923 9060  4923 21085  4924 25717  4924 37343
4924 38324  4925 38365  4926 28510  4926 31016  4926 32702  4927 22954
4927 35829  4927 38985  4928 30999  4929 23015  4929 36304  4930 15157
4930 22787  4930 32120  4930 36488  4931 25987  4932 18203  4932 26581
4932 36721  4933 16960  4933 30750  4934 27626  4935 16724  4935 28290
4936 13931  4936 36736  4937 11057  4938 34151  4938 36122  4939 12296
4939 14430  4940 11514  4940 12014  4940 14928  4940 22481  4940 22487
4941 5206  4941 8758  4941 11908  4941 16037  4942 36148  4943 12884  4943 18091
4943 18392  4943 22973  4943 34665  4944 7284  4944 17940  4944 34146
4945 14540  4945 18192  4945 31473  4945 36042  4946 5666  4946 13132
4946 25171  4946 34752  4946 38097  4947 23244  4947 25058  4947 38502
4948 13131  4948 18014  4949 14571  4949 31126  4950 5123  4950 10650
4950 17732  4950 18687  4951 8253  4951 18917  4951 24770  4951 38267
4952 11395  4952 26306  4953 17596  4953 21338  4953 29775  4953 31225
4954 13837  4956 24997  4956 26062  4956 29809  4956 35903  4957 21741
4957 28253  4958 13605  4958 15878  4958 25965  4959 8850  4960 6269  4960 16926
4961 26547  4961 34666  4962 13218  4962 15234  4962 29245  4962 30030
4963 19723  4963 19892  4963 20940  4963 33650  4965 7887  4965 30884
4965 37294  4966 15538  4966 30657  4967 32175  4967 35623  4967 37468
4968 5734  4968 22200  4968 25198  4968 28315  4968 34587  4969 12837
4969 23343  4970 5240  4970 8615  4970 21526  4970 30452  4971 25527  4971 36543
4972 28511  4972 32562  4973 19412  4973 19624  4974 6491  4974 8098  4974 10496
4974 17289  4974 34523  4975 5266  4975 24751  4975 26791  4975 36544
4976 12015  4976 30392  4976 36692  4977 7549  4977 34798  4978 27020
4978 33301  4979 14995  4979 26475  4980 7023  4980 38559  4981 17311
4981 20812  4982 5281  4982 5521  4982 14101  4982 29482  4982 34834  4982 38027
4982 38746  4983 34829  4984 14933  4984 26485  4984 30763  4985 7025
4985 24613  4986 19668  4986 30511  4987 10804  4987 12962  4987 17506
4988 16522  4988 32263  4989 26589  4989 33513  4990 10794  4991 5096
4991 7782  4991 17377  4991 20086  4991 27572  4991 34092  4992 5107  4992 15735
4992 16308  4992 24036  4992 28626  4992 32148  4992 36835  4993 18663
4993 27160  4993 36450  4994 24384  4995 7726  4996 10460  4996 35533
4997 27336  4998 10930  4998 22101  4999 18007  4999 20341  4999 21364
4999 32378  4999 36880  4999 37567  5000 9177  5000 28986  5001 18352
5001 18519  5001 22268  5001 32941  5002 13000  5003 18405  5003 22303
5004 22687  5005 31449  5007 6059  5007 13457  5007 27828  5007 35946
5008 15401  5010 16240  5010 18145  5010 18917  5011 6785  5011 29801
5012 20621  5012 29671  5013 10516  5014 15288  5014 30378  5014 37978
5015 7728  5015 14605  5016 6341  5016 15342  5016 25985  5017 10498  5017 15249
5017 26197  5017 34841  5018 8232  5018 10008  5018 11084  5018 12054
5019 7950  5019 18952  5019 32523  5020 9506  5020 29122  5020 31993  5021 24817
5021 29967  5021 33936  5022 26160  5022 30566  5023 5051  5023 8717  5023 29276
5023 29344  5024 7001  5024 26356  5024 33513  5024 35700  5025 8263  5025 10874
5025 11905  5025 17054  5025 20756  5025 31245  5025 31544  5025 35262
5026 9793  5026 21622  5026 30733  5026 36458  5027 22710  5027 34135
5028 38576  5029 9283  5029 9708  5029 31022  5030 14337  5031 33121  5032 17160
5032 23885  5032 26106  5032 31755  5032 33491  5032 36280  5033 5301
5033 7591  5033 9247  5033 18964  5033 25543  5034 6499  5034 21881  5035 7252
5035 26180  5036 9109  5037 13085  5038 11619  5038 27969  5038 36869
5038 38245  5039 5227  5039 13021  5039 30270  5040 19167  5040 32528
5041 7356  5041 22739  5041 31561  5041 35084  5043 7052  5043 18743  5043 21761
5043 35837  5043 36441  5044 14008  5044 17019  5045 24174  5045 36790
5046 12837  5046 32019  5047 16101  5047 21064  5047 31348  5048 5778
5048 7898  5048 30314  5048 30439  5048 35386  5049 9451  5049 10728  5049 16864
5049 18009  5049 22716  5049 23914  5049 27815  5049 31024  5050 5141
5050 28556  5050 31095  5050 38478  5051 15862  5051 16936  5051 16966
5051 32708  5052 7642  5052 36063  5053 16523  5053 31930  5053 38466
5054 12916  5054 14891  5054 18062  5054 33029  5055 11218  5055 21674
5055 33343  5056 19449  5057 7341  5057 25143  5057 35383  5059 10923
5060 6264  5061 36640  5062 15377  5062 37488  5062 38325  5062 38769
5063 9242  5063 19241  5063 36461  5064 19701  5064 29209  5064 38420
5064 38659  5065 10782  5065 22107  5065 38294  5066 8935  5066 16547
5067 14097  5067 22483  5070 36219  5071 29518  5071 32688  5072 18712
5072 36759  5073 24632  5073 32023  5074 8634  5074 12765  5074 22899
5074 25909  5075 20784  5075 27388  5076 10781  5076 10803  5076 11042
5076 33217  5076 35688  5077 17317  5077 19605  5077 27782  5077 36620
5078 12703  5079 12060  5079 26647  5080 9011  5080 24133  5081 14782
5081 17340  5082 7667  5082 11330  5082 16106  5082 38890  5083 14280
5083 24869  5083 25959  5084 19237  5084 20991  5084 35215  5085 6796
5085 35639  5086 19722  5086 32249  5087 6307  5087 9174  5087 31722  5087 37211
5088 18435  5089 18762  5089 23466  5089 37340  5090 13380  5091 35525
5092 13115  5092 22676  5092 22897  5092 33375  5094 13632  5095 24146
5095 25483  5095 38861  5096 5117  5096 16729  5096 23069  5096 33985
5096 34828  5096 37489  5096 38261  5097 10943  5098 8125  5098 23346
5098 28891  5100 14585  5101 14506  5101 14907  5102 36170  5103 14498
5104 13892  5104 18791  5104 30934  5105 12746  5105 15054  5105 19887
5105 21584  5105 29025  5106 13890  5106 26888  5106 30936  5107 13238
5107 23141  5107 30405  5107 35520  5108 13890  5108 15012  5108 29910
5109 6938  5109 21715  5110 29638  5111 27919  5111 28675  5112 9762  5112 9790
5112 18967  5112 27003  5112 35986  5113 18878  5113 22606  5114 11187
5114 19292  5115 36309  5116 24917  5117 9390  5117 13133  5117 24122
5117 28551  5117 31417  5117 33928  5118 23648  5118 34250  5118 36065
5118 37264  5118 37523  5119 12163  5119 19346  5119 28281  5119 29075
5119 33157  5120 11814  5120 25001  5121 10855  5121 10886  5121 12234
5121 24045  5121 24854  5121 36640  5122 5196  5122 20562  5122 25584
5122 30846  5123 21668  5123 29360  5125 7358  5125 17936  5125 17952
5125 19154  5125 30929  5126 14251  5126 22091  5126 23692  5127 9672
5127 14555  5127 18752  5127 27805  5127 35813  5127 37129  5128 14170
5128 36132  5129 7029  5129 7819  5129 13317  5129 27949  5131 25337  5132 16881
5132 25003  5132 27875  5132 36779  5133 10704  5133 23400  5133 30681
5133 34296  5134 7685  5134 18952  5135 38001  5136 14847  5136 18347
5136 38354  5136 38880  5137 26060  5137 31674  5138 14422  5139 26956
5139 29624  5140 16208  5140 16556  5140 17774  5140 24340  5140 27913
5140 38410  5141 13157  5141 17658  5141 27859  5141 38817  5142 16955
5142 29208  5142 30810  5142 37980  5143 7647  5143 12240  5143 13503
5144 20125  5144 27025  5145 14699  5145 27075  5145 34413  5146 11485
5146 17313  5146 24110  5147 10381  5147 10761  5147 33645  5147 34361
5148 22625  5148 23473  5149 7380  5149 10033  5149 17597  5149 18640
5149 19122  5149 19249  5149 23106  5149 25359  5149 29762  5149 37084
5150 14640  5151 19964  5152 11340  5152 14484  5152 27922  5153 8953
5153 10468  5153 16177  5153 35587  5154 12184  5154 13059  5154 24710
5154 32556  5154 37647  5155 5667  5155 7329  5155 17136  5155 30394  5156 7173
5156 16376  5156 28105  5157 27838  5157 31303  5157 37557  5157 38785
5158 5290  5158 6232  5158 16213  5158 26969  5158 29348  5158 31519  5158 34502
5159 7022  5159 7492  5159 10905  5159 14738  5159 36234  5159 38896  5160 10568
5160 11513  5160 11945  5160 12469  5160 16980  5161 14843  5161 23948
5161 25594  5161 27069  5161 30251  5161 32351  5162 17398  5162 19195
5162 32381  5163 9132  5163 13085  5163 19458  5163 20397  5163 27574
5164 15789  5164 27937  5164 38308  5165 12074  5165 13627  5165 16053
5165 18206  5165 19572  5165 19701  5165 22600  5165 29056  5165 31190
5165 37713  5165 38096  5166 5957  5166 20007  5166 27330  5167 9412  5167 11341
5167 21000  5167 29518  5169 18173  5169 22545  5169 23267  5169 31680
5169 35394  5169 38183  5170 10507  5171 6789  5171 7171  5171 20923  5172 20016
5172 26371  5172 36219  5173 8426  5173 10985  5173 19718  5173 32853
5173 35075  5174 11714  5174 23053  5174 37630  5175 8186  5175 27799
5175 38828  5175 38932  5176 13756  5176 24798  5176 28444  5176 37341
5177 5477  5177 10073  5177 13636  5177 15523  5177 16399  5177 34417
