44000 56000
0 6772  0 9025  0 14643  0 19212  0 24334  0 37501  0 41485  0 42072  1 11693
1 32682  2 16543  2 25921  2 27270  3 20615  4 5939  4 12112  4 35475
5 16852  6 26998  7 21865  7 30811  7 37704  8 38833  9 11770  9 11819
9 21063  9 39715  9 42528  10 9240  10 30705  11 16864  11 23956  12 10668
12 22863  12 23842  12 32650  13 3201  13 18924  13 22494  15 37639  17 1292
17 12957  17 22374  17 31052  17 43757  19 12026  19 17152  20 42324  21 740
21 42755  23 1928  24 3363  24 3741  24 43457  25 14001  26 4329  26 8071
26 8282  26 33117  26 37086  26 39990  26 41036  27 15983  28 23955  29 16098
29 19703  29 28086  29 34351  30 28686  30 32583  30 34408  31 15603  31 26795
31 39637  31 42391  31 42976  32 3964  32 4574  33 290  33 23345  33 32028
34 1580  34 11244  35 6981  35 8341  35 28884  37 38612  38 1127  38 8967
38 39465  39 21839  39 26352  39 29837  40 1059  40 16984  41 6137  41 41902
42 2963  42 10279  42 20828  42 26416  42 34531  43 19448  43 31037  45 11556
45 20448  45 27459  45 39132  46 27480  46 31975  47 15559  47 23466  47 35390
48 14477  49 41208  50 16113  50 17178  50 34000  51 1111  51 26812  51 37524
52 26647  52 30244  52 31917  53 16492  53 32054  53 40662  55 37759  56 2948
56 4054  56 7383  56 19070  56 24884  56 30521  56 40499  56 41763  57 24237
57 32483  57 37669  58 91  58 27824  58 29290  59 11885  59 23100  60 35838
61 42475  62 15316  63 40984  65 8014  66 2450  67 5132  67 15421  67 26131
67 38827  68 7281  69 16403  69 22291  69 31796  69 41742  70 4841  70 10370
70 12317  70 12701  70 43565  71 5361  71 25038  73 32625  74 21420  76 4938
78 11550  79 11780  81 3391  81 10146  81 12760  82 5830  82 27085  82 28570
83 2231  83 8060  83 41518  84 8619  84 39920  84 42227  85 1687  85 5419
85 14755  85 23958  86 1119  86 14646  86 15875  86 29244  86 42473  87 392
87 8323  87 27129  88 23332  88 23419  88 43194  90 10355  90 21085  90 30806
91 29851  91 36686  91 43590  92 2910  92 12279  92 16680  92 19058  93 3740
93 11092  93 42598  94 3574  95 3272  95 23040  95 28635  95 33900  95 42818
96 4320  96 19850  96 39360  96 40997  98 9388  98 15923  98 21762  99 35938
100 897  100 25826  101 3241  101 26983  102 4325  103 16500  103 18620
3404 13261  3404 28718  3404 42065  3405 21175  3408 38620  3409 43845
3410 30239  3410 34051  3411 9107  3413 43328  3414 11744  3415 17831
3415 18417  3415 18912  3416 5263  3416 21303  3416 30505  3417 3510  3417 19363
3417 24048  3418 39367  3419 18838  3421 7379  3422 7222  3423 35151  3423 41906
3424 10697  3424 16916  3424 37542  3425 9425  3425 38494  3426 10369
3426 12882  3427 39046  3428 7731  3429 17286  3429 24070  3431 8136  3431 10189
3431 19219  3431 43189  3431 43854  3432 4240  3432 9658  3432 10175  3432 40248
3433 30837  3434 12218  3434 12523  3434 17849  3436 21631  3436 37548
3437 34599  3437 41730  3438 10369  3438 26092  3438 43720  3439 19404
3439 30630  3439 41655  3440 5942  3440 16782  3440 24962  3440 40502
3440 42017  3441 8331  3441 19336  3441 35674  3442 10138  3442 10396
3442 17383  3442 23716  3442 34780  3442 38159  3443 32899  3444 9624
3444 20027  3444 39734  3444 42023  3445 9268  3445 14277  3445 16197
3445 33602  3446 7728  3446 10194  3446 12505  3446 24600  3446 30591
3447 6359  3447 13707  3448 5383  3449 8985  3449 12623  3450 18178  3450 34391
3451 11257  3451 33070  3451 39275  3451 41075  3452 23652  3452 26255
3452 37755  3453 12462  3454 14218  3455 41115  3457 23379  3457 32002
3458 15705  3458 23480  3459 4325  3460 4545  3460 16762  3461 23804  3461 24035
3461 24337  3461 25678  3461 39772  3462 5284  3462 10745  3462 11864
3462 32449  3462 34666  3463 3730  3463 8544  3463 20758  3463 29053  3464 23459
3464 25687  3464 37624  3465 4752  3465 10381  3465 18683  3466 9626  3466 23763
3466 29825  3467 18961  3467 19213  3467 21504  3467 32149  3467 37700
3467 43869  3468 24734  3468 29184  3468 43028  3469 15073  3470 8310
3470 30857  3470 34971  3470 43762  3471 7706  3471 42385  3472 23465
3474 8004  3474 10300  3474 30389  3474 39499  3475 7474  3476 28596  3476 31102
3476 36723  3476 39692  3477 42189  3478 14374  3478 38706  3478 39348
3480 11153  3480 16236  3480 16777  3480 19376  3481 3641  3481 22364
3481 42405  3482 20884  3482 37899  3483 25807  3484 5816  3484 9744  3484 35792
3484 40775  3485 5061  3485 15668  3485 36247  3486 11587  3486 12049
3487 22500  3487 27186  3487 32946  3487 37008  3488 5083  3488 43345
3489 3614  3489 12396  3490 7713  3490 10392  3491 10790  3492 13664  3492 15955
3492 27416  3492 42217  3494 30237  3494 41810  3495 42443  3496 19030
3496 27558  3496 43829  3497 9739  3497 25388  3498 11243  3499 20919
3499 34148  3500 4258  3500 10161  3500 15969  3500 40706  3501 37333
3502 31389  3503 18400  3503 21765  3503 40191  3503 43056  3507 6458
3507 9856  3507 12790  3507 14468  3507 23547  3507 29524  3508 12348
3508 14092  3508 32560  3509 12863  3509 19041  3510 7803  3510 17278
3511 15492  3512 22655  3512 25629  3512 32504  3512 37259  3513 43608
3515 4629  3515 12010  3515 23490  3515 27747  3515 36771  3516 5283  3516 33019
3516 33206  3516 38986  3516 39780  3517 30181  3517 34154  3517 37699
3518 5101  3518 6948  3518 13663  3518 31886  3519 9770  3519 21321  3519 29213
3519 40356  3520 30240  3521 11397  3522 4027  3522 17850  3522 31901
3523 23120  3524 7093  3526 40067  3527 15210  3527 36498  3529 9094  3529 14261
3529 17123  3529 23377  3529 26540  3529 42005  3530 10370  3532 6599
3532 27486  3533 29768  3535 16378  3535 19623  3536 23207  3536 25309
3537 10449  3537 17466  3537 39742  3538 4674  3539 16015  3541 20027
3541 23131  3542 6637  3542 14234  3542 32799  3543 6316  3543 20251  3543 26825
3543 27925  3543 28740  3544 25462  3546 4142  3546 8353  3546 14800  3546 24008
3547 27172  3547 39658  3547 40098  3548 6776  3548 7838  3549 20568  3549 37664
3549 38495  3550 39482  3551 36679  3552 11322  3552 40552  3552 40915
3553 11108  3553 31826  3555 21131  3555 24868  3556 18834  3557 3727
3557 28375  3557 32594  3557 43472  3557 43945  3558 17022  3558 28071
3559 5012  3559 25091  3559 43312  3561 15041  3562 3694  3562 19009  3562 25423
3562 27437  3562 28720  3562 29453  3563 18067  3564 12785  3564 24916
3564 27066  3564 34267  3566 9100  3566 10405  3566 20072  3566 42014
3568 8499  3568 14767  3568 43696  3569 10219  3569 21166  3569 23602
3569 43206  3570 4559  3570 6293  3570 12665  3571 15768  3571 22515  3571 36994
3572 7110  3572 13382  3572 24003  3573 9493  3573 33940  3574 8938  3574 20079
3575 36076  3577 43683  3578 9471  3578 20575  3578 28761  3578 34322
3579 8939  3579 39537  3579 41057  3580 18758  3580 33735  3581 17615
3581 19631  3582 20611  3582 21726  3582 32676  3583 31194  3584 5839
3584 6519  3584 10154  3584 31259  3585 27723  3585 34674  3587 14758
3589 17840  3589 34783  3589 42096  3589 42321  3590 14151  3591 19646
3591 24139  3591 25955  3592 26975  3592 32856  3593 20511  3593 42955
3594 9085  3594 11174  3594 21071  3594 25115  3595 11388  3595 33679
3597 12993  3597 20520  3598 6879  3598 41618  3601 13931  3601 42321
3602 37355  3603 17368  3603 32792  3603 37449  3604 18786  3604 30656
3605 4201  3606 20563  3606 37643  3606 38236  3607 40652  3608 10989
3608 39638  3609 7197  3609 32263  3610 26804  3610 33570  3611 5274  3611 8738
3612 3940  3612 32812  3612 35022  3613 4141  3613 17250  3613 17620  3613 22858
3613 36515  3614 20620  3614 22035  3614 35101  3614 35514  3615 31239
3616 12295  3616 16808  3618 27604  3620 9164  3620 9417  3620 10916  3620 21495
3620 43173  3621 21849  3621 31390  3622 7986  3622 39197  3623 9803  3623 30186
3623 43133  3624 16862  3624 28175  3625 13275  3625 27292  3625 27316
3627 25047  3627 35213  3628 4100  3628 13990  3628 23157  3628 40470
3630 5798  3630 13067  3630 25867  3630 39232  3631 15608  3632 6541  3632 6607
3632 27494  3632 39803  3632 41336  3633 23461  3633 40314  3634 19536
3634 40940  3635 4657  3635 32507  3636 11212  3636 12217  3636 35069
3637 12561  3638 14394  3638 36350  3638 41777  3639 16123  3639 30560
3639 43164  3640 27853  3641 3695  3641 19046  3641 42891  3642 12769
3642 16327  3642 38908  3643 21706  3643 26782  3643 36738  3643 38959
3644 34355  3644 34998  3645 15678  3645 36338  3645 39774  3646 3824
3646 6948  3646 9456  3646 12795  3646 28369  3647 10418  3647 22919  3648 19771
3648 25014  3648 27220  3648 29823  3649 7899  3649 18884  3649 26846
3650 4257  3650 6595  3650 7984  3650 16835  3650 23077  3650 23595  3650 35034
3651 12254  3652 7642  3652 36839  3653 10034  3653 36157  3654 4418  3654 21100
3654 40996  3654 41162  3654 43516  3655 5994  3655 41177  3656 3796  3656 13468
3656 41192  3657 20126  3657 27440  3658 11882  3658 35128  3659 11782
3659 32314  3660 4865  3660 26373  3660 30937  3661 3904  3661 7998  3661 20169
3661 28330  3662 20084  3662 27105  3663 4691  3663 39952  3664 15712
3664 22216  3665 6956  3665 42904  3666 18710  3666 38838  3667 26034
3668 13632  3668 30695  3668 40096  3670 20596  3670 25708  3672 28333
3673 20759  3673 22263  3673 25574  3674 23409  3674 28043  3676 23908
3676 28517  3676 31025  3677 18174  3677 19806  3677 28783  3679 10784
3679 21913  3680 14911  3680 31762  3681 32811  3682 35117  3683 11829
3683 23426  3684 16642  3684 42051  3684 43235  3685 14590  3685 35353
3686 21541  3686 33543  3686 34526  3686 35417  3687 10787  3687 41346
3688 7442  3688 8211  3688 33158  3688 34647  3688 39550  3689 11299  3689 14296
3689 29796  3691 9000  3692 24756  3692 28463  3693 8646  3693 25893  3693 33655
3694 23034  3694 32600  3695 13245  3695 21256  3695 23788  3695 38542
3696 6907  3696 13421  3696 18477  3697 16263  3697 23947  3697 26136
3698 35175  3698 39024  3699 29454  3699 39340  3699 41065  3700 11914
3700 17379  3700 35694  3700 42414  3701 8806  3701 36203  3701 36258
3702 13434  3703 12836  3703 23515  3704 29089  3705 33305  3705 43806
3706 11854  3707 5612  3707 11665  3707 13883  3707 32900  3707 35322
3708 32276  3709 7899  3709 25915  3709 27094  3709 32968  3710 11618
3711 15551  3711 17185  3711 30915  3712 6284  3712 10421  3712 33629
3712 40208  3714 20809  3716 8162  3716 8395  3716 19103  3716 41349  3717 12382
3717 12634  3717 16453  3717 29174  3717 32928  3719 5673  3719 31921
3719 34431  3719 38730  3719 39534  3720 23467  3722 6903  3722 20294
3722 24968  3722 32607  3723 17906  3723 36747  3723 40448  3724 14509
3724 18399  3724 21297  3724 25265  3724 37294  3724 39773  3725 10257
3725 14797  3725 21728  3725 40359  3725 42436  3726 32671  3728 14553
3728 22224  3729 29823  3729 37041  3729 40975  3729 42867  3730 42096
3731 8005  3731 40081  3732 18047  3732 36447  3732 42138  3732 43583
3733 10391  3733 41273  3734 19059  3734 22306  3735 21731  3735 38799
3736 7771  3736 11482  3736 13875  3736 20438  3736 28985  3736 41280
3737 13496  3739 25136  3741 33171  3741 39614  3742 12763  3744 6563
3744 32317  3745 14427  3745 31773  3746 34437  3746 37039  3747 14553
3747 15042  3747 40228  3748 27202  3749 17542  3750 10136  3750 19328
3750 19388  3750 37098  3750 37197  3751 24223  3752 4465  3752 31326
3752 34142  3753 5768  3753 9372  3754 7626  3754 10558  3754 12313  3755 15242
3755 22975  3755 39062  3756 9153  3756 13920  3756 20723  3757 9703  3757 29041
3759 14705  3759 37769  3760 26092  3760 28084  3760 41253  3761 39163
3763 4354  3763 12547  3763 13149  3763 21521  3763 25985  3763 28514
3765 18950  3765 41603  3765 42086  3766 5712  3766 20832  3767 21015
3767 27805  3767 31647  3767 31669  3767 34999  3768 20745  3768 34110
3770 18770  3770 26937  3770 42201  3772 28627  3772 30754  3772 32349
3773 10915  3773 38272  3774 7147  3774 9044  3774 12784  3774 19417  3774 31560
3775 6279  3775 17517  3775 20329  3775 22991  3775 40106  3776 4630  3776 40113
3777 21272  3778 35635  3779 4444  3779 11286  3780 3952  3780 13832  3780 29641
3780 39267  3781 14937  3781 18351  3781 22800  3781 40551  3783 5285
3783 25081  3783 31357  3785 4975  3785 10972  3785 42762  3786 15210
3786 34603  3786 41278  3787 10366  3787 37911  3788 11749  3788 17457
3788 40084  3789 9273  3790 8924  3790 10867  3790 33420  3790 41179  3791 32649
3792 42295  3793 14798  3793 18944  3793 25114  3793 36150  3794 6115
3794 8310  3794 16921  3794 17648  3794 34472  3794 36924  3795 33890
3795 36793  3796 13325  3796 29562  3796 35924  3797 36068  3798 25808
3799 43200  3800 17321  3800 27165  3800 29766  3800 32788  3801 5498
3801 11899  3801 17412  3802 12880  3802 24509  3802 29193  3803 16228
3803 18434  3803 22471  3803 25084  3803 27586  3803 37026  3804 16071
3804 21791  3804 40876  3804 43304  3804 43958  3805 23615  3805 31359
3805 31478  3806 35290  3807 11101  3807 22189  3807 34206  3808 27100
3809 4841  3811 13232  3812 4230  3813 7494  3813 36176  3813 41005  3813 42639
3814 37308  3815 12159  3815 14412  3816 14097  3817 15619  3817 18033
3817 21146  3817 28321  3818 17638  3819 14319  3819 30024  3819 35055
3819 41240  3820 14470  3820 19710  3820 29930  3820 32355  3820 40470
3821 17156  3821 33708  3821 42789  3822 22005  3823 9409  3823 11107
3823 28132  3823 40346  3824 21819  3824 27118  3825 21875  3826 16703
3827 27254  3827 38877  3828 6873  3829 23806  3829 29800  3830 28483
3831 13533  3831 18612  3832 7123  3832 15618  3832 24366  3832 31690
3832 33137  3832 40480  3834 30539  3834 34987  3834 41144  3834 43807
3835 23159  3835 36230  3835 37525  3837 6954  3837 22334  3837 30853
3837 31911  3837 38181  3838 4667  3838 16845  3838 40506  3839 11978
3839 37981  3840 12340  3840 22479  3842 41674  3843 19719  3843 34431
3844 4750  3844 19002  3844 22770  3844 41938  3845 18918  3845 28325
3845 30356  3846 34856  3846 37690  3847 8436  3847 31155  3848 11052
3848 22090  3849 17247  3850 34070  3850 34908  3851 38997  3853 19647
3853 27427  3854 20221  3854 21431  3855 25490  3858 17533  3858 26127
3859 8975  3859 27243  3859 32839  3859 40988  3860 18499  3860 40204
3860 43585  3861 5876  3861 12999  3862 5676  3862 20120  3862 34935  3863 10186
3864 17903  3864 23869  3864 25799  3864 36299  3866 13338  3866 30926
3867 6731  3867 10288  3868 8239  3868 17978  3868 23514  3869 20955  3869 34348
3869 42564  3870 37421  3871 9433  3871 40044  3872 13510  3872 15547
3872 21941  3872 22420  3872 22547  3872 27751  3873 8404  3873 21173
3873 41947  3874 6814  3874 31119  3874 32354  3874 33272  3875 5900  3875 11821
3876 31356  3876 32579  3876 37320  3877 34750  3878 4036  3878 6131  3878 31897
3879 12812  3879 20243  3879 21164  3879 41603  3880 26220  3880 34521
3881 5884  3881 19156  3881 42517  3882 6062  3882 6345  3882 39977  3883 17369
3883 20110  3884 8173  3884 15478  3884 28237  3884 30299  3885 20014
3885 26917  3885 29239  3885 34261  3886 3993  3886 25020  3887 4115  3888 5325
3889 8058  3889 11813  3889 21680  3890 28436  3891 6651  3891 10112  3891 20540
3891 35160  3891 40141  3892 12454  3892 12696  3892 43369  3893 38460
3894 43108  3895 29218  3895 33250  3895 34579  3896 11759  3896 27891
3896 33121  3897 11545  3897 14952  3897 22260  3897 35584  3900 12097
3901 19694  3901 25418  3901 27235  3901 29972  3902 6107  3902 20350
3902 37410  3903 12694  3903 16870  3903 17871  3903 42027  3904 13018
3904 28718  3904 34891  3904 38383  3904 41067  3905 4068  3905 22457
3906 4850  3906 5929  3906 14156  3906 17431  3906 19436  3906 36960  3907 17636
3907 34013  3907 35812  3907 40238  3908 17301  3908 20684  3908 20840
3908 21664  3908 28296  3908 29939  3908 33661  3908 35769  3910 13297
3910 21056  3910 22413  3910 36146  3911 23831  3911 25646  3912 33320
3912 35092  3913 26616  3913 28953  3915 20896  3915 24100  3915 24538
3916 28199  3916 38832  3917 36550  3918 15215  3918 25729  3918 39768
3919 7515  3920 6883  3920 9286  3920 15129  3921 14651  3921 14882  3921 18944
3921 37443  3921 43643  3922 31083  3923 4481  3923 5380  3923 40473  3924 22314
3924 28851  3924 43096  3924 43480  3925 10113  3925 11823  3925 24686
3925 27918  3925 34338  3925 38366  3926 9114  3926 16104  3926 40520
3927 4524  3927 23927  3927 36289  3928 9768  3928 21170  3928 21640  3929 4309
3930 37525  3930 43134  3931 12215  3931 19224  3932 21009  3933 30297
3934 14874  3934 22174  3934 34882  3935 10434  3935 21434  3935 29942
3935 37977  3936 6970  3936 18453  3936 26803  3937 24913  3939 7160  3939 28084
3940 9655  3940 11068  3940 18555  3940 25034  3941 4490  3941 12389  3941 13378
3941 25792  3941 27775  3941 35094  3941 40716  3941 43114  3942 29010
3942 29442  3942 32433  3942 40736  3943 8171  3944 24618  3945 35105
3946 7289  3946 9260  3947 4165  3947 20879  3947 22663  3948 6855  3948 37020
3949 10198  3949 32968  3949 34609  3950 27577  3951 31900  3952 5019
3952 27648  3952 31510  3953 30535  3953 40445  3954 25542  3954 36845
3955 4809  3955 21244  3955 37450  3955 38081  3956 6429  3956 10553  3956 16542
3956 36573  3957 23836  3959 4427  3960 15157  3960 33543  3960 42075
3961 11861  3961 14442  3961 37604  3962 9981  3962 16611  3962 24505
3962 31279  3962 33175  3963 33031  3963 33323  3965 24254  3965 36536
3965 38521  3966 14706  3967 14489  3967 25514  3967 28497  3967 39601
3968 7686  3968 43811  3969 42271  3970 25342  3970 39346  3971 35488
3971 37663  3971 39217  3972 11504  3972 28901  3972 38937  3973 10906
3973 15663  3973 22991  3974 7736  3974 8055  3974 15900  3974 37826  3974 39595
3974 40286  3976 23505  3976 34096  3976 40747  3977 22864  3977 33065
3977 36403  3978 17803  3979 14531  3979 40187  3979 41467  3980 22382
3980 38816  3981 7785  3981 39778  3982 34229  3983 19523  3984 10926
3984 34740  3984 35537  3984 37010  3985 12764  3985 31608  3988 19795
3988 25197  3988 34092  3988 37976  3988 39346  3990 16507  3990 19803
3990 23655  3991 16942  3991 39600  3992 26688  3992 40066  3993 42876
3994 4900  3994 23200  3994 33811  3995 26460  3995 31865  3995 32811
3995 39641  3996 6500  3997 12422  3997 13564  3997 35061  3997 36211
3997 41341  3998 35924  3999 7696  3999 10526  3999 15619  3999 39349
4000 20060  4000 31716  4001 6932  4001 9768  4001 12925  4001 43025  4002 17189
4002 41152  4003 14580  4003 21732  4003 30352  4003 32132  4004 5621
4004 14755  4004 20563  4005 5562  4005 6596  4005 27604  4005 29243  4005 33796
4005 38552  4006 17338  4006 20314  4006 31259  4006 39557  4007 19376
4007 20141  4008 5381  4008 22108  4008 31997  4009 31399  4010 18726
4010 24473  4010 27237  4010 33473  4011 22624  4011 30784  4011 33143
4011 42585  4012 19052  4015 18671  4015 24465  4015 24872  4015 41110
4016 28989  4017 12923  4017 21966  4018 17984  4018 19919  4019 13855
4019 28712  4020 22137  4021 32830  4021 42961  4022 7900  4022 19603
4022 27079  4022 28108  4023 6022  4023 26960  4023 39260  4024 26787
4024 40234  4026 22500  4026 31544  4026 38725  4027 40876  4028 12690
4028 14841  4028 27550  4029 28737  4029 34321  4029 35840  4030 37175
4030 39373  4031 5754  4031 8339  4031 20969  4031 34298  4031 34435  4031 42946
4032 11387  4032 22383  4033 9244  4033 16522  4033 31631  4034 4919  4034 41932
4035 10472  4035 10742  4035 35939  4036 15729  4036 27543  4036 38879
4037 27478  4038 4703  4038 20908  4038 35885  4039 43491  4040 29800
4040 33980  4040 34996  4040 41549  4041 29885  4041 34235  4041 41589
4042 18625  4042 24214  4042 36602  4043 5746  4043 24440  4043 37405
4044 29511  4044 36040  4045 35073  4045 36178  4045 38743  4047 4891
4047 27048  4047 28386  4048 9695  4048 41627  4049 15952  4049 17033
4049 34493  4049 34860  4050 29563  4050 31153  4050 33876  4050 36716
4050 40584  4051 37262  4052 4543  4052 15330  4052 38627  4053 20848
4054 12920  4054 40275  4055 5529  4055 9718  4055 19827  4055 27887  4056 25474
4056 38521  4057 9893  4058 29811  4058 33443  4059 12906  4059 21896
4059 26368  4059 40216  4059 40293  4059 40602  4060 7757  4061 12344
4062 10561  4062 17618  4062 34536  4063 19346  4063 29750  4063 30461
4064 24254  4064 31332  4064 37677  4065 37900  4065 39915  4066 11825
4066 18147  4067 17798  4067 42360  4068 5202  4068 7772  4068 24880  4068 41525
4070 26448  4070 43850  4072 13615  4072 18871  4072 26762  4072 32367
4074 39951  4075 12364  4075 13796  4075 40965  4077 14202  4077 36945
4078 17189  4079 11609  4079 28951  4079 35855  4079 37985  4080 43639
4081 14819  4081 28710  4081 30995  4081 31607  4082 16018  4083 9752
4083 20540  4083 31110  4084 6234  4084 11806  4084 38009  4085 6623  4085 36758
4086 7682  4089 21965  4089 32242  4089 33548  4089 40656  4089 41362
4089 42520  4090 5536  4090 21035  4090 43519  4091 7921  4091 15337  4091 23273
4091 38278  4092 4976  4092 6464  4092 17711  4092 19220  4093 16483  4093 29316
4093 33507  4093 41494  4094 18526  4094 19316  4094 23483  4094 25478
4095 11213  4095 13425  4095 16859  4095 32432  4095 34712  4095 39256
4096 11049  4096 14826  4096 32247  4097 34940  4097 38517  4098 23353
4098 34852  4098 37111  4099 31745  4099 33290  4099 35007  4100 19503
4100 37988  4101 20883  4101 21743  4101 35668  4101 35772  4101 38672
4101 42718  4101 43418  4102 28757  4103 31324  4103 39880  4103 42968
4104 5932  4104 12957  4104 19118  4104 27228  4104 28212  4104 40918
4105 9941  4105 12772  4105 16245  4105 18074  4106 9771  4106 12888  4106 19030
4106 23165  4107 7917  4107 27399  4107 32822  4108 4782  4109 10101  4109 17817
4109 43003  4110 18980  4110 28196  4111 39948  4112 9060  4114 12421
4114 22839  4114 33760  4114 40284  4115 15502  4115 18075  4115 35143
4115 41317  4117 19780  4117 28434  4118 27281  4118 33063  4118 40268
4119 26203  4119 26235  4119 36409  4120 42680  4121 35443  4122 32601
4123 25501  4123 37447  4126 10899  4126 41437  4127 16451  4127 19619
4127 19953  4128 11999  4128 15152  4128 32430  4129 35323  4130 14211
4130 33585  4131 21810  4131 33392  4131 40447  4132 11858  4132 25352
4132 30399  4132 35468  4133 26705  4133 30967  4134 13433  4134 13692
4134 34036  4134 39113  4135 8023  4135 8608  4135 10007  4136 23811  4136 39940
4137 16456  4137 29658  4137 33222  4138 12590  4139 35838  4139 36628
4140 24974  4140 28667  4140 42368  4141 10749  4141 16841  4141 39542
4142 13098  4142 35099  4142 38470  4143 10790  4144 11149  4144 24988
4144 33246  4144 37566  4146 21265  4146 35716  4146 36802  4146 38586
4147 17675  4147 21221  4147 34257  4147 42263  4147 42490  4148 6233
4148 6789  4148 18498  4149 15438  4151 4704  4151 42730  4152 34078  4153 10684
