12000 88000
0 259  0 342  0 356  0 1419  0 3360  0 4263  0 5550  0 5604  0 6162  0 7896
0 9012  0 9178  0 9795  0 9868  0 10953  0 11042  1 668  1 3215  1 4017
1 4515  1 4882  1 4932  1 4940  1 5369  1 6803  1 7006  1 7661  1 8635
1 8943  1 11501  1 11504  2 299  2 1227  2 1265  2 2697  2 3817  2 4737
2 7683  2 8273  2 10395  2 10505  2 11375  3 42  3 138  3 3640  3 5266
3 6579  3 11055  4 742  4 4587  4 5416  4 5537  4 5552  4 8543  4 8737
4 10182  4 10444  4 11421  5 7223  5 7314  5 7710  5 7908  5 8281  5 8812
5 9049  5 9649  5 10336  5 11090  6 74  6 1193  6 1237  6 1371  6 4281
6 6640  6 6672  6 8836  6 11039  6 11658  6 11840  7 84  7 283  7 466
7 1158  7 2027  7 2411  7 2699  7 2792  7 3224  7 4942  7 5507  7 6711
7 7733  7 9059  7 9611  7 10407  7 10603  8 2469  8 3113  8 3858  8 3997
8 5835  8 5839  8 6114  8 7493  8 8432  8 8599  8 9458  9 1368  9 2672
9 5403  9 5894  9 7026  9 7441  9 8998  9 9770  9 9926  9 10360  9 11508
10 1011  10 1376  10 2534  10 2862  10 3677  10 3744  10 3991  10 4399
750 11316  750 11440  751 2194  751 2515  751 4146  751 4166  751 5696
751 5947  751 6107  751 6899  751 7828  751 8084  751 9440  751 9997  751 11927
752 924  752 2384  752 2788  752 4346  752 4588  752 5494  752 5727  752 7264
752 7763  752 7974  752 9235  752 9319  752 11140  752 11198  753 1496
753 2878  753 3351  753 4824  753 4963  753 6262  753 7328  753 9345  753 9858
753 10947  753 11058  753 11400  753 11694  753 11946  754 1340  754 1554
754 3296  754 4247  754 4841  754 5754  754 6383  754 8794  754 8872  754 9339
754 9573  754 9984  754 10861  755 766  755 1620  755 1636  755 2607  755 4155
755 4328  755 4652  755 7031  755 7370  755 7641  755 7982  755 8590  755 9110
755 9576  755 9838  755 10273  755 10813  755 11067  755 11140  755 11209
755 11631  756 2537  756 2875  756 4046  756 4812  756 7469  756 8303
756 10137  757 1223  757 1511  757 2763  757 2764  757 2785  757 4578
757 5179  757 5622  757 6226  757 7411  757 7900  757 8389  757 9062  757 9938
757 10190  758 784  758 1471  758 1856  758 2412  758 6608  758 10866
758 11657  758 11880  759 1282  759 4379  759 5594  759 5610  759 5757
759 5955  759 7501  759 8665  759 8718  759 9953  759 10439  759 11960
760 2090  760 2367  760 3166  760 3195  760 3197  760 5045  760 5386  760 5401
760 5814  760 5828  760 6157  760 6278  760 6513  760 7854  760 10274
760 10316  760 10631  760 11546  761 1122  761 1284  761 1407  761 2696
761 3109  761 3196  761 4977  761 5482  761 5804  761 6832  761 7740  761 8002
761 9157  761 9785  761 10844  761 11226  761 11778  762 1019  762 1375
762 1537  762 1834  762 2523  762 2735  762 3367  762 4489  762 4952  762 5123
762 5645  762 5665  762 6622  762 6719  762 7117  762 8549  762 9537  763 2023
763 2045  763 2074  763 4633  763 5667  763 7185  763 8307  763 10308
763 10753  764 1004  764 1210  764 1780  764 2464  764 3949  764 4186
764 4654  764 4768  764 6575  764 6640  764 6828  764 7577  764 7738  764 10607
764 10630  764 10903  764 11334  765 840  765 1047  765 1314  765 1696
765 2430  765 2689  765 4337  765 4724  765 4993  765 5732  765 6272  765 6719
765 8640  765 9592  765 9780  766 840  766 913  766 1017  766 1563  766 1982
766 3034  766 3069  766 6255  766 6699  766 7291  766 7839  766 8204  766 8792
766 9348  766 9813  767 1808  767 3578  767 3759  767 5612  767 6545  767 8148
767 8850  768 909  768 965  768 1656  768 2049  768 2494  768 2979  768 4037
768 4817  768 5069  768 5568  768 6889  768 8474  768 8619  768 8693  768 9296
768 10418  768 10432  768 10607  769 2827  769 3395  769 4125  769 5941
769 6692  769 6875  769 7523  769 7598  769 7746  769 8098  769 9321  769 9754
769 9980  769 10724  769 10944  770 2271  770 3720  770 3956  770 4030
770 4304  770 4575  770 6159  770 7736  770 8177  770 10199  771 1080
771 1140  771 1403  771 1709  771 3390  771 3448  771 3504  771 4929  771 5236
771 5698  771 9002  771 9725  771 11745  771 11758  771 11779  772 820
772 1128  772 2178  772 4531  772 6287  772 7457  772 7693  772 8359  772 8571
772 8811  772 10479  772 10744  772 10889  773 1127  773 1173  773 1604
773 1854  773 2096  773 2869  773 3356  773 3536  773 5232  773 5322  773 5465
773 5704  773 5947  773 8735  773 9427  773 9450  773 10500  773 10515
774 845  774 1415  774 2096  774 2232  774 2294  774 2588  774 3047  774 4479
774 5941  774 6109  774 7128  774 7283  774 8505  774 8841  774 9333  774 9559
774 9807  775 1758  775 2204  775 2218  775 2813  775 3236  775 4788  775 5271
775 5550  775 5625  775 5814  775 6077  775 7462  775 7469  775 7860  775 8032
775 9302  775 10532  775 11617  776 1029  776 1891  776 2479  776 2618
776 3130  776 3248  776 3562  776 4765  776 6807  776 7060  776 7894  776 7962
776 9504  776 9745  776 10490  776 10793  777 960  777 1849  777 1852
777 1987  777 3849  777 5853  777 6300  777 7665  777 9906  777 10101
777 10256  777 11067  777 11693  778 1003  778 1152  778 1347  778 6218
778 6668  778 9174  778 10495  778 11713  779 872  779 1785  779 1867
779 2162  779 2688  779 3899  779 3933  779 3951  779 4802  779 6454  779 6730
779 7544  779 9384  779 9497  779 9586  779 10803  780 1157  780 1419
780 1534  780 1925  780 2421  780 3018  780 3678  780 3775  780 4802  780 4899
780 5949  780 7488  780 8636  780 10362  780 10583  780 11161  781 3678
781 4298  781 4763  781 6229  781 6377  781 6629  781 7271  781 7574  781 8168
781 9933  781 10591  782 1127  782 1544  782 2030  782 3288  782 4636
782 4714  782 5898  782 5960  782 6364  782 6521  782 6928  782 7438  782 7553
782 7644  782 8738  782 10973  782 11546  783 2728  783 3240  783 4630
783 6393  783 7883  783 8053  783 8342  783 9148  783 9370  783 9696  783 10523
783 11005  784 1032  784 3847  784 4236  784 5197  784 5751  784 6318
784 6717  784 7830  784 9013  784 10174  784 11084  784 11466  785 1722
785 1923  785 3049  785 3206  785 4097  785 5562  785 6283  785 6462  785 6676
785 7075  785 7451  785 7655  785 8630  785 9806  785 9981  785 11971
786 1842  786 2171  786 4319  786 4692  786 6067  786 8609  786 10390
786 10974  787 812  787 1934  787 3825  787 5881  787 7357  787 7606  787 9158
787 10655  787 10815  787 11834  788 2309  788 2523  788 5616  788 5722
788 8602  788 9569  788 9880  788 9915  788 10517  788 10988  788 11247
789 1301  789 2115  789 2304  789 3026  789 3154  789 3626  789 4020  789 4159
789 4367  789 4925  789 5894  789 6761  789 6933  789 8243  789 8984  789 10164
789 10900  789 11902  790 1696  790 2492  790 3188  790 3490  790 3751
790 4452  790 5125  790 5845  790 5883  790 6159  790 6493  790 6653  790 6683
790 7605  790 8336  790 8944  790 10156  790 11321  791 833  791 1189
791 1301  791 1775  791 2956  791 3308  791 3719  791 4477  791 8451  791 9012
791 9586  791 10260  791 11851  792 1798  792 2263  792 2884  792 3591
792 4551  792 5842  792 6293  792 7050  792 9242  792 10938  792 11907
793 1573  793 3666  793 3836  793 4225  793 6007  793 6408  793 6546  793 9015
793 9309  793 9502  793 10249  793 10894  793 11286  793 11791  794 3514
794 4230  794 4773  794 4900  794 6545  794 7502  794 7875  794 8607  794 9387
794 9590  795 1302  795 4668  795 4785  795 5644  795 7436  795 7649  795 7804
795 9896  795 10491  795 10645  795 11928  796 1547  796 1953  796 2180
796 2325  796 2824  796 3094  796 3326  796 3809  796 4140  796 5713  796 5808
796 6087  796 6207  796 6909  796 7145  796 7696  796 7804  796 7829  796 9250
796 9752  796 10654  796 11097  797 1167  797 1514  797 2344  797 2465
797 2732  797 2982  797 3186  797 3461  797 4315  797 4839  797 4862  797 5904
797 7107  797 7797  797 8033  797 8160  797 8287  797 10148  797 11443
798 930  798 1085  798 1257  798 4220  798 4451  798 4889  798 4985  798 5133
798 5654  798 5990  798 6138  798 7835  798 8379  798 9947  798 11059
798 11183  798 11809  799 3120  799 4882  799 4918  799 5260  799 6742
799 6940  799 6955  799 9415  799 9593  799 11447  799 11492  800 1838
800 2219  800 2824  800 3002  800 4794  800 5437  800 5733  800 8502  800 8679
800 9239  800 9790  800 9832  800 10871  800 11160  801 970  801 2726
801 2784  801 3217  801 3894  801 4190  801 5377  801 6778  801 7880  801 7892
801 8908  801 9943  801 9997  801 10262  801 11010  801 11099  801 11264
802 4222  802 5366  802 5858  802 6516  802 7108  802 7660  802 7684  802 8124
802 9315  802 9750  802 9930  802 10846  802 10962  802 11319  802 11539
802 11733  803 1538  803 1745  803 1774  803 1986  803 2215  803 2515
803 2613  803 2679  803 3051  803 3437  803 3698  803 4994  803 5936  803 7618
803 7622  803 9623  803 10666  803 10954  803 11335  804 1559  804 2300
804 4114  804 5585  804 6820  804 7833  804 9115  804 10572  805 1456
805 1786  805 2430  805 3423  805 3717  805 3986  805 4504  805 5551  805 5686
805 6660  805 6679  805 7277  805 7887  805 8211  805 8399  805 8605  805 9204
805 11597  805 11769  805 11835  805 11843  806 904  806 1777  806 2081
806 2510  806 2572  806 2583  806 2708  806 2742  806 3556  806 6281  806 6533
806 8725  806 8766  806 8892  806 10006  806 10143  806 10943  807 1532
807 1557  807 2411  807 2663  807 2711  807 2787  807 3167  807 5344  807 5525
807 6576  807 6661  807 6769  807 8845  807 9011  807 11270  808 2372
808 3501  808 4050  808 4137  808 5183  808 6577  808 6626  808 7831  808 8028
808 8844  808 9661  808 11346  809 3050  809 3130  809 4687  809 5525
809 5994  809 8070  809 10756  809 11337  809 11925  810 1623  810 3937
810 4551  810 4798  810 5636  810 5658  810 5843  810 6613  810 8118  810 8203
810 8902  810 11993  811 878  811 1180  811 1275  811 1552  811 2140  811 3098
811 6465  811 8266  811 8689  811 9017  811 9230  811 9503  811 9818  811 11253
811 11404  812 1486  812 1747  812 1931  812 4539  812 4776  812 4793
812 5162  812 6582  812 6658  812 8928  812 9412  812 10181  812 11226
813 951  813 1642  813 2526  813 2797  813 2867  813 3292  813 3656  813 4495
813 4513  813 5120  813 7530  813 8367  813 8643  813 9393  813 9560  813 9651
814 1964  814 2446  814 3282  814 4351  814 5132  814 5719  814 7529  814 7569
814 9451  814 10474  814 10683  814 10895  814 11049  814 11159  814 11314
815 2100  815 2142  815 2202  815 2212  815 6042  815 6406  815 6636  815 6689
815 6943  815 7134  815 7846  815 11902  816 962  816 1474  816 2109  816 2641
816 3359  816 3713  816 4545  816 6377  816 6992  816 7491  816 7976  816 8771
816 10732  816 10811  816 10851  816 11306  816 11971  817 1095  817 1107
817 1257  817 2686  817 4598  817 5293  817 6751  817 7145  817 7451  817 7766
817 8430  817 9136  817 9976  817 11404  817 11811  818 1042  818 1647
818 2432  818 4236  818 4422  818 4812  818 7135  818 8460  818 8937  818 9401
818 9848  819 968  819 1761  819 2140  819 3001  819 3529  819 3995  819 4022
819 4863  819 5845  819 6219  819 7505  819 8886  819 9481  819 11666
819 11697  820 899  820 1532  820 2759  820 3209  820 3461  820 4011  820 4057
820 4653  820 5463  820 5674  820 6398  820 7232  820 7456  820 7511  820 8265
820 8918  820 9302  820 9478  820 9511  820 10299  820 10310  820 11240
820 11594  821 1321  821 1386  821 1542  821 1749  821 2101  821 3281
821 3709  821 4462  821 4564  821 4891  821 4925  821 5565  821 6027  821 6191
821 7616  821 7808  821 9085  821 9126  821 10176  821 10851  821 11637
821 11922  822 2774  822 3138  822 3425  822 5627  822 5746  822 5810
822 5901  822 6811  822 9515  822 9567  822 9709  822 10183  822 11198
823 3536  823 5058  823 5968  823 6795  823 7362  823 7635  823 8273  823 9501
823 9979  823 10487  823 10905  823 11384  823 11866  824 1747  824 2809
824 4034  824 4955  824 5056  824 6620  824 7285  824 7702  824 7999  824 8591
824 9126  824 9631  824 10218  824 10650  824 10832  824 10911  824 11204
825 1440  825 1849  825 3267  825 3372  825 4326  825 5456  825 5960  825 6411
825 6953  825 7127  825 7270  825 8897  825 9289  825 10862  825 11089
826 2664  826 3340  826 3484  826 4059  826 5258  826 5542  826 6863  826 7367
826 9423  826 10852  826 11266  826 11370  826 11571  826 11883  826 11960
827 2060  827 2164  827 4534  827 4665  827 6173  827 6721  827 7094  827 8246
827 9239  827 9533  827 10474  828 1528  828 1788  828 2186  828 3360
828 5873  828 6565  828 6787  828 7072  828 7242  828 7756  828 8518  829 1643
829 1693  829 2526  829 3266  829 3326  829 3646  829 3927  829 5039  829 5209
829 5326  829 5564  829 7661  829 9051  829 9268  829 11684  830 936  830 2066
830 3475  830 4541  830 5600  830 5772  830 7660  830 8147  830 9276  830 11902
831 1073  831 1689  831 2637  831 2957  831 3625  831 3955  831 4320  831 4495
831 4915  831 5662  831 7306  831 7709  831 8273  831 10041  831 11569
832 1061  832 2041  832 2764  832 4563  832 5820  832 6037  832 6139  832 6251
832 7200  832 7959  832 9776  832 11712  832 11870  833 2788  833 2789
833 2860  833 6078  833 7512  833 8294  833 9033  833 11629  834 1503
834 1781  834 2849  834 2882  834 3146  834 3740  834 4404  834 7967  834 8200
834 8344  834 11627  835 2902  835 4294  835 4722  835 5254  835 5595
835 5610  835 6394  835 7969  835 8616  835 8880  835 9180  835 9532  835 9570
835 10799  836 1821  836 3034  836 6262  836 7031  836 8280  836 9218
836 10332  836 10365  836 11070  836 11740  837 1715  837 1937  837 3768
837 4391  837 5300  837 5592  837 5735  837 5938  837 7466  837 8377  837 10232
837 10850  837 11775  838 1909  838 2025  838 2150  838 2571  838 2846
838 4218  838 5171  838 5584  838 5881  838 7747  838 7782  838 8138  838 8547
838 9556  838 9975  838 10545  838 11698  839 849  839 2643  839 2895
839 5494  839 5623  839 5994  839 6471  839 6946  839 7897  839 8187  839 8197
839 8472  839 8739  839 9588  839 10851  839 11329  840 3544  840 4818
840 5313  840 5712  840 6443  840 7256  840 7649  840 7832  840 7907  840 8645
840 9102  840 9394  840 11025  840 11180  840 11399  841 1271  841 1480
841 2826  841 3116  841 3481  841 8155  841 9441  841 9793  841 10859
841 11183  842 1237  842 1238  842 1791  842 2485  842 3662  842 3816
842 4279  842 4807  842 5896  842 6839  842 7439  842 7981  842 8171  842 8731
842 8900  842 10569  842 11248  843 1187  843 1263  843 4144  843 4888
843 6594  843 7927  843 8078  843 8706  843 9264  843 10191  844 1078
844 1686  844 3687  844 4145  844 5213  844 5729  844 7422  844 8223  844 9329
844 9407  844 9501  844 10343  845 1333  845 1485  845 3433  845 3687
845 4460  845 4645  845 5473  845 7036  845 7070  845 7144  845 8088  845 8446
845 10359  845 10830  846 923  846 2717  846 3537  846 3602  846 3836
846 5788  846 7072  846 7148  846 7273  846 8113  846 8671  846 8975  846 10784
846 11288  847 1053  847 3064  847 4727  847 5180  847 5450  847 5571
847 9297  847 10664  847 11188  848 982  848 1096  848 3771  848 6771
848 8092  848 8697  848 8767  848 10101  848 10945  848 11089  848 11754
849 1030  849 1115  849 1130  849 1415  849 1530  849 2752  849 2987  849 5328
849 6662  849 6736  849 6972  849 7754  849 8410  849 8588  849 8874  849 11918
849 11931  850 899  850 2045  850 2495  850 2945  850 3748  850 4265  850 5147
850 6728  850 6950  850 7113  850 7461  850 8676  850 9294  850 10817
850 11355  851 1169  851 1616  851 1683  851 3680  851 5982  851 6224
851 6460  851 7111  851 8239  851 9556  851 10596  851 11601  852 931
852 4779  852 4785  852 6583  852 6875  852 8026  852 8525  852 11943
853 1376  853 1887  853 3320  853 3704  853 5051  853 5302  853 5493  853 6334
853 6507  853 7123  853 11160  853 11203  854 1553  854 4426  854 4483
854 4814  854 4949  854 5056  854 5416  854 6019  854 6570  854 7476  854 8158
854 9011  854 9916  854 9925  854 10660  855 2039  855 2891  855 3529
855 3679  855 4227  855 4269  855 4347  855 4887  855 4956  855 5272  855 6191
855 6520  855 7821  855 10463  856 3313  856 4178  856 4217  856 4620
856 6260  856 6330  856 6561  856 6856  856 7360  856 7817  856 8147  856 8763
856 10506  856 10507  857 1225  857 1946  857 2316  857 2729  857 2779
857 4264  857 4631  857 6577  857 6953  857 7053  857 7437  857 8473  857 8820
857 8845  857 9273  857 10186  857 10410  857 10755  857 11234  858 1509
858 2084  858 2242  858 2495  858 2623  858 3939  858 5225  858 6070  858 6186
858 6472  858 7431  858 7865  858 7916  858 9966  858 10301  858 10326
858 10410  858 11687  859 2388  859 2466  859 3417  859 3438  859 3762
859 4402  859 5242  859 6121  859 7445  859 9853  859 10530  859 11451
860 1534  860 1637  860 2259  860 3003  860 4652  860 7815  860 8657  860 9669
860 10154  860 10502  860 11103  860 11292  861 4915  861 5923  861 6194
861 6617  861 8232  861 9109  861 9481  861 9872  862 894  862 1600  862 2173
862 2586  862 2751  862 3881  862 6049  862 6866  862 7184  862 7566  862 9810
862 10856  862 11705  862 11895  863 1246  863 3195  863 4703  863 5330
863 6232  863 7280  863 7304  863 7976  863 8501  863 8763  863 11043
863 11898  864 1126  864 1967  864 2225  864 2885  864 4550  864 4968
864 5055  864 6088  864 6507  864 6559  864 7141  864 7719  864 7941  864 8342
864 8784  864 8811  864 9133  864 9506  864 9517  864 10176  864 11678
865 3552  865 3814  865 4690  865 5384  865 5910  865 6668  865 7541  865 8491
865 10333  866 970  866 1295  866 1935  866 1987  866 2037  866 2468  866 2496
866 2957  866 3042  866 3243  866 3424  866 4112  866 6437  866 7356  866 7952
867 1347  867 2830  867 2858  867 4467  867 4721  867 4876  867 5463  867 5583
867 6521  867 9669  867 9845  868 1426  868 3786  868 4991  868 5417  868 7604
868 8373  868 10669  868 11114  868 11272  868 11320  869 2124  869 2183
869 2666  869 2720  869 3016  869 3806  869 4197  869 4858  869 5007  869 7407
869 7738  869 8162  869 8380  869 9469  870 1025  870 3687  870 4494  870 4561
870 4922  870 6956  870 7780  870 7787  870 9467  870 9595  870 9827  870 11240
871 1046  871 1405  871 1630  871 1761  871 1911  871 2496  871 3442  871 4060
871 4332  871 5960  871 8413  871 8800  871 9213  871 11348  872 2594
872 3090  872 3486  872 4251  872 4337  872 4357  872 4654  872 9045  872 9533
872 10636  873 1683  873 2385  873 4446  873 4874  873 5641  873 6646
873 8447  873 9498  873 11015  873 11824  874 1348  874 1470  874 3334
874 3376  874 3381  874 3679  874 4574  874 4724  874 4780  874 4933  874 5126
874 6977  874 8884  874 9526  874 10759  874 11418  874 11513  874 11550
875 1074  875 1220  875 2673  875 3165  875 6062  875 6117  875 6897  875 8624
875 9670  875 10469  875 11069  876 1839  876 2026  876 2374  876 2688
876 5111  876 5217  876 8150  876 8840  876 8845  876 9003  876 9088  876 11839
876 11885  877 963  877 1217  877 1440  877 1458  877 2762  877 3308  877 3885
877 4539  877 5173  877 6267  877 6805  877 7518  877 8254  877 9596  877 10045
877 10116  877 10654  878 1459  878 1487  878 1788  878 4331  878 4785
878 4908  878 5237  878 5386  878 6688  878 7199  878 7350  878 7529  878 7826
878 8720  878 9037  878 9286  878 9980  878 10416  879 1375  879 5371
879 5918  879 6956  879 7412  879 9071  879 9368  879 10908  879 11243
880 1745  880 2172  880 2252  880 2338  880 3659  880 5231  880 7929  880 8138
880 8491  880 9643  880 9985  880 11475  881 917  881 1877  881 2281  881 2955
881 4134  881 4531  881 4657  881 5165  881 5838  881 5920  881 7511  881 7736
881 9480  881 10056  881 11265  882 4104  882 5435  882 6545  882 7353
