47000 53000
0 4442  0 13307  0 14392  0 19304  0 25922  1 102  1 9301  1 22099  3 7546
3 9825  3 22342  3 24732  3 34010  4 5787  4 8036  4 19898  4 35237  5 42898
6 15757  6 45577  7 4739  7 32320  8 5565  8 12187  8 16967  8 21662  8 29124
8 40771  9 26069  9 27248  11 1110  11 24714  11 43019  12 36964  13 8505
13 24094  15 3473  15 10019  15 12460  15 30289  16 10274  16 25453  16 30282
16 31695  16 37836  17 14987  18 27219  18 32795  18 40337  20 15673  20 44160
21 37194  22 17733  22 36425  22 37611  23 31561  23 36482  23 36733  24 38133
25 32253  26 40476  27 3129  27 22400  27 30307  28 8053  28 32925  29 33400
30 12159  30 12340  30 32531  30 33902  31 19407  31 26014  31 26221  31 34131
32 1660  32 2278  32 35197  33 2002  33 21600  33 32746  34 379  35 15353
35 36005  36 4988  36 22987  36 29148  36 46051  37 1959  37 4300  37 10963
37 32928  38 30836  39 31695  41 5869  41 12205  41 21915  42 14699  42 35816
42 36007  43 24798  43 30820  43 44421  44 3181  44 18081  44 21056  45 16500
45 17948  46 26003  46 37286  46 45331  47 29033  48 3835  49 7437  49 25605
49 32680  49 35094  49 35849  50 30421  51 46072  52 10678  52 19984  52 38741
52 45635  53 12994  53 25404  54 22129  54 36071  54 43729  55 14089  56 1422
57 2136  57 37874  57 42452  59 27139  60 25181  61 3408  61 29221  62 25417
62 32739  62 34310  63 1861  64 42821  65 20082  65 34612  65 40781  66 2664
67 7506  67 44285  68 3248  68 8669  68 12600  69 12530  69 18829  69 28788
69 31212  70 4209  70 33897  70 45500  71 7452  71 42194  72 25115  73 14143
77 2838  77 7822  77 13266  77 37646  78 11355  78 20569  78 34825  79 38432
80 31558  81 19636  82 5581  82 22094  82 33073  82 42812  83 12622  83 25213
83 35411  83 42757  84 6917  84 38056  85 27752  85 46778  86 12227  86 24023
86 38008  87 12144  87 43691  88 6861  88 28800  88 33366  88 40997  89 6507
89 9756  89 15690  89 20573  89 38288  89 41478  90 39217  91 17184  91 29772
91 42150  92 1546  92 6873  92 15700  95 23378  96 11178  96 19971  96 33485
96 34376  96 43615  97 8000  97 19147  97 35270  97 43013  98 4692  98 18019
98 32971  99 24093  100 17847  101 36856  102 37141  102 38529  103 22393
8153 46784  8154 20577  8154 21491  8155 11736  8155 35024  8155 38959
8156 9338  8157 19045  8157 31303  8157 44704  8158 20999  8158 46872
8159 26506  8159 27913  8160 18961  8160 25860  8160 29335  8161 26098
8161 33794  8161 46346  8163 12259  8163 16249  8164 22790  8164 25141
8165 20839  8165 30614  8165 45612  8166 11472  8166 15272  8167 16974
8167 29320  8168 8176  8168 37224  8168 40934  8169 26780  8169 37432
8171 17610  8172 18962  8172 19053  8172 19207  8172 35378  8173 19240
8173 21285  8173 37273  8174 39745  8176 22740  8176 38133  8177 32090
8179 28188  8180 16760  8181 15172  8181 17301  8182 11410  8183 11384
8183 26584  8183 28540  8184 32030  8185 34574  8185 44521  8186 12471
8188 34377  8189 12707  8189 25085  8189 35389  8189 35424  8189 37247
8190 30930  8191 8961  8193 37397  8194 14138  8194 20746  8194 37674
8195 10220  8195 21474  8196 11419  8196 34568  8196 40954  8197 31113
8197 45563  8198 25302  8198 38760  8198 45813  8199 18872  8202 30777
8202 31940  8202 33972  8203 40044  8204 38560  8205 22935  8205 38832
8205 45275  8206 10932  8206 12780  8206 21770  8206 22001  8206 41843
8207 14970  8207 30754  8208 31370  8209 10693  8210 13428  8210 21077
8211 14806  8211 31372  8212 20340  8212 31122  8212 32241  8212 34932
8213 20002  8213 41594  8213 45110  8214 13841  8214 28043  8215 27412
8215 36144  8216 44276  8218 26491  8218 27495  8218 40201  8218 45731
8219 33874  8220 8311  8220 16527  8220 25202  8220 30368  8220 38902
8221 30133  8222 15991  8222 28932  8223 29963  8223 44496  8224 25629
8225 32398  8225 42861  8226 16804  8226 44357  8227 41265  8228 33871
8229 15476  8229 21891  8229 27500  8229 31085  8229 34565  8230 34328
8230 37227  8231 38953  8231 40488  8232 10868  8232 26715  8233 24177
8233 27476  8233 41032  8234 33538  8234 34984  8235 32563  8236 23124
8237 25296  8238 23276  8238 36480  8238 44933  8239 32264  8239 39189
8241 46794  8242 16160  8242 18636  8242 32674  8243 17027  8243 24836
8243 26707  8244 19338  8244 28455  8244 38394  8246 10649  8246 11173
8247 9382  8247 14664  8248 16631  8248 36444  8248 38135  8249 35739
8250 16204  8250 34677  8250 46326  8251 27674  8251 39224  8252 27915
8253 10635  8253 27970  8253 33243  8254 25375  8254 37350  8255 15506
8256 13374  8256 24938  8256 46598  8258 23095  8258 46506  8259 15317
8259 24190  8259 32715  8260 10935  8261 9612  8261 18452  8261 19359
8261 24364  8262 32132  8263 18029  8263 29949  8264 28925  8264 36051
8265 10961  8265 11932  8265 34790  8265 34872  8265 37082  8266 34767
8267 16440  8267 44568  8268 31667  8268 35790  8269 20618  8270 10928
8271 19348  8271 35447  8271 46368  8273 44912  8273 46540  8274 33111
8274 33610  8275 14267  8275 25954  8275 38268  8275 40795  8276 8884
8276 43205  8277 9798  8277 31404  8278 10467  8278 32788  8279 22952
8280 24365  8281 41257  8282 42334  8283 17544  8283 17717  8283 18740
8283 35502  8284 42516  8285 8666  8285 11056  8285 15252  8285 29075
8286 16446  8286 17287  8286 26939  8286 37187  8286 40747  8287 44705
8288 10264  8288 18366  8288 38300  8289 38062  8289 39147  8290 32825
8291 29709  8291 35997  8293 21725  8293 26554  8293 36884  8294 11259
8294 12547  8294 15386  8294 22395  8295 26104  8295 27556  8295 35225
8298 8455  8298 10802  8298 37848  8299 12563  8299 15052  8299 17528
8299 21243  8303 19923  8303 30493  8304 18551  8304 31353  8304 31667
8304 39097  8304 43525  8305 27448  8306 8600  8306 13786  8306 38566
8307 16636  8307 23709  8308 32087  8308 42829  8309 41458  8309 43168
8309 45922  8310 42448  8311 12758  8311 18416  8311 22617  8311 46663
8313 10033  8313 34607  8314 9100  8314 14748  8314 19878  8314 24685
8316 10337  8318 38369  8320 9572  8320 25478  8321 14697  8322 36755
8322 38804  8322 40266  8323 45968  8324 10608  8324 22392  8324 27895
8324 38309  8326 35686  8326 40797  8327 16750  8327 20154  8327 22003
8327 23139  8327 34060  8328 29893  8328 46418  8329 28540  8331 16582
8332 9893  8332 43574  8333 21740  8333 22471  8333 42590  8334 17615
8334 30636  8335 28129  8335 32184  8337 10640  8337 44997  8338 13920
8339 15791  8340 17144  8340 21740  8341 16205  8341 42101  8342 10164
8342 27922  8344 14711  8344 36925  8346 26046  8346 29585  8348 30232
8348 30645  8348 44950  8349 16011  8349 34196  8349 38813  8350 30470
8351 30315  8352 21723  8352 29092  8352 42696  8353 33640  8353 34036
8354 18039  8355 24532  8356 17026  8358 27839  8358 38558  8360 20939
8360 34449  8360 37888  8361 17763  8361 46961  8362 14702  8362 14938
8362 34464  8362 45797  8363 12299  8363 14162  8363 32065  8364 10859
8364 18218  8364 22766  8364 46837  8365 37294  8366 30671  8367 36756
8368 40361  8369 29342  8369 31170  8369 32866  8369 35754  8369 46105
8371 12160  8371 17564  8371 24277  8371 37757  8372 37854  8373 19982
8373 36814  8374 27212  8375 35092  8375 41211  8376 11741  8376 13087
8377 44208  8378 35457  8379 12085  8380 14558  8380 31898  8381 15143
8381 19760  8381 38111  8381 41226  8381 41759  8382 22984  8383 12280
8384 34834  8385 45732  8386 27333  8387 42576  8389 18723  8389 33246
8389 44128  8392 19696  8392 22670  8392 44055  8393 37533  8393 43946
8394 35433  8394 42781  8395 28409  8395 34309  8396 32583  8396 39622
8397 14984  8397 17011  8397 18996  8398 30327  8399 15731  8399 28967
8399 31094  8400 15742  8400 21130  8400 23078  8401 24944  8401 43288
8401 45322  8402 29632  8402 30463  8403 22756  8403 26100  8403 44249
8404 36629  8405 31629  8405 40343  8405 45332  8407 39098  8408 29385
8408 33256  8409 18947  8409 24879  8409 42515  8410 14063  8410 16436
8410 34323  8410 42462  8410 42759  8411 18325  8413 8995  8413 9677  8413 11269
8413 46395  8415 10635  8416 12062  8416 20467  8417 11986  8418 10278
8418 13192  8419 28745  8419 32716  8420 8555  8420 38177  8421 12412
8421 34125  8422 11766  8422 14936  8422 16026  8422 26843  8422 41585
8422 45353  8423 29844  8423 46554  8424 25028  8425 29734  8426 13744
8426 16084  8426 16307  8426 31699  8426 37178  8427 12129  8427 21495
8427 23849  8427 37792  8428 11241  8428 39592  8429 41087  8430 14341
8430 25396  8432 8979  8433 30164  8433 45691  8434 29121  8434 36741
8434 43802  8435 43368  8437 27597  8437 27608  8437 40376  8438 40423
8439 38109  8440 30657  8440 33425  8441 9573  8441 12190  8443 41082
8443 44617  8444 11188  8444 20629  8445 20733  8445 24010  8446 21042
8446 41429  8447 32968  8448 19252  8448 36544  8448 37326  8448 41941
8448 45573  8450 35026  8451 12373  8452 13366  8452 14026  8452 27743
8452 31676  8452 39812  8453 36296  8453 46694  8454 41332  8455 27733
8455 37832  8455 44973  8457 28462  8457 32323  8457 42606  8458 27682
8458 41854  8459 39364  8460 15054  8462 11507  8463 20951  8463 23235
8463 30773  8463 31342  8464 37981  8464 43633  8466 16704  8466 43602
8467 26538  8467 41128  8468 32421  8468 34026  8469 12723  8469 36177
8470 26305  8470 38641  8471 35191  8472 21955  8472 22618  8472 26720
8472 34039  8472 36889  8473 13102  8473 20326  8473 28558  8475 28518
8475 42675  8476 18592  8477 20775  8477 27965  8478 10801  8478 16331
8478 22203  8478 27153  8479 10261  8480 29620  8481 17265  8481 37574
8482 10885  8482 18086  8482 19807  8483 23588  8484 38415  8484 42359
8485 19460  8485 34338  8487 45080  8489 8963  8489 20206  8489 41720
8490 39127  8490 40849  8491 24969  8491 43983  8491 46344  8492 9631
8492 9845  8492 39511  8493 31577  8493 45588  8494 20881  8494 24238
8495 9746  8495 28758  8496 10321  8497 13873  8497 31682  8497 40846
8497 44497  8498 13952  8498 14117  8498 30284  8500 18375  8500 19523
8500 20467  8501 28306  8501 39673  8503 45004  8504 21988  8505 10318
8505 10565  8505 14953  8505 38385  8507 15500  8508 10939  8508 20013
8508 40463  8510 32855  8511 17969  8512 13031  8512 25711  8512 30276
8512 37804  8512 44683  8513 42650  8514 32482  8515 28295  8516 34265
8520 28405  8522 32265  8523 18052  8525 14862  8525 16227  8525 46891
8525 46958  8526 30586  8526 45649  8527 42204  8527 46752  8528 16708
8528 20996  8529 19242  8530 35189  8532 27291  8533 33132  8533 44570
8534 17308  8534 28519  8535 15580  8535 21499  8535 22390  8535 42655
8535 44479  8536 27481  8536 35328  8537 19429  8537 27860  8538 22371
8538 44653  8538 44954  8540 16565  8540 17791  8540 46422  8542 21315
8543 23192  8543 25038  8545 29034  8545 36985  8546 21823  8547 14351
8547 17210  8548 14410  8548 20883  8548 21232  8548 36757  8549 34902
8551 10390  8551 14232  8551 39304  8552 16009  8553 25176  8553 40446
8554 41710  8555 10238  8555 10697  8555 17571  8556 10801  8556 25983
8557 13136  8558 32352  8558 44937  8559 21490  8560 9897  8561 17181
8561 31477  8561 46120  8562 30715  8563 21041  8563 31035  8563 41841
8564 25536  8564 46856  8565 13623  8565 20797  8565 43868  8565 45948
8566 18386  8566 36347  8566 39107  8567 30829  8567 39824  8568 19824
8568 41028  8569 10947  8569 29178  8570 23606  8570 37264  8570 45554
8571 15291  8571 34359  8571 44695  8572 43004  8573 16934  8573 30518
8574 21375  8574 26560  8574 27881  8575 29188  8575 45754  8576 16413
8577 27670  8578 8976  8578 18671  8578 26595  8578 42624  8580 38131
8581 20296  8583 10259  8583 22269  8583 26821  8583 36216  8584 29692
8584 31823  8585 12186  8585 20200  8585 46050  8586 20690  8586 41419
8588 12505  8589 32246  8593 30110  8594 42781  8595 22952  8595 23592
8596 9925  8598 24182  8598 30433  8599 16248  8599 37724  8600 21900
8601 20441  8601 22278  8601 27574  8601 28737  8602 37016  8603 27742
8603 28275  8603 35262  8604 40871  8605 13051  8605 43230  8606 8893
8606 31563  8607 19417  8607 35497  8608 10318  8609 16619  8609 41777
8610 14841  8610 17006  8610 26847  8610 28687  8610 37625  8611 23098
8612 14941  8613 24655  8613 31998  8614 8788  8614 11123  8614 14497
8614 38082  8615 21239  8615 29653  8616 14705  8617 11764  8617 22436
8619 22343  8620 22169  8620 24909  8620 43740  8621 22367  8622 20957
8622 27388  8622 29011  8623 24471  8625 25103  8625 39084  8626 8647
8626 19029  8627 45667  8628 9288  8628 10470  8628 28626  8629 21421
8629 25722  8629 26036  8629 26198  8629 30268  8630 18171  8630 20753
8630 22369  8630 44695  8631 14682  8631 31118  8631 33158  8631 37916
8631 38420  8632 17492  8632 19500  8632 21690  8632 40263  8634 24900
8635 13048  8635 27321  8635 34555  8635 45786  8636 12445  8636 28376
8637 17033  8637 24412  8637 37987  8637 42474  8637 43217  8638 11047
8638 16168  8639 34372  8639 46955  8640 14089  8640 26471  8640 45840
8641 18249  8642 9707  8642 12665  8643 17392  8644 11266  8644 43098
8645 15589  8646 17062  8646 24173  8649 12647  8649 13349  8649 13787
8649 30340  8649 30345  8649 40481  8650 9509  8650 19034  8651 17516
8651 42137  8653 10449  8653 23143  8653 26993  8654 11688  8656 19291
8656 31195  8656 44236  8656 44909  8657 18369  8657 44892  8658 9382
8658 40162  8658 42866  8659 23136  8659 37197  8660 30297  8662 20935
8662 45618  8664 35294  8665 31713  8665 33579  8665 44405  8666 26947
8668 13687  8668 17338  8668 22565  8668 41434  8671 34416  8671 41766
8672 11415  8672 14703  8672 17462  8672 19507  8672 36238  8673 14618
8674 13528  8674 23251  8674 25806  8674 33465  8675 14069  8675 16382
8675 16603  8676 24041  8676 37663  8677 30028  8678 15494  8679 30803
8680 11405  8681 16755  8681 24552  8681 34759  8681 40280  8681 46370
8682 26289  8682 39136  8683 21761  8683 31740  8683 34062  8683 36812
8684 31504  8684 32689  8687 27735  8687 36649  8688 16761  8689 32771
8689 33047  8690 25164  8690 26989  8690 39851  8691 42425  8692 45515
8693 9671  8693 15301  8693 15492  8693 18807  8693 37639  8693 39878
8695 16592  8695 26730  8696 16384  8696 28850  8697 16811  8697 19490
8697 34082  8698 9968  8698 28111  8698 37688  8699 32652  8703 16939
8703 18221  8704 20586  8704 30299  8705 9794  8705 10211  8705 23375
8705 27213  8706 31955  8706 42897  8707 17324  8707 22621  8707 29249
8708 13465  8708 20715  8709 9111  8710 31875  8711 9812  8712 14498  8712 16042
8713 11659  8713 17059  8714 11133  8714 29776  8714 45420  8716 13098
8716 15096  8716 46590  8717 25816  8717 31897  8718 43000  8719 12946
8719 40680  8720 25106  8720 42519  8721 24230  8721 36964  8721 45129
8722 15135  8722 37688  8723 14009  8724 29923  8724 40261  8724 43820
8725 23104  8725 24902  8725 37715  8725 38328  8726 12183  8726 46875
8727 9777  8729 22197  8731 9225  8731 21263  8731 29238  8731 31155  8732 13503
8732 26301  8732 44559  8734 26076  8734 39285  8735 11822  8735 43057
8736 18876  8736 33498  8737 8815  8737 29614  8737 46732  8738 25597
8738 30183  8738 31768  8738 37612  8738 41391  8740 39423  8741 15259
8741 35925  8741 36595  8742 19114  8742 29955  8743 31882  8743 37794
8744 12465  8744 28757  8744 42644  8745 28566  8745 29902  8745 36534
8746 18406  8746 19158  8746 40646  8747 15365  8747 43359  8748 9379
8748 14115  8749 22784  8750 33000  8750 44816  8751 23102  8751 23409
8754 32509  8754 35808  8754 37540  8755 15109  8756 10647  8756 33926
8757 32725  8757 43224  8758 28610  8759 8855  8759 36167  8759 41304
8759 44725  8760 18235  8760 22487  8760 32093  8761 33776  8761 42042
8763 35542  8764 28344  8764 31088  8765 16771  8765 17741  8765 18659
8765 20159  8765 24968  8765 42817  8766 9984  8766 22524  8766 39928
8767 23113  8767 28930  8767 39220  8768 23721  8769 35767  8770 24998
8770 43257  8771 10477  8771 44128  8771 44166  8772 23930  8772 33039
8772 33315  8773 20118  8773 25594  8773 30975  8774 14988  8774 41302
8775 20773  8775 22738  8775 39001  8776 11013  8776 13002  8776 18643
8777 18547  8777 40431  8777 44078  8777 46288  8778 27717  8778 39819
8778 46531  8779 20889  8779 36783  8780 22265  8780 46364  8783 24805
8783 32478  8784 46231  8785 12245  8785 17443  8785 41145  8786 13572
8786 14501  8786 43406  8787 21353  8788 14957  8788 15613  8790 14533
8791 26993  8791 28506  8791 39857  8792 19638  8793 19660  8793 19810
8793 21708  8794 13884  8794 28139  8795 10205  8795 33576  8795 33644
8796 11340  8796 23058  8798 16283  8798 33213  8801 13890  8801 16241
8801 31926  8801 35278  8802 9887  8802 30792  8803 17477  8803 34297
8804 20968  8805 17002  8805 23153  8806 12334  8806 26767  8806 37063
8807 13660  8807 23276  8807 33585  8807 35081  8807 42342  8807 44731
8808 27426  8808 27517  8808 42307  8809 12467  8809 39232  8810 15859
8810 18891  8810 21481  8810 34881  8811 11287  8811 17823  8811 19267
8811 41446  8812 15856  8814 25263  8814 26985  8814 46535  8815 16351
8815 19272  8815 24467  8816 18616  8816 27958  8817 21468  8817 38020
8818 20747  8819 9842  8819 20434  8820 21445  8820 25399  8821 17892
8821 20561  8822 26631  8822 40165  8823 25275  8823 36377  8825 12620
8825 24104  8826 22202  8826 30936  8826 34312  8827 16914  8827 18418
8827 28400  8827 45881  8828 9834  8828 17353  8828 35042  8828 38511
8828 46419  8828 46492  8829 24948  8829 31151  8830 30292  8830 31364
8830 44229  8831 14130  8832 13619  8832 19401  8832 32642  8833 16988
8833 17760  8833 22902  8836 17169  8836 24430  8838 40459  8839 11348
8839 25555  8839 35755  8840 11411  8840 16494  8840 22620  8841 9638
8841 44579  8842 11055  8842 15817  8842 28925  8842 34810  8842 37751
8843 9585  8844 10222  8844 40406  8845 20005  8846 27176  8846 32314
8846 39373  8847 29527  8847 37297  8848 17385  8848 42546  8848 46756
8849 12909  8849 15949  8849 32559  8849 33605  8850 24728  8850 29289
8850 39056  8852 29362  8852 34409  8853 38893  8853 40990  8854 15366
8854 36107  8854 38439  8856 22897  8856 34913  8856 35121  8856 37408
8856 46110  8857 22290  8858 22744  8858 32044  8858 41966  8859 27025
8860 16512  8860 34740  8860 43742  8861 10385  8861 35894  8862 25895
8862 37538  8863 19797  8863 35864  8864 34511  8864 46186  8865 33904
8866 10052  8866 16477  8868 30180  8868 37448  8869 15208  8869 39987
8869 44112  8870 15473  8870 25755  8872 30020  8872 38509  8873 16335
8874 13408  8874 20737  8874 42452  8875 9111  8875 13140  8875 15354
8875 28683  8875 30809  8876 20213  8876 36510  8876 41515  8877 19031
8877 43672  8878 9227  8878 16379  8878 21539  8878 26523  8879 28109
8881 11002  8881 45803  8882 11458  8882 16237  8882 24105  8883 11637
8883 27601  8883 27797  8883 35000  8884 24355  8885 9998  8885 31964
8885 32700  8886 22967  8886 24395  8886 45850  8887 29403  8889 14389
8889 22225  8890 39822  8891 31096  8892 32725  8894 19831  8895 16524
8896 18060  8896 40707  8897 11200  8897 27556  8897 43980  8897 46807
8898 14178  8898 20511  8898 31598  8899 32409  8900 12872  8900 24214
8900 26625  8900 45414  8901 20930  8901 30620  8902 15267  8902 17213
8903 22527  8903 30092  8903 34562  8903 44743  8904 13030  8905 12448
8905 35085  8906 15959  8907 13522  8908 30487  8909 20769  8909 24898
8911 11123  8911 45629  8912 14392  8912 17225  8913 20022  8913 25068
8913 26057  8913 42426  8914 18834  8915 23511  8915 40843  8916 12137
8916 34216  8917 14414  8917 36058  8918 19834  8918 40121  8918 44124
8919 28574  8919 29032  8919 39680  8920 12811  8920 34447  8920 38511
8921 14947  8921 35937  8921 36056  8922 10720  8923 23164  8923 25328
8925 13075  8926 16372  8926 17585  8926 18440  8926 24105  8926 31878
8927 23743  8927 30499  8927 31567  8927 38851  8927 44426  8928 32761
8929 10873  8929 17308  8929 35576  8930 37576  8931 17152  8931 32509
8931 37387  8932 30603  8932 43858  8933 30984  8937 17867  8939 13267
8940 22496  8942 29457  8943 20167  8943 27977  8943 40845  8944 13452
8944 32356  8945 17072  8946 15962  8946 32798  8946 39711  8946 42532
8949 18361  8950 12057  8950 25096  8950 34350  8951 18157  8951 22219
8951 31194  8951 33032  8953 29214  8953 35908  8953 45140  8954 15565
8954 18439  8956 37215  8956 45780  8957 17572  8957 36649  8959 20429
8959 40336  8960 10565  8960 14295  8960 17644  8960 31959  8960 36357
8960 36943  8960 37353  8961 45709  8961 46380  8962 25585  8962 33863
8962 41676  8962 43539  8963 19793  8963 38667  8964 23685  8964 27683
8965 26137  8965 32497  8965 33215  8965 39677  8966 16383  8967 24749
8968 33985  8969 32412  8969 37283  8969 44578  8970 30596  8970 31795
8971 16083  8971 32174  8971 46791  8972 20736  8973 17964  8973 41229
8973 41308  8973 43673  8974 21370  8974 24127  8975 34088  8975 44350
8976 23909  8976 27585  8976 36093  8977 28378  8977 43693  8977 44352
8978 16174  8978 24363  8978 33921  8979 34230  8979 35849  8979 39381
8980 46386  8981 18781  8981 27295  8981 35626  8981 39135  8982 17432
8982 17943  8982 20321  8982 28630  8982 43975  8983 26331  8983 46103
8984 24755  8984 33550  8984 42872  8984 43537  8986 10845  8987 24672
8987 30157  8988 16047  8988 46746  8989 15315  8989 33148  8990 16880
8990 31687  8991 24330  8991 33429  8991 40490  8992 35775  8992 41862
8993 10790  8993 11567  8993 12531  8993 15569  8993 31507  8994 17134
8994 17689  8994 20068  8996 12538  8996 21504  8996 23301  8996 46533
8997 42222  8998 12013  8998 12419  8998 31487  8999 17629  8999 41418
9000 15520  9000 38808  9001 32813  9003 23739  9004 25867  9005 24152
9005 45448  9005 46028  9006 10737  9006 15742  9006 40872  9007 21623
9007 45296  9008 16571  9008 32734  9008 36508  9008 41290  9008 43540
9009 15653  9010 16449  9010 24729  9010 46300  9011 12384  9012 10083
9013 33132  9013 44835  9015 15879  9016 32826  9016 34126  9017 11031
9018 42645  9019 37338  9019 39063  9021 9158  9021 12300  9021 13007
9021 44039  9022 26712  9023 16097  9023 27162  9024 33550  9025 19185
9025 41538  9026 11472  9026 21981  9026 33016  9026 40762  9027 21038
9027 30032  9029 25082  9029 40016  9029 44974  9030 28852  9030 39613
9030 45509  9030 45608  9031 11147  9031 22847  9031 29669  9031 30118
9031 43743  9032 15687  9033 23463  9034 23939  9034 45014  9035 20524
9035 39861  9036 36508  9036 40026  9037 22850  9038 40448  9038 42523
9040 26575  9040 32870  9040 35446  9040 44003  9040 46656  9041 29226
