30000 70000
0 18585  0 28807  1 166  1 16403  1 27842  1 28357  1 28943  2 5334  2 6123
2 12126  2 14620  2 21837  2 22141  3 11689  3 17351  3 24616  4 2540
4 3991  4 6057  4 7559  4 7921  4 12347  4 19712  4 21429  4 21664  4 26141
5 18920  5 20751  5 22861  5 25789  6 443  6 9338  6 17714  8 18637  8 22149
8 23027  8 26566  8 28807  9 9965  9 21030  9 27789  10 1642  10 4828
10 8481  10 10769  10 11301  10 11941  10 16242  11 13024  11 16443  11 20686
11 22235  11 22667  12 14676  12 19047  13 38  13 13045  13 13175  13 15739
13 24097  13 28979  14 5339  14 19584  14 27858  15 2144  15 4125  15 7371
15 15339  15 19527  16 9051  16 15630  17 18  17 839  17 3237  17 9255
17 14313  17 17103  17 23238  17 28070  18 2577  18 13102  18 26842  18 28733
19 2664  19 17150  19 18612  19 21050  20 9068  20 23164  20 25133  20 27739
20 28763  20 29363  21 761  21 3204  21 5181  21 8457  21 15038  21 17117
22 4447  22 5839  22 6025  22 10213  22 26126  23 3819  23 10731  23 17475
24 17855  24 21714  24 22832  24 27317  24 27562  24 28784  25 17306  25 22418
26 7952  26 11647  26 11860  26 14579  26 22129  26 23991  26 29784  27 5553
27 7872  27 13767  27 27126  27 27974  28 568  28 2948  28 21259  29 3022
29 5950  29 7964  29 8294  29 10480  29 13942  29 27157  30 4558  30 4812
30 19163  30 19569  30 22508  30 27165  30 28509  31 3365  31 20560  31 26448
32 6936  32 8225  32 9263  32 14089  32 15372  32 19056  32 20313  32 20765
33 4005  33 15483  33 22351  34 7725  34 10218  34 11559  34 20388  34 20859
34 22348  35 6337  35 10080  35 13497  35 17096  35 19777  35 25410  35 25516
35 29193  36 1972  36 8816  36 13230  36 13582  36 21807  36 21926  36 24831
36 29554  37 6103  37 8666  37 14772  37 25039  37 29260  38 25375  39 1469
39 5858  39 15027  39 16121  39 18529  39 29485  40 435  40 3264  40 5205
40 5536  40 6076  40 10865  40 15216  40 16784  40 27157  40 29767  42 10554
42 15791  42 20919  42 22059  42 25760  42 26067  43 14397  43 27082  44 3373
44 3914  44 6650  44 10300  44 10651  44 15928  44 19260  44 20326  45 8538
46 7330  46 12864  46 16926  46 27917  46 29973  47 1238  47 3975  47 5205
47 28818  48 1782  48 3148  48 18113  48 24838  48 25260  48 25663  48 26643
49 15570  49 26900  49 27515  51 3643  51 6248  51 15029  51 16658  51 18425
51 22405  52 2453  52 2592  52 6380  52 17978  53 1568  53 2795  53 10440
53 17986  54 27603  55 3123  55 4985  55 5913  55 6351  55 6932  55 25807
55 26958  55 29551  56 984  56 3154  56 11876  56 14758  56 18882  56 27007
57 9515  57 25834  57 26235  57 27792  58 1204  58 15009  58 20911  58 29245
59 3861  59 4657  59 16589  59 17955  59 21579  59 23031  60 9578  60 20794
60 22308  61 8905  61 10903  61 13612  61 14399  61 18353  61 26558  62 7174
62 10958  62 16132  62 16301  63 14779  63 20213  63 24473  63 24718  63 26509
64 2786  64 11078  64 16882  64 23590  64 28101  65 3522  65 6651  65 21726
65 21972  65 22869  65 26964  66 3006  66 11599  66 12443  66 14169  66 21010
66 24936  67 4230  67 16207  67 21490  68 937  68 14419  68 16592  68 18098
69 13916  69 18375  69 18461  69 19483  69 22685  70 3313  70 5604  70 8845
70 21614  70 22939  70 23793  70 27210  70 29101  71 7875  71 15931  71 25210
72 746  72 2447  72 16716  72 23631  73 10544  73 11036  73 20484  73 26763
74 19523  74 24277  75 4015  75 4288  75 6274  75 9350  75 13615  75 14082
75 15373  75 20010  75 24987  75 25194  75 26351  76 4160  76 14806  76 17287
77 7494  77 13175  77 13304  77 19650  77 25747  77 25830  78 6999  78 27205
78 28238  78 29497  79 16499  79 20754  79 24393  80 1633  80 14527  80 18248
80 24622  80 26576  80 26802  80 26977  81 4860  81 5601  81 7036  81 28352
82 3194  82 7958  82 8530  82 15327  83 408  83 9291  83 26569  84 7715
85 10038  85 13125  85 21684  85 29557  86 6025  86 13338  86 14041  86 18815
87 11032  87 24143  87 26711  88 17797  89 2267  89 5963  89 7179  89 10072
89 10795  89 11464  89 29451  90 3357  90 6468  90 7578  91 1581  91 6730
91 11429  91 12571  91 17217  92 11082  92 14987  93 611  93 3265  93 7426
93 9001  93 10903  93 11162  93 13726  93 15027  93 18657  94 2865  94 3562
94 5586  94 14469  94 16819  94 20174  94 21117  95 20481  96 11451  96 16761
96 18626  96 21646  96 22848  96 23086  96 26617  97 1178  97 1927  97 5323
97 22655  97 25980  97 28237  97 29204  98 10333  98 11082  98 14233  98 14436
98 20806  98 24905  98 24941  98 29349  99 797  99 12891  100 2754  100 4031
100 4034  100 4586  100 5267  100 9599  100 15685  100 15832  100 18179
4761 8638  4761 9848  4761 17077  4761 18757  4761 23213  4761 24638  4761 25027
4762 5509  4762 8035  4762 12652  4763 10800  4763 15279  4763 18970  4763 29778
4764 4923  4764 22259  4764 23908  4764 27624  4764 28229  4765 4900  4765 10275
4765 14150  4765 20695  4765 22437  4766 7737  4766 27427  4767 5138  4767 6942
4767 10909  4767 11415  4767 15646  4767 21079  4767 23280  4768 7949
4768 13894  4769 8711  4769 10089  4769 16700  4769 22162  4770 6031  4770 13045
4770 18467  4770 18658  4770 21301  4770 24695  4771 17396  4771 20439
4771 24374  4771 25272  4772 8631  4772 11126  4772 24476  4772 25203
4772 28181  4772 28443  4772 29228  4773 12635  4773 16101  4773 16165
4773 16408  4773 20750  4773 24588  4774 5867  4774 22125  4774 22192
4775 7845  4775 15853  4775 17058  4775 20017  4776 8468  4776 12168  4776 12394
4776 22301  4776 28697  4778 12290  4778 14758  4778 29817  4779 14637
4779 19637  4779 20926  4779 23181  4780 6259  4780 14985  4780 17889
4780 18959  4780 25043  4781 27649  4782 5758  4782 12057  4782 12621
4782 29307  4783 17420  4784 9082  4784 15080  4784 19150  4784 21906
4785 13938  4785 18186  4785 18466  4786 10829  4786 10861  4786 24321
4786 25293  4786 27879  4787 9747  4787 9827  4787 19450  4787 24154  4787 29436
4788 14872  4788 24385  4788 24683  4789 6745  4789 9538  4789 14535  4789 14822
4789 20344  4789 27132  4790 24110  4790 25464  4790 27452  4791 7355
4791 11662  4791 15852  4791 17910  4791 19007  4791 21697  4792 13284
4792 24397  4792 24995  4792 29616  4793 4960  4793 16186  4793 16576
4793 16715  4793 19625  4793 29645  4794 8343  4794 8372  4794 19851  4794 26219
4795 5387  4795 6358  4795 10959  4795 22305  4795 22941  4795 29980  4795 29999
4796 7478  4796 7680  4796 12285  4796 25355  4796 26803  4796 27144  4797 5444
4797 22105  4797 26903  4798 13917  4798 25863  4799 8317  4799 14997
4799 17163  4799 20032  4799 29347  4800 18704  4800 20833  4800 21326
4800 25208  4800 27432  4801 7695  4801 13608  4801 15163  4802 6075  4802 7515
4802 13845  4802 17203  4802 17438  4803 13825  4803 15502  4804 5700
4804 22501  4804 26590  4804 26679  4804 29203  4805 11548  4805 15965
4806 7758  4806 8684  4806 9221  4806 14171  4806 27946  4807 6617  4807 12072
4807 24369  4807 26147  4808 9942  4808 29380  4809 6327  4809 9139  4810 17250
4810 18580  4810 24818  4810 25799  4810 26405  4811 21299  4811 22482
4812 15998  4813 16301  4813 17690  4813 29932  4814 6168  4814 8430  4814 9927
4814 19453  4814 21191  4815 13238  4815 25474  4816 15179  4816 15904
4816 19496  4816 21159  4817 17258  4818 9498  4818 10070  4818 12961
4818 17532  4818 27138  4819 6842  4819 11366  4820 10524  4820 14190
4820 21649  4820 25430  4821 11664  4821 11693  4821 13789  4821 17677
4821 19838  4822 6790  4822 6984  4822 7869  4822 14997  4822 15000  4823 15532
4823 17902  4823 26251  4823 28639  4824 6375  4824 14672  4824 23716
4825 16538  4825 16881  4825 24572  4826 19984  4826 20810  4826 26937
4826 28996  4827 9296  4827 16606  4827 17051  4827 17839  4827 23762
4827 25610  4827 28338  4827 29492  4828 10747  4828 10999  4828 22833
4828 25640  4829 21848  4829 26575  4830 10263  4830 25473  4831 5536
4831 7882  4831 15091  4831 17653  4832 14479  4832 19347  4832 29478
4832 29667  4833 8208  4833 9381  4833 21401  4834 8083  4834 9130  4834 26727
4835 10886  4835 11520  4836 4891  4836 5750  4836 6776  4836 9377  4836 14083
4836 21386  4837 6176  4837 6738  4837 12079  4837 25043  4838 6623  4838 7893
4838 13597  4838 17842  4838 26039  4838 26560  4838 28071  4839 14705
4839 15565  4839 28774  4840 10040  4840 10522  4840 24216  4841 6599
4841 24364  4841 25336  4842 5679  4842 15261  4842 24524  4843 5146  4843 6153
4843 20497  4843 20612  4843 20908  4844 11732  4844 19859  4844 21930
4844 24745  4845 7329  4845 17255  4845 21180  4846 6110  4846 6276  4846 12288
4846 18148  4846 18357  4846 29399  4847 13703  4847 20557  4847 20877
4847 24606  4847 27255  4848 6404  4848 11255  4848 18930  4849 7246  4849 9772
4849 28469  4850 13474  4850 14011  4850 16353  4850 24160  4850 24216
4850 29763  4851 14660  4851 20548  4851 29940  4852 17126  4852 17254
4852 19709  4852 22044  4852 23082  4852 24144  4853 12350  4853 14157
4853 18480  4853 20799  4853 20921  4853 20929  4853 24270  4853 28230
4854 6472  4854 7020  4854 13504  4854 13921  4854 17913  4854 25523  4855 5750
4855 14157  4855 14941  4855 18546  4855 21197  4856 6130  4856 6568  4856 27417
4857 7145  4857 18828  4857 21812  4858 27688  4859 8927  4859 12388  4859 13431
4859 13997  4859 14455  4859 14782  4859 26831  4860 17268  4860 18303
4860 24084  4860 27605  4861 5154  4861 9947  4861 14084  4861 14132  4861 16707
4861 20075  4861 23199  4861 27687  4862 8993  4862 22710  4863 21849
4863 22286  4864 17886  4864 23030  4864 26568  4865 6957  4865 13905
4865 29460  4866 7867  4866 8589  4866 18935  4866 25867  4867 6363  4867 10083
4867 15067  4867 21959  4867 22627  4867 23203  4867 23359  4867 29948
4868 6050  4868 10485  4868 12023  4870 12184  4870 14978  4870 18857
4870 28749  4870 29893  4871 19995  4871 24671  4871 26886  4872 14383
4872 20374  4872 23162  4873 17288  4873 25338  4874 15045  4874 18009
4874 19256  4875 8192  4875 21517  4876 20228  4876 26567  4877 4952  4877 5739
4877 13086  4877 20712  4877 24864  4877 24895  4877 25123  4877 28574
4877 29125  4878 21743  4878 23069  4879 14806  4880 28993  4881 5229
4881 8891  4881 16034  4881 18300  4881 27206  4881 27503  4882 9300  4882 13813
4882 16137  4882 21152  4882 22843  4882 24069  4883 6155  4885 11438
4885 12974  4885 19328  4885 20642  4885 20898  4885 23565  4885 23625
4885 28754  4886 7160  4886 13412  4886 14120  4886 14720  4886 15502
4886 16663  4886 16684  4886 27407  4887 8463  4887 12027  4887 13214
4887 17365  4887 18515  4887 19054  4888 8595  4888 14239  4889 18943
4889 24662  4889 29336  4890 9251  4890 11824  4890 12602  4890 29048
4891 10294  4891 12276  4891 15157  4891 21225  4891 21372  4891 23736
4891 24779  4891 29023  4892 10794  4892 11368  4892 25788  4893 4936
4893 8450  4893 18709  4893 22325  4893 27889  4894 9371  4894 10607  4894 12984
4894 13812  4894 15096  4894 24186  4894 25189  4894 25419  4895 5020
4895 8866  4895 13946  4895 18456  4896 8326  4896 8467  4896 9573  4896 15741
4896 27739  4897 12862  4897 16174  4897 23143  4897 29892  4898 9251
4898 14251  4898 14325  4898 17401  4898 17457  4898 19957  4899 7098
4900 26904  4900 29553  4901 15565  4901 18474  4901 19497  4901 22900
4902 16569  4902 26536  4902 29734  4903 15392  4903 20032  4903 26835
4903 26999  4904 18601  4904 19419  4904 21920  4904 24448  4904 27100
4904 28928  4904 29664  4905 5412  4905 5496  4905 10563  4905 12399  4906 17683
4906 23395  4907 23884  4907 28237  4908 10709  4908 10782  4908 16121
4908 25066  4909 11998  4909 26278  4910 14101  4910 14804  4910 18034
4910 18278  4911 6196  4911 7890  4911 27084  4912 9761  4912 19100  4912 26001
4912 26639  4913 9176  4913 18301  4913 21369  4913 21685  4913 27610
4914 6878  4914 9464  4914 11562  4914 15009  4914 28201  4914 29029  4915 6816
4915 17829  4915 20920  4915 22782  4916 7781  4916 9380  4916 11698  4916 27756
4916 28361  4917 12215  4917 20535  4917 21100  4917 21700  4917 21908
4917 26287  4918 18372  4918 20432  4918 20579  4918 25655  4918 25797
4919 21223  4919 24902  4920 15231  4920 17309  4920 23257  4920 24211
4921 6904  4921 20658  4921 27427  4922 16569  4922 23351  4923 6156  4923 10881
4923 11845  4923 16043  4923 17071  4924 7264  4924 10441  4924 16439
4924 17453  4924 29249  4925 13219  4925 16793  4926 12064  4926 12729
4926 25381  4927 12174  4927 23329  4927 25875  4928 8194  4928 14158
4928 15911  4928 27747  4928 27918  4929 12323  4929 16183  4929 19349
4930 6413  4930 6422  4930 26690  4930 26908  4931 6325  4931 28704  4932 13223
4932 13319  4932 18772  4932 21013  4932 26018  4932 28230  4933 7791
4933 8296  4933 14687  4933 24470  4934 11958  4934 24190  4935 8435  4936 11092
4936 12101  4936 27533  4937 10503  4937 12450  4937 27768  4939 12461
4939 13137  4939 21923  4939 28192  4939 28339  4939 29760  4940 5126
4940 5331  4940 16452  4940 17773  4941 5356  4941 8320  4941 9023  4941 17542
4941 26281  4943 6445  4943 21627  4944 7334  4944 9014  4944 19003  4944 24323
4945 10159  4945 14476  4945 14733  4945 17793  4945 18330  4946 9449
4946 20144  4946 23176  4946 25359  4947 9100  4947 10953  4947 13297
4947 25877  4947 29889  4948 7431  4948 12307  4948 12739  4948 20909
4949 5018  4949 8726  4949 8895  4949 14416  4949 14441  4949 19116  4949 24799
4950 12948  4951 12453  4951 21303  4951 22321  4951 26351  4952 12800
4952 24744  4953 22181  4953 23227  4953 23380  4953 27667  4953 28434
4953 29665  4954 5489  4954 11250  4954 15133  4954 20821  4955 5917  4955 7449
4955 8912  4955 12024  4955 25703  4955 26631  4955 28642  4955 28860
4956 8350  4956 9049  4956 9417  4956 17503  4956 18522  4956 21412  4957 6856
4957 10829  4957 14068  4957 22335  4957 23598  4958 8370  4958 9412  4958 12169
4958 28990  4959 9986  4959 25871  4961 16177  4961 22727  4961 24137
4963 14040  4964 6793  4964 7502  4964 9467  4964 17697  4964 19638  4964 20070
4964 20105  4965 7520  4965 8609  4965 12590  4965 15660  4965 20484  4965 28291
4966 18698  4967 8853  4967 11246  4967 14999  4967 29066  4968 7221  4968 19921
4968 24497  4968 27367  4969 11637  4969 17256  4969 19088  4969 20801
4969 22037  4969 23964  4970 14471  4970 26735  4971 9007  4971 10825
4971 11212  4971 14079  4971 15723  4971 24821  4972 11252  4972 24346
4973 9316  4973 18340  4973 21191  4973 25102  4974 26777  4975 17408
4975 18217  4976 7669  4976 13286  4976 21078  4976 26694  4976 28298
4977 9207  4977 14524  4978 14303  4979 7513  4979 8593  4979 9889  4979 24557
4979 25364  4979 29934  4980 7556  4980 21404  4981 5709  4981 10411  4981 11235
4981 15405  4981 15984  4981 22980  4982 10641  4982 14565  4982 20753
4982 23708  4983 8399  4983 10019  4983 14213  4983 19334  4983 28889
4984 7486  4984 11490  4984 11499  4984 17466  4984 21805  4985 16257
4986 10109  4986 24302  4986 27057  4987 7818  4987 19324  4987 25303
4987 25931  4987 26244  4988 10270  4988 14474  4988 18809  4988 21147
4989 26931  4989 28424  4989 29082  4990 5121  4990 5200  4990 12468  4990 19009
4990 23969  4991 13625  4991 14686  4991 22396  4992 6041  4992 17821
4993 6444  4993 6817  4994 6190  4994 8318  4994 8885  4994 17901  4994 19898
4994 22101  4994 25451  4995 5899  4995 17661  4995 20796  4996 12752
4996 23501  4996 24975  4996 29936  4997 15036  4997 15053  4998 6942
4998 9238  4998 9562  4998 16968  4998 24917  4998 26075  4999 5250  4999 5740
5000 7160  5000 18053  5000 18826  5001 12932  5001 18334  5001 18353
5001 22358  5001 26615  5002 5108  5003 27657  5004 5747  5004 6446  5004 12411
5004 14168  5004 23274  5005 19829  5006 8314  5006 22021  5006 29069
5007 7251  5007 8464  5007 9566  5007 15463  5007 24964  5008 18392  5008 19936
5008 20477  5008 22560  5009 14272  5010 5351  5010 9907  5010 18045  5011 7910
5011 15217  5011 16519  5011 20527  5011 21948  5011 22148  5011 27267
5011 29839  5012 9614  5012 12937  5012 16180  5012 25305  5013 6534  5013 7662
5013 9880  5013 10504  5013 16154  5013 16603  5013 17335  5014 12744
5014 16590  5015 29687  5016 6864  5016 8732  5016 17736  5016 21155  5017 21466
5017 23774  5017 25687  5018 10711  5018 16774  5018 26226  5019 8325
5019 12726  5019 19135  5019 25829  5019 26306  5020 9809  5020 15310
5020 17120  5020 21730  5021 12729  5021 26990  5022 5914  5022 9868  5022 9917
5022 16458  5022 18814  5023 6608  5023 20860  5023 22255  5024 6491  5024 17505
5025 13392  5025 14340  5025 20069  5026 6892  5026 7564  5026 9865  5026 14756
5026 25091  5026 29944  5027 8915  5027 14472  5027 20169  5027 22053
5027 28573  5027 29242  5028 6964  5028 20920  5028 28821  5029 7968  5029 24331
5030 14536  5030 17250  5031 6300  5031 7804  5031 22078  5032 7710  5032 8734
5032 27515  5033 20763  5033 20893  5034 15113  5034 17362  5034 18467
5034 25119  5035 15888  5035 29036  5036 24449  5036 28834  5036 29326
5037 6991  5037 14538  5037 15816  5038 5670  5038 12230  5038 16657  5038 22625
5038 26373  5039 7068  5039 7434  5039 15386  5039 17584  5039 26051  5039 27088
5039 28304  5040 10023  5040 19652  5040 28087  5040 29090  5041 9650
5041 20025  5041 21907  5041 22627  5041 26041  5042 13266  5042 17670
5042 28602  5043 17276  5043 25874  5044 11008  5044 12164  5044 12212
5044 21375  5045 11376  5045 14051  5045 15228  5045 22923  5045 25694
5045 27977  5045 28001  5046 8910  5046 12736  5046 14994  5046 19318
5047 25242  5048 25290  5049 8193  5049 10234  5049 11325  5049 12586
5049 12908  5050 8586  5050 10975  5051 7505  5051 12319  5051 17706  5051 26520
5051 28135  5051 29041  5052 19863  5052 22830  5052 24144  5052 28573
5053 9869  5053 15766  5053 26065  5054 13520  5054 15433  5054 22089
5055 14201  5055 22137  5055 27470  5055 28739  5056 10622  5056 18126
5056 23278  5057 11091  5057 27953  5057 29807  5058 7568  5058 24770
5058 28775  5059 5335  5059 6613  5059 18244  5059 20307  5059 26055  5060 15915
5060 19436  5060 27100  5061 14047  5061 17585  5061 28041  5062 7390
5062 7714  5062 12022  5062 23574  5062 24445  5062 26285  5062 27930
5063 10708  5063 27753  5064 7430  5064 13834  5064 14187  5064 16163
5064 19201  5064 19278  5064 26118  5065 8561  5065 19755  5065 27936
5065 28631  5066 8741  5066 24639  5067 7552  5067 8446  5067 12271  5067 13624
5067 16854  5067 17544  5067 20353  5067 24134  5067 28910  5068 10157
5068 14332  5068 20880  5068 23232  5068 27245  5068 28125  5069 8801
5069 17097  5069 24240  5070 5103  5070 10053  5070 18102  5070 22514
5070 24678  5070 26284  5071 8592  5071 14779  5071 20437  5071 29094
5072 13051  5072 15151  5072 16508  5073 5140  5073 7106  5073 8151  5073 14298
5073 16039  5073 21070  5074 28248  5075 9773  5075 16711  5075 20160
5076 5556  5076 7143  5076 11086  5076 17853  5076 22480  5076 24632  5076 24934
5077 7880  5077 13840  5077 23669  5077 29896  5078 11563  5078 13186
5078 28153  5078 29696  5079 10348  5079 11234  5079 14160  5079 19629
5079 20990  5080 5993  5080 13888  5080 20362  5080 26362  5081 5231  5081 7720
5081 7861  5081 18293  5081 20750  5081 27719  5081 29527  5081 29878
5082 16591  5082 21543  5082 27116  5082 28244  5083 15289  5083 17547
5083 22495  5084 6821  5084 8365  5084 29064  5085 6851  5085 7133  5085 7564
5085 10520  5085 14297  5085 28306  5085 28485  5086 6953  5086 7411  5086 16893
5086 18991  5086 21156  5087 5608  5087 22050  5087 22319  5087 24932
5087 25111  5088 11977  5088 12799  5088 18434  5088 21650  5089 7722
5089 8538  5089 10708  5089 27169  5090 8637  5090 17984  5090 27586  5091 13121
5091 17750  5091 22235  5091 29339  5092 12144  5092 13627  5092 25872
5092 29115  5093 16766  5093 18924  5093 21883  5093 23172  5093 29084
5094 6084  5094 9710  5094 10189  5094 29200  5095 9153  5095 19942  5096 10076
5096 20495  5096 28608  5097 13535  5097 19361  5097 23604  5097 24030
5098 7745  5098 7900  5098 10042  5098 15563  5098 16650  5098 22192  5098 24270
5099 15492  5099 15783  5099 16534  5099 18600  5099 19225  5099 22674
5099 27235  5099 29872  5100 13056  5100 14940  5101 15710  5101 23060
5101 25138  5102 10460  5103 14070  5103 21722  5103 27097  5104 15828
5104 27500  5105 24132  5106 6449  5106 16426  5106 18656  5106 20331
5107 7568  5107 27704  5108 8381  5108 18607  5108 19940  5108 25843  5108 25988
5109 10902  5111 5562  5111 9331  5111 9581  5111 23102  5112 10848  5112 12019
5112 18794  5112 21198  5112 21530  5112 22554  5112 27826  5112 29634
5113 7636  5113 8095  5113 13326  5113 16123  5113 27319  5113 29843  5114 16952
5114 24304  5115 14603  5115 18666  5115 20737  5115 26236  5116 5245
5116 5329  5116 9657  5116 9803  5116 16924  5116 29262  5117 13336  5117 27376
5118 13346  5118 17856  5119 13441  5119 19984  5120 5578  5120 8504  5120 15581
5120 16931  5120 17714  5120 26931  5121 10371  5121 21873  5121 26335
5121 29055  5122 17321  5122 18407  5122 19791  5122 24940  5123 17995
5123 22737  5124 5855  5124 18886  5124 25010  5124 25226  5124 27908
5125 24395  5125 25604  5125 28213  5126 7831  5126 18307  5126 19089
5127 24578  5127 26531  5127 29925  5128 13502  5128 20350  5128 21455
5128 23259  5129 16271  5129 28516  5130 15484  5130 23117  5130 28228
5131 11520  5131 14255  5131 17857  5132 11640  5132 29798  5133 26193
5133 26970  5134 5398  5134 14631  5134 22182  5134 25579  5134 29708
5135 15885  5135 23949  5136 14141  5136 19620  5136 20183  5136 25289
5137 16416  5138 8107  5138 19140  5138 20981  5138 22582  5138 24980
5139 6081  5140 7804  5140 10463  5140 13980  5140 18124  5140 21775  5140 25390
5141 26431  5141 28490  5142 6166  5142 14350  5142 28173  5143 12176
5143 15969  5143 18297  5143 19651  5144 10507  5144 27026  5144 29662
5145 9321  5145 9380  5145 21402  5145 24492  5145 29314  5146 11766  5146 17749
5147 29734  5148 12760  5148 13429  5148 14367  5148 19711  5148 20816
5148 26208  5148 29637  5148 29882  5149 5453  5149 17467  5149 17949
5149 20364  5150 24330  5150 25983  5151 8124  5151 8701  5151 11130  5151 17048
5151 20213  5152 7028  5152 14182  5152 21260  5153 7306  5153 21753  5153 24171
5154 18877  5154 19130  5154 28148  5155 11036  5155 14200  5155 29657
5156 7911  5156 8523  5156 20774  5156 22108  5157 8864  5157 12309  5158 8425
5158 15698  5158 19637  5158 19990  5159 5740  5159 14071  5159 16788
5160 10468  5160 16094  5160 21945  5160 22849  5161 5614  5161 5709  5161 21211
5161 24358  5161 26008  5161 26066  5161 28002  5162 7400  5162 10418
5162 15602  5162 17974  5162 20520  5162 23316  5162 26546  5162 27107
5163 25580  5163 28288  5163 28664  5163 29280  5164 5179  5164 6460  5164 6747
5164 7202  5164 7323  5164 7438  5164 14360  5164 21039  5165 29099  5166 6617
5166 7532  5166 10066  5166 12333  5166 13947  5166 21188  5166 25058
5167 5707  5167 12509  5167 14764  5167 18730  5167 19241  5167 22846
5167 24484  5167 28775  5168 11902  5168 29562  5169 17796  5169 22265
5170 5815  5170 10476  5170 11149  5170 18630  5170 28687  5171 5356  5171 11722
5171 15723  5171 19342  5171 26751  5171 28599  5171 29583  5172 25257
5172 29053  5173 7773  5173 13233  5173 13401  5173 21864  5173 27648
5174 11850  5174 17092  5174 17436  5174 22118  5175 9651  5175 15829
5175 16952  5175 21384  5176 5755  5176 7601  5176 15794  5176 18816  5176 25051
5176 28524  5177 15083  5178 9540  5178 14183  5178 14552  5178 27667
5179 5290  5179 7361  5179 10796  5179 23611  5179 27448  5180 22835  5180 23979
5181 10465  5181 14499  5181 17148  5182 10952  5183 15586  5183 16713
5183 18107  5183 23521  5185 18074  5185 19266  5185 24627  5186 15385
5186 17446  5186 19324  5186 20732  5186 20991  5186 25465  5186 25996
5187 6786  5187 6937  5187 15572  5187 19371  5187 25776  5187 29594  5187 29907
5188 10563  5188 10751  5188 15250  5188 15571  5188 23761  5188 26934
5190 7084  5190 16567  5191 5876  5191 15060  5191 20200  5191 23945  5192 6845
5192 7305  5192 10524  5192 11324  5192 12761  5192 15808  5192 23503
5192 26694  5192 26873  5192 27764  5193 8765  5193 15872  5193 22049
5194 7664  5194 13627  5194 17403  5194 22403  5195 5751  5195 8663  5195 11791
5195 28557  5196 11069  5196 14671  5196 20773  5196 28421  5197 10772
5197 14989  5197 27572  5198 7252  5198 26486  5198 29765  5198 29797
5199 5699  5199 11511  5199 13310  5200 10852  5200 11231  5200 18829
5200 21515  5201 14047  5201 21159  5201 24588  5202 11138  5202 23714
5202 28588  5202 28790  5203 21732  5203 26406  5204 16980  5204 24028
5204 27417  5204 29225  5205 9562  5205 24813  5206 7633  5206 24017  5206 25467
5206 25641  5206 26716  5206 28561  5206 28955  5207 6096  5207 8797  5207 10023
5207 17131  5207 18155  5207 20580  5207 29712  5207 29936  5208 11963
5209 22845  5209 25549  5209 28080  5210 9948  5210 15028  5210 17885
5210 22482  5210 26354  5211 10645  5211 13164  5211 15734  5211 16766
5211 18181  5211 18767  5211 19504  5212 8476  5212 12105  5212 15230
5212 15768  5212 21001  5213 10869  5213 11224  5213 12224  5214 8236
5214 9016  5214 9497  5214 17669  5214 25825  5215 18353  5216 9911  5216 12347
5216 15026  5216 15450  5216 15931  5216 22920  5216 24954  5217 6059
5217 11009  5217 18966  5217 24090  5217 24973  5217 26421  5217 29570
5218 6432  5218 9827  5218 16694  5218 24464  5218 29609  5219 5426  5219 18366
5220 18769  5220 25749  5220 26158  5221 18066  5221 22990  5222 6469
5222 11591  5222 12183  5222 17282  5222 19548  5222 26354  5222 28289
5223 12490  5223 12614  5223 15673  5223 22977  5223 29074  5224 9852
5224 10929  5224 18758  5224 24288  5224 28116  5225 18104  5225 21192
5225 23754  5225 28726  5226 6003  5226 9109  5226 16540  5226 17180  5226 24587
5228 7816  5228 8186  5228 11263  5228 12702  5228 13345  5228 14611  5228 15540
5228 16070  5228 16226  5228 16812  5228 27439  5228 28412  5228 29009
5229 9646  5229 26817  5230 12412  5230 14170  5230 21617  5231 10276
5231 14703  5231 29328  5232 12665  5232 14160  5232 22938  5233 10159
5233 12227  5233 14817  5233 16559  5234 10560  5234 17781  5234 20309
5234 28993  5235 5309  5235 6218  5235 18506  5236 12295  5237 10296  5237 23159
5237 26111  5238 6074  5238 7594  5238 17976  5238 27282  5239 6980  5239 12118
5239 15765  5239 18001  5240 8200  5240 12637  5240 19299  5240 24414
5240 25487  5241 5708  5241 20176  5241 27587  5242 6735  5242 17670  5242 18384
5242 18974  5243 26907  5244 6923  5244 17330  5244 18299  5245 5290  5245 26431
5245 27344  5246 23233  5246 28472  5247 6346  5247 15924  5247 24002
5248 8282  5248 21968  5248 22530  5248 29621  5250 20576  5250 28086
5251 9029  5251 10014  5251 16209  5251 22893  5251 22950  5252 8483  5252 14252
5252 20209  5252 25512  5252 27247  5253 15522  5253 17094  5253 17811
5253 18179  5254 14748  5254 18761  5254 22549  5254 25667  5255 8775
5255 14899  5255 19258  5255 28358  5256 5853  5256 7543  5256 14565  5256 18379
5256 26086  5257 6349  5257 8586  5257 12204  5257 14175  5257 22556  5258 26682
5259 8542  5259 13204  5259 26060  5259 26554  5260 11106  5260 19685
5262 5279  5262 8268  5262 13680  5262 14308  5262 22079  5262 23077  5262 29001
5264 6288  5264 8818  5264 13080  5264 15978  5264 24956  5265 18687  5265 21501
5265 24208  5266 7034  5266 9658  5266 17233  5266 20363  5267 6145  5267 13419
5267 16732  5267 29071  5268 18622  5268 20177  5268 22636  5269 12221
5269 18723  5270 9410  5270 17967  5270 20639  5270 27492  5271 7112  5271 16864
