34000 66000
0 6087  0 9773  0 14315  0 18795  0 20092  0 20834  0 22580  0 31587  1 18070
1 22570  2 11295  2 23077  2 25375  3 5754  3 10039  3 22496  3 27623
3 30556  4 5455  4 6056  4 20987  4 21135  5 7045  5 9236  5 9853  5 16088
6 17247  6 17619  7 9132  7 18953  7 19269  7 25035  7 31847  7 32197
8 7724  8 10369  8 31335  9 13605  9 17236  9 24283  10 3304  10 5949
10 17523  10 22602  10 24338  10 33623  11 4836  11 7165  11 20236  11 31339
11 32389  12 1485  12 10358  12 14531  12 20712  12 23512  13 2841  13 11410
13 16435  13 18647  13 25919  13 32833  13 33223  14 768  14 958  15 5777
15 9636  15 13619  15 16538  16 1726  16 7630  16 13025  16 14523  16 26810
16 32891  17 12967  17 22742  17 31549  18 8981  18 21489  19 13938  19 17034
19 29860  20 19775  20 23529  21 1532  21 7913  21 24505  22 6218  22 29977
23 1732  24 5630  25 1591  25 17152  25 24260  25 29739  26 3860  26 21682
27 1734  27 10373  27 17369  27 23853  27 31372  28 5928  28 19243  29 21547
29 23589  29 23803  29 25323  29 27640  29 33527  30 330  30 1352  30 3500
30 12720  30 15130  30 22068  30 24947  31 8509  31 20801  31 22888  31 23138
32 6471  32 8324  32 25659  32 28556  32 33637  33 2559  33 8100  33 14183
33 28592  33 29008  33 29231  33 32543  34 17238  34 23004  37 2673  37 4846
37 19563  38 10251  38 25765  38 30690  39 3232  39 3542  39 13453  39 20570
39 21476  39 22407  40 3790  40 15122  41 4021  41 12997  41 21626  41 30388
41 33069  42 15466  42 22474  42 31515  42 31788  42 32737  43 3719  43 3812
43 5187  43 11960  43 17601  43 18447  43 24997  44 32183  44 33980  45 77
45 16364  45 23564  45 27116  46 9980  46 16756  46 20934  46 21380  46 31653
46 33732  47 6794  47 18310  47 19811  47 20933  47 26895  47 30801  49 1731
49 10917  49 17991  50 3030  50 7305  50 8712  50 9472  50 22436  50 28862
50 30195  51 470  51 9645  51 19625  51 21514  51 29414  52 11957  52 23172
52 26398  53 4282  53 16730  53 17964  53 28619  54 476  54 23645  54 23840
54 29986  54 30712  55 28889  55 29847  55 30402  55 33560  56 15538  56 18961
56 19643  57 7105  57 17176  57 24308  57 30578  58 8360  58 9102  58 10403
58 27682  58 33736  59 7245  59 12820  59 16763  59 25988  60 14298  60 15888
60 26956  60 31207  61 663  61 781  61 3103  61 5761  61 10723  61 16147
61 18047  61 30895  62 22814  62 26235  62 29247  62 29680  62 30186  63 4445
63 8700  63 10062  63 13778  63 24369  63 30095  64 25069  65 3156  65 14778
66 2020  66 2995  66 11681  66 12606  66 25047  66 27984  66 33330  67 11255
67 19139  67 20564  67 30606  67 31345  68 4556  68 11408  68 19613  68 23196
68 28229  68 28838  69 6111  69 19539  69 21553  70 833  70 7117  70 10842
71 130  71 16950  71 19143  71 22501  71 22691  71 25194  72 22559  72 28856
73 12237  73 22033  73 25522  74 6468  74 24200  74 25976  74 26971  75 29283
76 14500  76 25428  76 27544  76 27598  77 26500  78 2768  78 33301  79 6203
79 14803  79 17746  79 19518  79 31719  80 2109  80 16476  80 18752  81 8015
81 22888  81 30759  82 12534  82 15302  82 26343  82 27617  82 30267  83 8315
83 8348  83 11140  83 12466  83 30311  84 10090  84 19936  84 20552  84 26837
84 31409  85 3321  85 3504  85 9093  86 14837  86 23776  86 24110  87 1361
87 3596  87 16922  87 21924  87 23879  87 27561  88 8108  88 11171  88 16997
88 22324  89 925  89 14287  89 16752  89 20868  89 21318  90 9495  90 24656
91 7792  91 7901  91 8345  91 10818  91 10845  91 11868  91 24800  92 3586
92 10309  92 10972  92 15747  93 3051  93 3545  93 8311  93 9929  93 11326
93 14028  93 14263  93 17503  93 25930  94 6088  95 1234  95 10246  95 23787
96 4336  96 4745  96 14953  97 2756  97 13396  97 16173  98 11285  99 1187
99 9846  99 17485  99 27457  99 31478  100 3744  100 25125  101 1420  101 1513
101 2360  101 23228  101 23404  101 33509  102 12896  102 21031  103 6303
5770 13471  5770 13806  5770 24863  5771 32733  5772 13788  5772 14673
5772 23440  5772 32983  5773 6744  5773 19306  5774 8994  5774 13350  5774 17474
5774 25711  5774 33752  5775 7802  5775 8571  5775 33463  5776 13403  5777 28498
5777 28706  5778 8820  5778 9643  5778 11249  5778 13912  5778 26668  5779 18194
5779 29902  5780 16335  5780 16870  5780 24702  5781 11902  5781 12855
5781 23902  5781 30203  5782 6114  5782 12334  5782 14086  5782 32197
5783 13269  5783 14530  5783 22988  5784 16298  5785 8365  5785 11466
5786 10295  5786 18696  5786 33592  5787 29360  5787 30418  5788 23784
5788 31717  5789 6060  5789 13761  5789 14393  5789 21421  5790 11148
5790 20064  5790 20237  5791 13214  5791 25551  5791 26024  5791 29262
5792 6053  5792 17214  5792 17238  5792 24921  5793 6833  5793 18443  5793 24032
5793 26105  5793 27042  5793 27578  5794 10074  5794 30638  5795 10540
5795 12721  5795 18964  5796 7312  5796 17506  5796 29843  5796 30542
5796 33427  5797 7647  5797 15786  5797 19705  5798 12691  5798 17528
5798 22861  5798 33889  5799 15390  5799 15789  5799 19966  5799 28510
5799 33122  5800 8423  5800 12195  5800 27710  5801 9994  5801 12430  5801 16055
5801 18823  5801 21399  5801 32680  5802 7421  5802 10841  5803 11176
5805 11046  5805 11125  5806 8002  5806 12872  5806 29112  5806 31693
5807 6242  5807 9567  5808 10253  5809 6386  5809 13558  5809 15793  5809 25280
5809 30660  5810 17293  5810 22227  5810 26514  5810 26851  5810 28346
5811 22257  5811 27251  5811 28172  5813 9669  5813 23199  5813 29429
5814 23961  5816 14655  5816 16585  5816 22923  5816 23459  5816 28347
5817 8263  5817 11846  5817 13379  5817 25950  5817 28157  5818 7487  5818 9837
5818 24006  5818 29036  5821 15642  5822 25519  5822 27783  5823 16703
5823 17481  5824 15833  5824 20075  5824 28871  5825 13964  5825 28964
5826 16750  5826 29107  5827 23109  5827 30546  5828 11127  5828 20857
5829 6456  5829 15729  5829 16729  5829 17326  5829 18824  5829 21620
5829 28821  5830 25617  5831 7414  5831 9582  5831 11383  5832 7676  5832 8825
5832 9229  5832 23537  5833 5976  5833 8219  5833 9442  5833 11261  5833 12072
5833 17382  5833 22776  5833 25559  5834 8971  5834 14612  5834 19515
5834 23286  5835 30099  5836 10603  5836 11731  5836 13562  5836 20008
5836 20428  5836 24663  5836 27728  5837 9934  5837 15209  5837 19694
5837 21893  5837 30128  5838 13330  5838 22660  5839 8632  5839 27208
5839 33740  5840 7455  5840 8180  5840 8264  5840 9364  5840 9612  5840 13443
5840 17501  5841 11802  5841 13575  5841 14735  5841 17799  5841 22338
5841 28862  5841 31006  5842 6008  5842 24801  5842 33389  5843 14874
5843 28195  5844 6859  5844 25757  5845 25044  5846 30373  5847 10752
5847 18034  5847 23496  5847 26971  5848 8796  5848 9925  5848 15602  5848 16591
5848 24814  5848 25934  5848 30438  5848 33055  5849 9906  5849 16698
5849 16749  5849 24690  5849 26734  5850 9656  5850 10873  5850 16301
5850 16949  5850 17573  5850 24884  5850 33013  5852 11111  5852 12006
5852 15898  5852 26286  5853 5860  5853 25833  5853 33230  5854 21702
5854 33759  5855 6276  5855 7664  5855 21411  5856 12132  5856 24839  5857 14226
5857 15160  5857 20235  5859 9668  5859 20055  5860 13454  5861 7174  5861 17623
5861 19519  5861 28086  5862 6460  5862 14919  5862 16425  5862 17543
5862 29126  5862 29503  5863 14020  5863 24609  5863 29025  5864 19676
5864 23693  5864 24316  5864 25796  5864 29147  5864 31211  5865 18184
5865 33097  5865 33484  5866 11796  5866 13050  5866 22078  5866 31447
5867 16072  5867 16789  5868 11946  5868 13689  5868 24981  5868 33724
5869 19906  5869 23386  5869 25835  5870 15688  5870 21931  5871 12343
5871 12491  5871 18574  5871 23161  5871 23864  5871 30138  5872 14662
5872 32387  5872 32583  5873 6203  5873 14353  5873 15001  5873 33171
5874 10398  5874 10679  5874 10958  5874 13022  5874 13530  5874 26513
5875 11842  5875 15639  5875 16577  5875 16638  5875 22420  5875 30554
5876 8253  5876 17042  5876 26295  5876 26532  5876 28717  5876 32286
5877 8111  5877 8555  5877 9255  5877 21286  5877 21367  5877 28401  5878 9571
5878 11745  5878 14031  5878 14564  5878 14568  5878 33017  5879 8101
5879 12528  5879 12985  5879 13832  5879 22464  5879 33606  5880 8319
5880 9878  5880 16998  5880 17356  5880 17874  5880 21602  5881 22906
5881 32049  5882 23062  5883 19775  5884 23029  5884 24501  5884 32615
5885 6050  5885 7895  5885 8735  5885 19496  5885 26950  5885 33491  5886 14029
5886 16565  5886 29672  5886 29689  5886 30842  5887 6002  5887 33332
5889 13112  5889 14019  5889 30656  5890 8083  5890 22279  5890 25745
5890 28234  5891 15262  5891 17813  5891 32136  5892 23377  5892 33141
5893 7047  5893 10415  5893 11479  5893 21210  5893 28581  5894 23914
5894 26254  5895 7346  5895 12630  5895 20071  5895 23278  5895 23735
5896 23070  5896 32986  5897 6973  5897 11742  5897 12425  5897 28285
5898 6008  5898 7960  5899 20616  5899 29550  5899 30582  5899 33966  5900 28900
5900 33292  5901 8442  5901 12806  5901 23688  5901 27507  5903 6504  5903 7865
5903 27539  5904 26548  5905 6149  5905 33169  5906 11523  5906 12118
5906 18729  5906 26879  5907 23055  5907 23961  5907 30929  5908 6489
5908 30091  5909 16278  5909 32724  5910 7288  5910 9932  5911 11622  5911 15860
5911 24110  5911 24611  5912 7751  5912 19274  5912 23530  5912 24033
5912 30543  5913 7922  5913 20852  5915 13658  5915 14971  5916 6428  5916 12432
5916 26000  5916 31018  5917 25622  5918 27440  5918 33595  5919 7789
5919 11384  5919 12066  5919 21456  5919 29823  5920 6129  5920 18811
5920 32064  5920 32304  5921 7320  5921 12243  5921 13855  5921 14986
5921 17958  5921 23871  5922 30517  5923 14986  5923 25955  5924 8254
5924 8687  5924 9565  5924 12357  5924 20768  5924 23705  5924 28214  5924 32016
5924 33406  5925 6940  5925 17206  5925 17504  5925 30059  5926 9305  5926 25812
5926 28751  5926 32635  5927 12527  5927 15770  5927 22578  5927 28592
5928 6721  5928 20179  5928 23323  5929 8372  5929 23720  5929 24277  5929 26934
5929 30470  5929 33139  5930 9147  5930 11291  5930 14867  5930 29541
5931 25944  5932 19135  5932 30535  5933 31997  5934 13784  5934 18440
5934 28192  5934 28556  5934 32044  5935 13192  5935 18689  5935 25399
5935 26745  5935 30062  5936 8853  5936 10092  5936 22305  5937 13417
5937 19821  5937 23800  5937 28819  5938 8967  5938 16690  5938 29941
5939 15058  5939 16404  5939 23584  5940 29851  5941 17836  5941 26292
5941 27886  5942 13740  5942 18708  5942 20143  5942 23462  5942 27710
5943 8561  5943 16096  5943 20543  5944 10496  5944 20501  5944 21893
5945 16834  5945 21941  5945 22086  5946 13733  5946 32578  5946 33709
5947 12281  5947 22853  5948 12036  5948 23684  5948 30487  5949 8779
5949 9260  5949 11973  5949 19376  5949 26557  5949 27581  5949 31669
5950 20751  5951 11526  5951 24391  5951 25638  5951 27033  5952 7589
5952 18848  5953 18511  5954 11355  5954 31874  5954 32348  5955 9159
5955 14560  5955 29621  5956 10098  5958 13193  5959 8826  5959 13895
5959 16803  5959 23980  5959 28464  5960 9298  5960 17265  5960 23760
5960 32366  5961 22732  5961 28576  5962 11880  5962 13483  5963 11619
5963 21409  5964 9023  5964 13345  5964 14891  5964 16920  5964 21210
5964 30995  5964 31791  5965 13288  5965 19829  5965 23164  5966 16248
5966 16705  5966 24058  5967 7925  5967 10226  5967 11376  5967 32184
5968 12825  5968 24745  5969 10769  5969 11067  5969 21633  5970 29018
5971 6894  5972 7665  5972 8580  5972 30012  5973 6683  5973 9605  5973 18482
5973 23181  5973 23796  5973 26288  5974 9326  5974 11351  5974 16871
5975 6027  5975 13661  5975 30932  5976 8472  5976 8649  5976 9605  5976 27188
5977 11556  5978 17345  5978 19362  5980 19089  5980 21997  5980 26075
5980 31065  5980 32926  5981 23553  5981 24147  5981 26302  5981 28943
5981 31845  5981 33346  5982 16168  5982 31805  5983 13069  5983 16389
5983 19639  5983 24275  5984 6383  5984 13860  5984 17102  5984 24937
5984 25594  5984 26459  5985 7065  5985 21651  5985 25119  5985 26526
5985 32903  5986 9894  5986 16559  5986 29804  5987 12174  5987 16968
5987 17037  5987 25094  5988 12536  5988 19032  5988 23750  5988 25790
5989 6323  5989 14555  5989 16271  5989 18550  5989 27625  5990 6617  5990 20705
5990 25735  5990 30495  5991 14565  5991 19763  5991 33972  5992 6530
5992 23711  5993 11846  5993 19085  5993 20778  5993 26430  5994 11876
5994 21091  5994 24762  5994 26605  5995 10695  5995 17453  5995 28332
5996 26505  5997 12878  5998 30558  5999 20306  5999 28268  5999 31862
6000 8035  6000 8104  6000 13589  6000 15632  6000 19318  6000 19692  6000 23988
6000 26064  6000 32336  6001 23134  6001 23694  6002 30036  6003 18543
6003 26564  6003 33742  6004 27608  6004 28434  6006 15740  6006 15869
6006 20525  6006 23052  6006 24256  6006 28586  6006 30484  6006 33953
6007 9247  6007 14420  6007 16453  6007 17193  6007 19128  6008 6310  6009 6581
6010 6574  6010 13099  6010 19337  6010 23051  6010 27273  6011 18709
6011 31493  6012 15089  6012 25053  6012 31170  6013 9831  6013 11444
6014 6119  6014 9190  6014 25926  6014 27978  6015 13647  6015 20244  6015 23742
6016 6785  6016 13596  6016 15967  6017 6207  6017 10947  6017 23171  6017 28133
6017 29091  6018 7605  6018 7656  6018 15522  6018 29665  6018 33828  6019 13505
6019 14000  6019 17345  6019 26257  6019 31290  6019 31617  6019 33459
6020 9073  6020 15879  6021 7446  6021 27232  6021 29355  6021 33600  6022 7517
6022 21211  6022 30446  6023 10000  6023 10487  6023 25763  6023 26248
6024 14608  6024 22435  6024 27028  6024 32885  6025 19004  6025 32586
6026 15897  6026 27763  6027 12163  6027 19111  6027 31714  6029 17532
6029 19692  6029 25305  6029 25343  6029 29114  6030 9001  6030 9425  6030 25070
6030 32947  6031 12414  6031 19133  6032 6909  6032 9839  6032 9851  6033 8281
6033 10145  6033 12041  6033 12575  6033 12925  6033 16493  6033 32387
6034 23223  6035 6103  6035 20922  6035 23618  6035 29425  6036 10641
6036 12916  6036 18039  6036 20196  6036 30410  6036 31536  6037 6724
6037 9902  6037 16775  6037 20728  6037 24918  6037 25165  6037 25282
6037 31575  6037 32225  6038 11207  6038 22823  6038 27921  6038 28019
6039 13888  6039 21519  6039 28900  6039 29524  6040 26289  6040 26570
6041 12205  6041 16768  6041 20709  6042 17379  6042 22255  6042 25898
6042 28059  6043 21619  6043 24270  6043 27211  6044 6276  6044 26150
6045 6887  6045 29930  6045 31311  6046 24107  6047 9384  6047 15441  6047 28125
6047 28265  6048 21226  6048 29951  6048 32780  6049 11974  6049 12841
6049 14901  6049 17716  6049 21744  6049 23044  6050 8883  6050 11956
6051 7309  6051 11868  6051 20553  6052 12779  6052 26685  6053 22205
6054 25955  6055 11963  6055 14783  6055 17632  6055 22499  6055 25590
6056 9808  6056 13949  6056 23248  6056 26258  6056 28678  6057 10816
6057 12383  6057 33323  6057 33622  6058 11374  6058 21041  6059 15242
6060 17503  6060 22308  6060 23242  6060 31177  6061 26767  6061 33349
6062 15916  6062 20168  6062 21648  6062 26521  6062 28584  6063 11115
6063 19652  6063 33987  6064 22511  6065 17220  6065 18615  6066 24387
6066 24402  6066 24974  6067 15236  6067 16053  6067 21960  6067 24140
6067 32088  6069 11543  6069 24412  6069 26890  6070 13436  6070 14366
6070 27475  6070 30998  6071 15539  6071 24963  6071 28460  6072 8116
6072 8498  6072 10788  6072 11679  6072 15132  6072 15838  6072 31874
6072 33277  6073 7495  6073 12932  6073 22401  6074 22424  6075 6415  6075 14025
6075 14259  6075 20001  6075 22367  6076 28008  6077 6583  6077 33565
6078 6974  6078 12180  6078 27344  6080 9605  6080 21329  6080 23249  6080 23965
6080 24971  6081 8206  6081 22696  6081 26838  6082 12252  6082 19396
6082 19604  6082 20624  6082 22541  6082 30972  6083 13324  6084 8090
6084 25292  6084 25815  6085 13679  6085 16111  6086 17204  6086 20178
6086 27816  6087 7124  6087 33569  6088 14371  6088 18470  6088 20733
6088 31939  6088 32073  6089 14643  6090 18693  6090 20011  6090 26620
6091 10295  6091 15435  6091 22085  6091 23676  6091 33345  6092 20264
6092 21356  6092 27931  6092 29551  6092 29735  6093 22234  6095 6799
6095 24390  6095 26793  6095 26991  6095 32577  6096 16138  6096 29306
6097 9920  6098 22850  6098 25126  6099 6200  6099 8920  6099 11199  6099 12846
6099 16736  6100 10398  6100 18183  6101 8795  6101 18024  6101 24550
6102 24422  6102 30697  6103 8636  6103 10752  6103 19776  6103 22360
6103 32216  6104 8943  6104 17051  6104 20828  6105 11740  6105 17631
6105 21701  6105 29247  6106 11650  6106 15070  6106 25763  6106 28064
6107 8077  6107 26291  6107 28913  6109 14055  6109 15359  6109 26976
6109 33213  6111 8736  6111 15662  6111 20427  6111 28279  6111 30139
6111 32712  6112 20053  6112 32158  6112 32986  6114 8104  6114 21694
6114 32692  6115 7678  6115 12147  6115 17366  6115 25237  6116 18773
6116 28533  6116 33954  6117 8268  6118 6930  6118 15220  6119 17121  6119 30006
6120 8235  6120 33844  6121 7460  6121 11591  6121 17977  6122 9447  6122 11793
6122 19582  6122 28178  6122 32127  6123 16733  6123 22763  6123 23750
6123 26282  6123 28584  6125 7297  6125 10529  6125 11053  6125 17840
6125 22443  6125 23377  6125 24092  6125 32151  6127 11016  6127 12392
6127 33406  6128 26812  6128 30017  6129 20041  6129 25323  6130 14373
6130 18031  6130 24528  6131 15838  6131 18370  6131 29183  6131 33569
6132 7191  6132 8065  6132 8681  6132 17531  6133 10512  6133 12914  6133 18862
6133 21302  6134 24821  6135 13674  6135 25775  6136 14927  6136 33549
6137 7860  6137 11817  6137 20870  6138 6550  6138 20483  6138 30947  6138 32071
6139 7041  6139 10529  6140 7452  6140 17770  6141 8451  6141 13766  6141 17009
6141 25640  6141 30077  6142 15712  6142 29202  6142 29349  6143 13525
6143 31181  6144 22851  6145 28407  6146 17451  6146 17464  6146 20363
6146 20704  6146 23272  6146 26686  6146 28404  6147 9280  6147 11640
6147 19184  6148 12252  6148 21703  6149 10744  6149 14877  6149 18860
6149 19614  6149 21849  6150 13562  6150 31525  6151 8898  6151 20158
6151 22290  6151 25125  6151 31202  6151 33205  6152 17826  6152 21563
6152 21980  6152 25242  6153 9215  6153 9413  6154 18760  6154 20072  6154 25997
6154 27569  6154 30017  6155 18029  6155 18409  6156 10014  6156 20130
6157 9132  6157 17145  6157 28275  6158 6707  6159 6510  6159 28072  6160 15535
6160 21796  6160 22731  6160 22737  6160 31460  6161 23533  6161 24840
6162 30421  6162 32308  6162 32884  6163 8965  6163 9535  6163 10507  6163 21775
6164 29950  6165 10287  6165 23139  6165 25045  6167 26703  6167 28721
6169 10215  6169 11813  6169 16706  6169 19228  6169 23749  6169 28941
6170 17017  6170 25328  6170 29403  6171 8629  6171 19134  6171 29605
6172 11237  6172 13589  6172 24646  6172 26887  6172 28071  6172 28200
6172 33001  6173 12559  6173 21838  6173 28644  6173 28974  6174 9836
6174 9852  6174 21253  6174 23000  6174 23422  6174 24844  6174 25310
6174 32643  6175 6451  6175 11190  6175 12778  6175 14598  6175 31590
6176 6390  6176 7657  6176 11590  6176 19475  6176 28787  6177 22538  6178 11803
6178 23119  6179 29423  6179 32356  6180 24267  6181 6709  6181 7222  6181 22701
6181 30234  6182 14178  6182 15531  6182 19080  6182 27551  6182 32774
6183 13380  6184 15856  6184 18120  6185 29667  6186 25315  6187 17720
6188 14010  6188 15171  6189 7642  6190 7173  6191 7454  6192 15609  6193 14313
6193 19718  6194 12664  6194 15914  6194 16913  6194 17780  6194 32229
6196 9226  6196 13613  6196 20151  6196 24303  6196 27196  6196 28063
6196 32007  6197 6571  6197 20790  6197 22510  6198 10666  6198 19159
6198 21562  6199 11947  6199 12964  6200 22659  6200 23711  6200 23753
6200 24943  6200 31995  6201 9230  6201 17062  6201 17406  6201 28991
6201 31599  6202 10746  6202 33462  6203 12753  6203 33204  6204 6288
6204 10563  6204 25813  6204 31919  6205 6634  6205 11608  6206 9321  6206 9453
6206 11466  6206 21293  6207 7077  6207 7835  6207 11109  6207 17528  6207 20593
6207 26720  6207 27962  6208 24970  6208 27967  6209 12206  6209 23221
6209 24554  6210 11024  6210 16534  6210 26708  6211 10580  6211 22496
6212 15229  6212 21305  6213 14284  6213 24030  6213 30780  6213 31508
6213 32313  6213 33313  6215 6371  6215 10050  6215 32882  6215 33273
6216 17107  6216 27282  6216 32647  6217 28658  6218 9063  6218 24709
6218 32530  6219 10895  6219 12163  6219 12189  6219 23238  6219 28820
6219 29312  6220 13622  6220 18218  6220 19876  6220 24620  6221 27716
6222 12394  6222 16537  6222 22925  6222 24987  6222 26792  6222 30851
6223 7046  6223 9500  6223 31391  6224 15916  6224 18118  6224 33376  6225 7836
6225 9162  6225 19688  6225 31425  6226 8079  6226 9065  6226 10255  6226 20332
6226 24465  6226 29855  6226 32068  6227 12941  6227 22754  6228 21233
6228 22008  6229 7283  6229 23805  6229 29095  6229 32245  6230 10766
6230 13876  6230 14350  6230 14441  6230 17079  6231 8995  6231 11745
6231 12145  6231 12516  6231 17556  6231 23869  6232 9851  6232 11554
6232 16028  6232 26576  6232 27953  6233 11461  6233 18235  6234 12349
6234 20719  6234 23193  6234 30299  6234 32484  6235 13360  6235 16719
6235 21072  6235 25590  6236 19181  6236 20149  6236 20906  6236 30561
6237 7486  6237 8829  6237 10115  6237 11922  6237 17575  6238 9343  6238 25170
6238 27031  6238 27400  6239 10953  6239 13339  6239 13442  6239 17718
6239 21864  6239 23619  6240 8643  6240 20745  6240 21726  6240 26956
6241 19092  6241 26567  6241 27239  6241 33608  6242 16429  6242 19878
6242 20906  6242 22250  6242 24895  6243 9398  6243 13806  6243 24084
6243 26012  6243 31136  6243 33960  6244 15013  6244 15110  6244 30162
6244 31928  6244 32094  6245 20720  6245 22411  6245 25249  6245 30361
6245 31180  6245 33364  6247 33065  6248 26751  6249 7116  6249 16911
6249 20929  6250 6787  6250 16714  6250 22910  6251 13422  6251 18727
6251 19628  6252 10290  6252 23271  6252 31156  6252 33990  6253 18419
6253 22599  6254 11249  6254 12445  6254 15031  6254 31406  6255 11569
6255 25011  6255 28120  6255 31308  6256 7276  6256 7789  6256 10215  6256 10931
6257 15065  6258 20156  6259 6548  6259 9650  6259 11406  6259 23860  6260 23491
6260 31049  6261 10830  6261 20246  6261 24814  6261 33561  6262 17009
6262 27917  6263 7823  6263 9759  6263 33346  6264 10309  6264 23069  6265 20493
6265 20946  6266 6788  6266 7843  6266 14820  6266 15862  6266 23922  6266 27165
6266 28876  6266 31740  6267 9897  6267 20145  6267 21646  6267 21921
6267 22079  6268 11836  6268 16637  6268 21550  6269 30024  6269 32967
6270 13124  6270 14363  6270 27020  6271 7772  6271 13912  6271 14191
6271 23317  6271 27976  6271 33442  6272 15738  6272 26989  6273 19868
6273 27293  6273 28047  6273 31359  6274 15171  6274 24680  6275 10778
6275 20297  6275 22613  6275 30958  6276 12622  6276 13911  6276 26338
6277 12726  6277 14934  6277 21378  6277 27203  6278 29317  6279 7465
6279 33538  6280 23271  6281 7622  6281 26608  6281 33073  6282 13443
6282 23300  6283 19540  6283 26099  6284 31834  6285 7452  6285 12218
6285 21517  6285 22249  6285 25489  6286 16459  6286 31134  6287 14820
6287 24770  6288 25340  6289 11462  6290 12697  6290 15227  6290 18534
6290 31290  6291 8205  6291 22614  6292 11552  6292 12292  6292 12689
6292 15786  6292 19346  6292 24591  6293 6452  6293 16703  6293 25411
6294 12497  6294 29667  6294 29702  6295 19142  6296 23635  6296 25936
6296 33556  6296 33877  6297 9411  6297 27297  6297 33978  6298 28316
6298 32241  6299 11256  6299 14619  6299 27676  6300 9699  6300 15210
6300 27419  6301 9929  6301 18099  6301 18695  6301 22418  6302 13854
6302 14533  6302 15672  6303 17077  6303 29049  6303 33657  6304 24976
6305 11412  6305 11548  6305 19467  6306 11572  6306 20518  6306 20571
6306 23895  6306 31701  6306 32547  6306 33191  6306 33962  6307 18450
6307 21442  6307 33741  6308 12798  6308 27289  6309 17244  6309 30660
6309 32140  6309 33824  6310 7637  6310 8321  6310 31964  6311 28868  6311 29808
6312 23469  6312 26834  6312 28031  6313 8714  6313 15101  6313 22444
6314 17416  6314 21352  6314 22711  6314 29593  6314 33264  6315 32290
6316 6588  6316 12249  6316 15290  6316 17649  6316 27181  6316 29973
6317 21929  6317 24014  6317 25353  6317 29376  6318 15707  6318 32775
6319 8939  6319 12363  6319 12509  6319 33213  6320 22140  6320 23475
6321 13371  6321 16825  6322 7944  6322 11250  6322 12034  6322 27224
6323 33966  6324 13353  6325 8982  6325 14482  6325 20658  6325 33110
6326 8203  6326 11599  6326 19041  6326 21517  6326 23944  6326 31043
6327 29179  6328 11155  6328 16262  6328 18495  6328 25128  6329 7861
6329 10372  6329 16837  6330 13865  6331 7920  6331 17354  6331 21761
6331 31198  6332 12220  6332 21088  6332 30523  6333 17405  6333 21141
6333 23015  6333 23465  6333 26598  6333 28053  6334 15136  6334 18143
6334 30099  6335 20020  6335 24484  6335 27042  6336 7308  6336 7604  6336 12549
6336 14551  6336 15764  6337 10825  6337 14668  6338 8459  6338 9379  6338 21188
6338 26939  6339 10270  6339 12598  6339 28635  6339 31292  6340 7815
6340 12223  6340 13003  6340 13885  6340 22053  6340 27357  6341 13835
6341 25009  6341 25936  6341 26123  6341 32261  6342 15769  6342 17236
6342 31704  6343 19485  6343 20540  6343 21890  6343 25736  6343 26512
6344 14228  6344 15690  6344 18339  6345 22558  6345 29039  6345 31085
6346 10293  6346 16190  6347 13627  6347 15038  6347 22210  6347 33975
6348 10393  6348 18662  6349 18474  6350 9891  6350 21503  6351 16770
6351 23089  6351 25001  6351 29274  6352 16175  6352 23681  6352 27656
6352 32626  6353 20774  6353 33973  6354 11172  6354 21262  6354 25500
6355 23883  6355 25804  6355 26148  6355 26701  6355 32474  6356 6409
6356 7452  6357 10371  6357 15269  6357 27759  6357 30614  6357 32044
6357 33175  6358 30480  6359 16327  6359 17472  6359 26102  6360 7555
